ds,GRU,unique_id
2025-04-25,111253.305,Acessorio
2025-04-26,106156.06,Acessorio
2025-04-27,94204.38,Acessorio
2025-04-28,98959.125,Acessorio
2025-04-29,105391.96,Acessorio
2025-04-30,110993.8,Acessorio
2025-05-01,113856.63,Acessorio
2025-05-02,113290.1,Acessorio
2025-05-03,108281.23,Acessorio
2025-05-04,96806.85,Acessorio
2025-05-05,101511.195,Acessorio
2025-05-06,108482.12,Acessorio
2025-05-07,114085.055,Acessorio
2025-05-08,116572.15,Acessorio
2025-05-09,114929.414,Acessorio
2025-05-10,109146.1,Acessorio
2025-05-11,96818.98,Acessorio
2025-05-12,100376.85,Acessorio
2025-05-13,106946.72,Acessorio
2025-05-14,111842.05,Acessorio
2025-05-15,113965.36,Acessorio
2025-05-16,112334.37,Acessorio
2025-05-17,106544.67,Acessorio
2025-05-18,94888.22,Acessorio
2025-05-19,99453.63,Acessorio
2025-05-20,106280.45,Acessorio
2025-05-21,111860.336,Acessorio
2025-05-22,114437.8,Acessorio
2025-05-23,112803.48,Acessorio
2025-05-24,107413.21,Acessorio
2025-05-25,96158.33,Acessorio
2025-05-26,100846.02,Acessorio
2025-05-27,107847.3,Acessorio
2025-05-28,113417.26,Acessorio
2025-05-29,115744.336,Acessorio
2025-05-30,113861.195,Acessorio
2025-05-31,108271.92,Acessorio
2025-06-01,96611.586,Acessorio
2025-06-02,101606.71,Acessorio
2025-06-03,108234.36,Acessorio
2025-06-04,113280.23,Acessorio
2025-06-05,115483.93,Acessorio
2025-06-06,113527.31,Acessorio
2025-06-07,108528.27,Acessorio
2025-06-08,97128.35,Acessorio
2025-06-09,102902.1,Acessorio
2025-06-10,110332.96,Acessorio
2025-06-11,115428.49,Acessorio
2025-06-12,117748.32,Acessorio
2025-06-13,115775.414,Acessorio
2025-06-14,110753.45,Acessorio
2025-06-15,100927.52,Acessorio
2025-06-16,106495.75,Acessorio
2025-06-17,113403.01,Acessorio
2025-06-18,119003.6,Acessorio
2025-06-19,121157.02,Acessorio
2025-06-20,119156.836,Acessorio
2025-06-21,113813.99,Acessorio
2025-06-22,103666.35,Acessorio
2025-06-23,109338.195,Acessorio
2025-06-24,116189.48,Acessorio
2025-06-25,120979.61,Acessorio
2025-06-26,122899.54,Acessorio
2025-06-27,119981.98,Acessorio
2025-06-28,114454.38,Acessorio
2025-06-29,104054.51,Acessorio
2025-06-30,109519.02,Acessorio
2025-07-01,116158.65,Acessorio
2025-07-02,120784.98,Acessorio
2025-07-03,122427.33,Acessorio
2025-07-04,119194.32,Acessorio
2025-07-05,113445.88,Acessorio
2025-07-06,103529.734,Acessorio
2025-07-07,108481.36,Acessorio
2025-07-08,114939.42,Acessorio
2025-07-09,119139.73,Acessorio
2025-07-10,120221.555,Acessorio
2025-07-11,116549.2,Acessorio
2025-07-12,110633.49,Acessorio
2025-07-13,101027.63,Acessorio
2025-07-14,106262.19,Acessorio
2025-07-15,112913.06,Acessorio
2025-07-16,117055.16,Acessorio
2025-07-17,118321.54,Acessorio
2025-07-18,114779.64,Acessorio
2025-07-19,109293.27,Acessorio
2025-07-20,99668.4,Acessorio
2025-07-21,105293.164,Acessorio
2025-07-22,112333.945,Acessorio
2025-07-23,116472.336,Acessorio
2025-07-24,117924.28,Acessorio
2025-07-25,113892.875,Acessorio
2025-07-26,108848.37,Acessorio
2025-07-27,99667.016,Acessorio
2025-07-28,105236.6,Acessorio
2025-07-29,112476.32,Acessorio
2025-07-30,116595.43,Acessorio
2025-07-31,117405.56,Acessorio
2025-08-01,112742.71,Acessorio
2025-08-02,107271.31,Acessorio
2025-08-03,98752.77,Acessorio
2025-08-04,104266.53,Acessorio
2025-08-05,111137.195,Acessorio
2025-08-06,115489.82,Acessorio
2025-08-07,116517.0,Acessorio
2025-08-08,112193.65,Acessorio
2025-08-09,107180.1,Acessorio
2025-08-10,99149.1,Acessorio
2025-08-11,105052.6,Acessorio
2025-08-12,111846.02,Acessorio
2025-08-13,116621.375,Acessorio
2025-08-14,117607.46,Acessorio
2025-08-15,113369.76,Acessorio
2025-08-16,108413.33,Acessorio
2025-08-17,100689.07,Acessorio
2025-08-18,106760.21,Acessorio
2025-08-19,113868.914,Acessorio
2025-08-20,117989.74,Acessorio
2025-08-21,118497.414,Acessorio
2025-08-22,114034.91,Acessorio
2025-08-23,108944.68,Acessorio
2025-08-24,102169.43,Acessorio
2025-08-25,108315.18,Acessorio
2025-08-26,114999.695,Acessorio
2025-08-27,119126.24,Acessorio
2025-08-28,119663.28,Acessorio
2025-08-29,114828.52,Acessorio
2025-08-30,109453.66,Acessorio
2025-08-31,102714.93,Acessorio
2025-09-01,108060.3,Acessorio
2025-09-02,113889.414,Acessorio
2025-09-03,117088.29,Acessorio
2025-09-04,117016.91,Acessorio
2025-09-05,111574.914,Acessorio
2025-09-06,106103.17,Acessorio
2025-09-07,100049.38,Acessorio
2025-09-08,106401.77,Acessorio
2025-09-09,112804.24,Acessorio
2025-09-10,116392.82,Acessorio
2025-09-11,116759.54,Acessorio
2025-09-12,111465.6,Acessorio
2025-09-13,106510.195,Acessorio
2025-09-14,100975.07,Acessorio
2025-09-15,106778.12,Acessorio
2025-09-16,113176.86,Acessorio
2025-09-17,116435.055,Acessorio
2025-09-18,116397.516,Acessorio
2025-09-19,110911.66,Acessorio
2025-09-20,106037.23,Acessorio
2025-09-21,101106.48,Acessorio
2025-09-22,107343.414,Acessorio
2025-09-23,113390.984,Acessorio
2025-09-24,117152.9,Acessorio
2025-09-25,117012.59,Acessorio
2025-09-26,110982.78,Acessorio
2025-09-27,106611.39,Acessorio
2025-09-28,102127.984,Acessorio
2025-09-29,107983.93,Acessorio
2025-09-30,113621.27,Acessorio
2024-10-01,104115.71,Alfaiataria
2024-10-02,110166.48,Alfaiataria
2024-10-03,114474.42,Alfaiataria
2024-10-04,115862.125,Alfaiataria
2024-10-05,113728.64,Alfaiataria
2024-10-06,105542.98,Alfaiataria
2024-10-07,103074.01,Alfaiataria
2024-10-08,103309.47,Alfaiataria
2024-10-09,109721.0,Alfaiataria
2024-10-10,114481.04,Alfaiataria
2024-10-11,115475.055,Alfaiataria
2024-10-12,112958.49,Alfaiataria
2024-10-13,104595.6,Alfaiataria
2024-10-14,102084.195,Alfaiataria
2024-10-15,102842.56,Alfaiataria
2024-10-16,109100.37,Alfaiataria
2024-10-17,113858.836,Alfaiataria
2024-10-18,115341.49,Alfaiataria
2024-10-19,113106.3,Alfaiataria
2024-10-20,105014.27,Alfaiataria
2024-10-21,103259.13,Alfaiataria
2024-10-22,104407.4,Alfaiataria
2024-10-23,110874.49,Alfaiataria
2024-10-24,115630.11,Alfaiataria
2024-10-25,116956.09,Alfaiataria
2024-10-26,114408.63,Alfaiataria
2024-10-27,105737.25,Alfaiataria
2024-10-28,104425.51,Alfaiataria
2024-10-29,105363.07,Alfaiataria
2024-10-30,111437.5,Alfaiataria
2024-10-31,115951.664,Alfaiataria
2024-11-01,117173.555,Alfaiataria
2024-11-02,114307.75,Alfaiataria
2024-11-03,105380.25,Alfaiataria
2024-11-04,104206.76,Alfaiataria
2024-11-05,105616.0,Alfaiataria
2024-11-06,111930.8,Alfaiataria
2024-11-07,116552.54,Alfaiataria
2024-11-08,117804.516,Alfaiataria
2024-11-09,115284.586,Alfaiataria
2024-11-10,106395.01,Alfaiataria
2024-11-11,105435.36,Alfaiataria
2024-11-12,107371.62,Alfaiataria
2024-11-13,114258.89,Alfaiataria
2024-11-14,118965.31,Alfaiataria
2024-11-15,120162.83,Alfaiataria
2024-11-16,118294.24,Alfaiataria
2024-11-17,109754.37,Alfaiataria
2024-11-18,109631.73,Alfaiataria
2024-11-19,111765.01,Alfaiataria
2024-11-20,118588.945,Alfaiataria
2024-11-21,123333.46,Alfaiataria
2024-11-22,124701.37,Alfaiataria
2024-11-23,121926.45,Alfaiataria
2024-11-24,112340.13,Alfaiataria
2024-11-25,111790.98,Alfaiataria
2024-11-26,113699.11,Alfaiataria
2024-11-27,120013.34,Alfaiataria
2024-11-28,123909.414,Alfaiataria
2024-11-29,125238.6,Alfaiataria
2024-11-30,121980.37,Alfaiataria
2024-12-01,111933.15,Alfaiataria
2024-12-02,111020.53,Alfaiataria
2024-12-03,113320.266,Alfaiataria
2024-12-04,119748.445,Alfaiataria
2024-12-05,124037.375,Alfaiataria
2024-12-06,125274.695,Alfaiataria
2024-12-07,121907.914,Alfaiataria
2024-12-08,112252.54,Alfaiataria
2024-12-09,112234.37,Alfaiataria
2024-12-10,114732.664,Alfaiataria
2024-12-11,121172.35,Alfaiataria
2024-12-12,125591.69,Alfaiataria
2024-12-13,126643.87,Alfaiataria
2024-12-14,123269.65,Alfaiataria
2024-12-15,112937.36,Alfaiataria
2024-12-16,112928.78,Alfaiataria
2024-12-17,115317.164,Alfaiataria
2024-12-18,121375.695,Alfaiataria
2024-12-19,125573.71,Alfaiataria
2024-12-20,126488.72,Alfaiataria
2024-12-21,122746.34,Alfaiataria
2024-12-22,112048.92,Alfaiataria
2024-12-23,111696.086,Alfaiataria
2024-12-24,113859.83,Alfaiataria
2024-12-25,119147.164,Alfaiataria
2024-12-26,122115.38,Alfaiataria
2024-12-27,122054.516,Alfaiataria
2024-12-28,117315.96,Alfaiataria
2024-12-29,105726.62,Alfaiataria
2024-12-30,105075.73,Alfaiataria
2024-12-31,107282.414,Alfaiataria
2025-01-01,113647.63,Alfaiataria
2025-01-02,117750.15,Alfaiataria
2025-01-03,119148.85,Alfaiataria
2025-01-04,116339.78,Alfaiataria
2025-01-05,106479.23,Alfaiataria
2025-01-06,107358.2,Alfaiataria
2025-01-07,111342.2,Alfaiataria
2025-01-08,117971.52,Alfaiataria
2025-01-09,121757.48,Alfaiataria
2025-01-10,122003.7,Alfaiataria
2025-01-11,117636.19,Alfaiataria
2025-01-12,106092.57,Alfaiataria
2025-01-13,106514.94,Alfaiataria
2025-01-14,109831.19,Alfaiataria
2025-01-15,115451.19,Alfaiataria
2025-01-16,118744.1,Alfaiataria
2025-01-17,119168.67,Alfaiataria
2025-01-18,114948.71,Alfaiataria
2025-01-19,103964.5,Alfaiataria
2025-01-20,104795.54,Alfaiataria
2025-01-21,109194.72,Alfaiataria
2025-01-22,115050.12,Alfaiataria
2025-01-23,118279.82,Alfaiataria
2025-01-24,118396.54,Alfaiataria
2025-01-25,113794.68,Alfaiataria
2025-01-26,102115.54,Alfaiataria
2025-01-27,103100.53,Alfaiataria
2025-01-28,107206.664,Alfaiataria
2025-01-29,112773.29,Alfaiataria
2025-01-30,115470.5,Alfaiataria
2025-01-31,115114.68,Alfaiataria
2025-02-01,110298.266,Alfaiataria
2025-02-02,98271.32,Alfaiataria
2025-02-03,99674.945,Alfaiataria
2025-02-04,104266.61,Alfaiataria
2025-02-05,109595.02,Alfaiataria
2025-02-06,112774.77,Alfaiataria
2025-02-07,112709.44,Alfaiataria
2025-02-08,107877.234,Alfaiataria
2025-02-09,96246.555,Alfaiataria
2025-02-10,97634.09,Alfaiataria
2025-02-11,102380.54,Alfaiataria
2025-02-12,107641.27,Alfaiataria
2025-02-13,111211.04,Alfaiataria
2025-02-14,111403.8,Alfaiataria
2025-02-15,106382.83,Alfaiataria
2025-02-16,94429.41,Alfaiataria
2025-02-17,95949.125,Alfaiataria
2025-02-18,100632.03,Alfaiataria
2025-02-19,106837.484,Alfaiataria
2025-02-20,110233.79,Alfaiataria
2025-02-21,110327.81,Alfaiataria
2025-02-22,105839.945,Alfaiataria
2025-02-23,93822.13,Alfaiataria
2025-02-24,95424.32,Alfaiataria
2025-02-25,100830.95,Alfaiataria
2025-02-26,106707.82,Alfaiataria
2025-02-27,109980.55,Alfaiataria
2025-02-28,109513.4,Alfaiataria
2025-03-01,104292.055,Alfaiataria
2025-03-02,92042.66,Alfaiataria
2025-03-03,94571.625,Alfaiataria
2025-03-04,99692.48,Alfaiataria
2025-03-05,105848.586,Alfaiataria
2025-03-06,109176.555,Alfaiataria
2025-03-07,109100.54,Alfaiataria
2025-03-08,104490.336,Alfaiataria
2025-03-09,92550.87,Alfaiataria
2025-03-10,95243.76,Alfaiataria
2025-03-11,101261.11,Alfaiataria
2025-03-12,107073.234,Alfaiataria
2025-03-13,110417.93,Alfaiataria
2025-03-14,110408.39,Alfaiataria
2025-03-15,105386.586,Alfaiataria
2025-03-16,92867.57,Alfaiataria
2025-03-17,95527.01,Alfaiataria
2025-03-18,101197.84,Alfaiataria
2025-03-19,106533.89,Alfaiataria
2025-03-20,109536.82,Alfaiataria
2025-03-21,109180.414,Alfaiataria
2025-03-22,104220.46,Alfaiataria
2025-03-23,91744.72,Alfaiataria
2025-03-24,94453.414,Alfaiataria
2025-03-25,100098.89,Alfaiataria
2025-03-26,105323.77,Alfaiataria
2025-03-27,107992.805,Alfaiataria
2025-03-28,107506.93,Alfaiataria
2025-03-29,102172.99,Alfaiataria
2025-03-30,90083.4,Alfaiataria
2025-03-31,93060.99,Alfaiataria
2025-04-01,98468.27,Alfaiataria
2025-04-02,103923.484,Alfaiataria
2025-04-03,107225.91,Alfaiataria
2025-04-04,106599.13,Alfaiataria
2025-04-05,101355.78,Alfaiataria
2025-04-06,89742.18,Alfaiataria
2025-04-07,93515.71,Alfaiataria
2025-04-08,99903.2,Alfaiataria
2025-04-09,105558.516,Alfaiataria
2025-04-10,109092.445,Alfaiataria
2025-04-11,108736.24,Alfaiataria
2025-04-12,103694.74,Alfaiataria
2025-04-13,91018.96,Alfaiataria
2025-04-14,94917.016,Alfaiataria
2025-04-15,101296.35,Alfaiataria
2025-04-16,107192.086,Alfaiataria
2025-04-17,110183.65,Alfaiataria
2025-04-18,109254.836,Alfaiataria
2025-04-19,104500.77,Alfaiataria
2025-04-20,92094.29,Alfaiataria
2025-04-21,96437.2,Alfaiataria
2025-04-22,103134.016,Alfaiataria
2025-04-23,108775.27,Alfaiataria
2025-04-24,111942.13,Alfaiataria
2025-04-25,111253.65,Alfaiataria
2025-04-26,106156.39,Alfaiataria
2025-04-27,94204.73,Alfaiataria
2025-04-28,98959.46,Alfaiataria
2025-04-29,105392.305,Alfaiataria
2025-04-30,110994.14,Alfaiataria
2025-05-01,113856.96,Alfaiataria
2025-05-02,113290.44,Alfaiataria
2025-05-03,108281.57,Alfaiataria
2025-05-04,96807.195,Alfaiataria
2025-05-05,101511.54,Alfaiataria
2025-05-06,108482.46,Alfaiataria
2025-05-07,114085.4,Alfaiataria
2025-05-08,116572.48,Alfaiataria
2025-05-09,114929.75,Alfaiataria
2025-05-10,109146.44,Alfaiataria
2025-05-11,96819.305,Alfaiataria
2025-05-12,100377.2,Alfaiataria
2025-05-13,106947.055,Alfaiataria
2025-05-14,111842.38,Alfaiataria
2025-05-15,113965.7,Alfaiataria
2025-05-16,112334.7,Alfaiataria
2025-05-17,106545.01,Alfaiataria
2025-05-18,94888.555,Alfaiataria
2025-05-19,99453.98,Alfaiataria
2025-05-20,106280.78,Alfaiataria
2025-05-21,111860.68,Alfaiataria
2025-05-22,114438.14,Alfaiataria
2025-05-23,112803.82,Alfaiataria
2025-05-24,107413.54,Alfaiataria
2025-05-25,96158.664,Alfaiataria
2025-05-26,100846.36,Alfaiataria
2025-05-27,107847.64,Alfaiataria
2025-05-28,113417.6,Alfaiataria
2025-05-29,115744.68,Alfaiataria
2025-05-30,113861.54,Alfaiataria
2025-05-31,108272.27,Alfaiataria
2025-06-01,96611.93,Alfaiataria
2025-06-02,101607.055,Alfaiataria
2025-06-03,108234.7,Alfaiataria
2025-06-04,113280.56,Alfaiataria
2025-06-05,115484.26,Alfaiataria
2025-06-06,113527.65,Alfaiataria
2025-06-07,108528.6,Alfaiataria
2025-06-08,97128.695,Alfaiataria
2025-06-09,102902.445,Alfaiataria
2025-06-10,110333.29,Alfaiataria
2025-06-11,115428.82,Alfaiataria
2025-06-12,117748.65,Alfaiataria
2025-06-13,115775.74,Alfaiataria
2025-06-14,110753.78,Alfaiataria
2025-06-15,100927.86,Alfaiataria
2025-06-16,106496.086,Alfaiataria
2025-06-17,113403.34,Alfaiataria
2025-06-18,119003.94,Alfaiataria
2025-06-19,121157.36,Alfaiataria
2025-06-20,119157.164,Alfaiataria
2025-06-21,113814.336,Alfaiataria
2025-06-22,103666.68,Alfaiataria
2025-06-23,109338.53,Alfaiataria
2025-06-24,116189.805,Alfaiataria
2025-06-25,120979.95,Alfaiataria
2025-06-26,122899.875,Alfaiataria
2025-06-27,119982.305,Alfaiataria
2025-06-28,114454.72,Alfaiataria
2025-06-29,104054.85,Alfaiataria
2025-06-30,109519.36,Alfaiataria
2025-07-01,116158.98,Alfaiataria
2025-07-02,120785.305,Alfaiataria
2025-07-03,122427.66,Alfaiataria
2025-07-04,119194.66,Alfaiataria
2025-07-05,113446.23,Alfaiataria
2025-07-06,103530.07,Alfaiataria
2025-07-07,108481.695,Alfaiataria
2025-07-08,114939.766,Alfaiataria
2025-07-09,119140.06,Alfaiataria
2025-07-10,120221.88,Alfaiataria
2025-07-11,116549.54,Alfaiataria
2025-07-12,110633.83,Alfaiataria
2025-07-13,101027.96,Alfaiataria
2025-07-14,106262.52,Alfaiataria
2025-07-15,112913.4,Alfaiataria
2025-07-16,117055.49,Alfaiataria
2025-07-17,118321.88,Alfaiataria
2025-07-18,114779.97,Alfaiataria
2025-07-19,109293.6,Alfaiataria
2025-07-20,99668.74,Alfaiataria
2025-07-21,105293.49,Alfaiataria
2025-07-22,112334.28,Alfaiataria
2025-07-23,116472.67,Alfaiataria
2025-07-24,117924.62,Alfaiataria
2025-07-25,113893.2,Alfaiataria
2025-07-26,108848.695,Alfaiataria
2025-07-27,99667.35,Alfaiataria
2025-07-28,105236.945,Alfaiataria
2025-07-29,112476.664,Alfaiataria
2025-07-30,116595.766,Alfaiataria
2025-07-31,117405.9,Alfaiataria
2025-08-01,112743.04,Alfaiataria
2025-08-02,107271.65,Alfaiataria
2025-08-03,98753.1,Alfaiataria
2025-08-04,104266.87,Alfaiataria
2025-08-05,111137.52,Alfaiataria
2025-08-06,115490.16,Alfaiataria
2025-08-07,116517.336,Alfaiataria
2025-08-08,112193.984,Alfaiataria
2025-08-09,107180.43,Alfaiataria
2025-08-10,99149.44,Alfaiataria
2025-08-11,105052.93,Alfaiataria
2025-08-12,111846.35,Alfaiataria
2025-08-13,116621.7,Alfaiataria
2025-08-14,117607.805,Alfaiataria
2025-08-15,113370.086,Alfaiataria
2025-08-16,108413.66,Alfaiataria
2025-08-17,100689.4,Alfaiataria
2025-08-18,106760.54,Alfaiataria
2025-08-19,113869.24,Alfaiataria
2025-08-20,117990.08,Alfaiataria
2025-08-21,118497.74,Alfaiataria
2025-08-22,114035.23,Alfaiataria
2025-08-23,108945.016,Alfaiataria
2025-08-24,102169.766,Alfaiataria
2025-08-25,108315.51,Alfaiataria
2025-08-26,115000.03,Alfaiataria
2025-08-27,119126.58,Alfaiataria
2025-08-28,119663.62,Alfaiataria
2025-08-29,114828.85,Alfaiataria
2025-08-30,109453.99,Alfaiataria
2025-08-31,102715.266,Alfaiataria
2025-09-01,108060.625,Alfaiataria
2025-09-02,113889.74,Alfaiataria
2025-09-03,117088.63,Alfaiataria
2025-09-04,117017.24,Alfaiataria
2025-09-05,111575.24,Alfaiataria
2025-09-06,106103.51,Alfaiataria
2025-09-07,100049.71,Alfaiataria
2025-09-08,106402.11,Alfaiataria
2025-09-09,112804.56,Alfaiataria
2025-09-10,116393.15,Alfaiataria
2025-09-11,116759.875,Alfaiataria
2025-09-12,111465.93,Alfaiataria
2025-09-13,106510.53,Alfaiataria
2025-09-14,100975.41,Alfaiataria
2025-09-15,106778.445,Alfaiataria
2025-09-16,113177.18,Alfaiataria
2025-09-17,116435.38,Alfaiataria
2025-09-18,116397.836,Alfaiataria
2025-09-19,110911.99,Alfaiataria
2025-09-20,106037.555,Alfaiataria
2025-09-21,101106.805,Alfaiataria
2025-09-22,107343.74,Alfaiataria
2025-09-23,113391.32,Alfaiataria
2025-09-24,117153.234,Alfaiataria
2025-09-25,117012.92,Alfaiataria
2025-09-26,110983.12,Alfaiataria
2025-09-27,106611.73,Alfaiataria
2025-09-28,102128.305,Alfaiataria
2025-09-29,107984.24,Alfaiataria
2025-09-30,113621.61,Alfaiataria
2024-10-01,113489.16,Casual/Ville/Tricot/Moda
2024-10-02,119525.98,Casual/Ville/Tricot/Moda
2024-10-03,123828.52,Casual/Ville/Tricot/Moda
