ds,GRU,unique_id
2024-12-27,31286.77,Malha
2024-12-28,136623.0,Malha
2024-12-29,59685.527,Malha
2024-12-30,79223.055,Malha
2024-12-31,89842.28,Malha
2025-01-01,1212.0059,Malha
2025-01-02,6570.3105,Malha
2025-01-03,27653.408,Malha
2025-01-04,16140.945,Malha
2025-01-05,22079.73,Malha
2025-01-06,38424.926,Malha
2025-01-07,5536.8535,Malha
2025-01-08,60739.555,Malha
2025-01-09,73048.13,Malha
2025-01-10,101233.19,Malha
2025-01-11,126199.97,Malha
2025-01-12,50427.32,Malha
2025-01-13,34191.43,Malha
2025-01-14,42622.773,Malha
2025-01-15,77342.3,Malha
2025-01-16,77062.336,Malha
2025-01-17,165152.45,Malha
2025-01-18,145983.31,Malha
2025-01-19,67837.25,Malha
2025-01-20,61223.742,Malha
2025-01-21,68922.29,Malha
2025-01-22,70412.516,Malha
2025-01-23,75974.42,Malha
2025-01-24,101443.03,Malha
2025-01-25,220511.22,Malha
2025-01-26,74540.445,Malha
2025-01-27,125915.59,Malha
2025-01-28,80014.69,Malha
2025-01-29,66581.82,Malha
2025-01-30,107388.2,Malha
2025-01-31,68622.93,Malha
2025-02-01,89333.85,Malha
2025-02-02,53916.71,Malha
2025-02-03,71518.91,Malha
2025-02-04,52339.438,Malha
2025-02-05,71789.39,Malha
2025-02-06,72091.35,Malha
2025-02-07,111153.84,Malha
2025-02-08,172434.55,Malha
2025-02-09,108885.95,Malha
2025-02-10,45965.016,Malha
2025-02-11,63598.195,Malha
2025-02-12,86738.71,Malha
2025-02-13,135423.72,Malha
2025-02-14,98572.6,Malha
2025-02-15,155676.47,Malha
2025-02-16,55021.63,Malha
2025-02-17,139710.34,Malha
2025-02-18,55263.11,Malha
2025-02-19,17124.082,Malha
2025-02-20,32089.223,Malha
2025-02-21,29015.322,Malha
2025-02-22,88627.586,Malha
2025-02-23,26794.523,Malha
2025-02-24,36970.113,Malha
2025-02-25,14777.072,Malha
2025-02-26,20413.754,Malha
2025-02-27,28157.336,Malha
2025-02-28,39778.94,Malha
2025-03-01,75088.95,Malha
2025-03-02,15878.553,Malha
2025-03-03,17426.371,Malha
2025-03-04,8027.9414,Malha
2025-03-05,75866.03,Malha
2025-03-06,10992.748,Malha
2025-03-07,26465.414,Malha
2025-03-08,24721.512,Malha
2025-03-09,24503.852,Malha
2025-03-10,32118.861,Malha
2025-03-11,24573.047,Malha
2025-03-12,36609.902,Malha
2025-03-13,22618.21,Malha
2025-03-14,49512.703,Malha
2025-03-15,81629.83,Malha
2025-03-16,38576.695,Malha
2025-03-17,32320.525,Malha
2025-03-18,35283.33,Malha
2025-03-19,47735.062,Malha
2025-03-20,52066.28,Malha
2025-03-21,33194.34,Malha
2025-03-22,64822.54,Malha
2025-03-23,34523.1,Malha
2025-03-24,25336.416,Malha
2025-03-25,32693.578,Malha
2025-03-26,105502.586,Malha
2025-03-27,36099.19,Malha
2025-03-28,61354.195,Malha
2025-03-29,53339.555,Malha
2025-03-30,27910.637,Malha
2025-03-31,22836.398,Malha
2025-04-01,29906.88,Malha
2025-04-02,73382.5,Malha
2025-04-03,41714.445,Malha
2025-04-04,14657.569,Malha
2025-04-05,58319.527,Malha
2025-04-06,39477.137,Malha
2025-04-07,35259.26,Malha
2025-04-08,26438.15,Malha
2025-04-09,52892.406,Malha
2025-04-10,39367.23,Malha
2025-04-11,24331.434,Malha
2025-04-12,57490.527,Malha
2025-04-13,22605.316,Malha
2025-04-14,44942.977,Malha
2025-04-15,42344.18,Malha
2025-04-16,42588.55,Malha
2025-04-17,12285.969,Malha
2025-04-18,18525.535,Malha
2025-04-19,67677.93,Malha
2025-04-20,11333.377,Malha
2025-04-21,16373.896,Malha
2025-04-22,30245.621,Malha
2025-04-23,38085.1,Malha
2025-04-24,63646.938,Malha
2025-04-25,41110.246,Malha
2025-04-26,38821.62,Malha
2025-04-27,24299.352,Malha
2025-04-28,34942.3,Malha
2025-04-29,23731.748,Malha
2025-04-30,41765.145,Malha
2025-05-01,41522.89,Malha
2025-05-02,46524.062,Malha
2025-05-03,54879.266,Malha
2025-05-04,27801.227,Malha
2025-05-05,47581.926,Malha
2025-05-06,55462.4,Malha
2025-05-07,83017.484,Malha
2025-05-08,96650.0,Malha
2025-05-09,133474.81,Malha
2025-05-10,154033.36,Malha
2025-05-11,59638.96,Malha
2025-05-12,37321.12,Malha
2025-05-13,61318.703,Malha
2025-05-14,23694.195,Malha
2025-05-15,66573.13,Malha
2025-05-16,66908.69,Malha
2025-05-17,97168.72,Malha
2025-05-18,52786.49,Malha
2025-05-19,21049.906,Malha
2025-05-20,37457.68,Malha
2025-05-21,68001.1,Malha
2025-05-22,67013.26,Malha
2025-05-23,34701.35,Malha
2025-05-24,99532.61,Malha
2025-05-25,23503.81,Malha
2025-05-26,54539.4,Malha
2025-05-27,73753.77,Malha
2025-05-28,85930.36,Malha
2025-05-29,127633.78,Malha
2025-05-30,113232.7,Malha
2025-05-31,93611.68,Malha
2025-06-01,39497.297,Malha
2025-06-02,58133.51,Malha
2025-06-03,160449.44,Malha
2025-06-04,191131.81,Malha
2025-06-05,210974.38,Malha
2025-06-06,229571.44,Malha
2025-06-07,242774.14,Malha
2025-06-08,131690.78,Malha
2025-06-09,190306.42,Malha
2025-06-10,202707.98,Malha
2025-06-11,269289.3,Malha
2025-06-12,391252.72,Malha
2025-06-13,320224.6,Malha
2025-06-14,307251.47,Malha
2025-06-15,154863.55,Malha
2025-06-16,153516.28,Malha
2025-06-17,145980.14,Malha
2025-06-18,152025.78,Malha
2025-06-19,247367.25,Malha
2025-06-20,256792.02,Malha
2025-06-21,250014.66,Malha
2025-06-22,90205.7,Malha
2025-06-23,92889.43,Malha
2025-06-24,140820.7,Malha
2025-06-25,240981.25,Malha
2025-06-26,258359.61,Malha
2025-06-27,224759.4,Malha
2025-06-28,339785.53,Malha
2025-06-29,235579.89,Malha
2025-06-30,203706.84,Malha
2025-07-01,146874.55,Malha
2025-07-02,93130.16,Malha
2025-07-03,172377.02,Malha
2025-07-04,158280.14,Malha
2025-07-05,259513.2,Malha
2025-07-06,95185.93,Malha
2025-07-07,162113.39,Malha
2025-07-08,171645.9,Malha
2025-07-09,133840.22,Malha
2025-07-10,93137.87,Malha
2025-07-11,88295.375,Malha
2025-07-12,117003.63,Malha
2025-07-13,53539.14,Malha
2025-07-14,99567.164,Malha
2025-07-15,102940.02,Malha
2025-07-16,118087.25,Malha
2025-07-17,170374.52,Malha
2025-07-18,118117.39,Malha
2025-07-19,117341.29,Malha
2025-07-20,59857.062,Malha
2025-07-21,95336.055,Malha
2025-07-22,74117.5,Malha
2025-07-23,92958.27,Malha
2025-07-24,114417.54,Malha
2025-07-25,55246.562,Malha
2025-07-26,104214.555,Malha
2025-07-27,79867.77,Malha
2025-07-28,137422.73,Malha
2025-07-29,136162.02,Malha
2025-07-30,178003.23,Malha
2025-07-31,85864.766,Malha
2025-08-01,67150.33,Malha
2025-08-02,118399.61,Malha
2025-08-03,47504.094,Malha
2025-08-04,73573.164,Malha
2025-08-05,56560.42,Malha
2025-08-06,102684.4,Malha
2025-08-07,115933.94,Malha
2025-08-08,127085.99,Malha
2025-08-09,159298.33,Malha
2025-08-10,56059.152,Malha
2025-08-11,75114.41,Malha
2025-08-12,21699.299,Malha
2025-08-13,78675.664,Malha
2025-08-14,91836.31,Malha
2025-08-15,104857.98,Malha
2025-08-16,157712.1,Malha
2025-08-17,81171.98,Malha
2025-08-18,41412.203,Malha
2025-08-19,40698.5,Malha
2025-08-20,48693.98,Malha
2025-08-21,76709.414,Malha
2025-08-22,75644.44,Malha
2025-08-23,91802.12,Malha
2025-08-24,98587.586,Malha
2025-08-25,43360.867,Malha
2025-08-26,72693.21,Malha
2025-08-27,48954.703,Malha
2025-08-28,108626.49,Malha
2025-08-29,82057.09,Malha
2025-08-30,80881.29,Malha
2025-08-31,39478.477,Malha
2025-09-01,49593.953,Malha
2025-09-02,109762.99,Malha
2025-09-03,83888.57,Malha
2025-09-04,48725.59,Malha
2025-09-05,50933.46,Malha
2025-09-06,130087.81,Malha
2025-09-07,65294.492,Malha
2025-09-08,80794.625,Malha
2025-09-09,32843.93,Malha
2025-09-10,49849.78,Malha
2025-09-11,67807.445,Malha
2025-09-12,59865.727,Malha
2025-09-13,119876.08,Malha
2025-09-14,43669.062,Malha
2025-09-15,60212.184,Malha
2025-09-16,64078.68,Malha
2025-09-17,57382.555,Malha
2025-09-18,66538.125,Malha
2025-09-19,34661.062,Malha
2025-09-20,77870.86,Malha
2025-09-21,57308.66,Malha
2025-09-22,96425.88,Malha
2025-09-23,60558.23,Malha
2025-09-24,61014.258,Malha
2025-09-25,70965.836,Malha
2025-09-26,63878.562,Malha
2025-09-27,109257.26,Malha
2025-09-28,32552.93,Malha
2025-09-29,26397.38,Malha
2025-09-30,42760.24,Malha
2024-10-01,25687.648,Alfaiataria
2024-10-02,25760.154,Alfaiataria
2024-10-03,58242.52,Alfaiataria
2024-10-04,35036.117,Alfaiataria
2024-10-05,68911.83,Alfaiataria
2024-10-06,32170.66,Alfaiataria
2024-10-07,40279.81,Alfaiataria
2024-10-08,43656.703,Alfaiataria
2024-10-09,28244.006,Alfaiataria
2024-10-10,87306.79,Alfaiataria
2024-10-11,63840.31,Alfaiataria
2024-10-12,67023.12,Alfaiataria
2024-10-13,52295.45,Alfaiataria
2024-10-14,35472.996,Alfaiataria
2024-10-15,56508.594,Alfaiataria
2024-10-16,16253.789,Alfaiataria
2024-10-17,84032.23,Alfaiataria
2024-10-18,44870.434,Alfaiataria
2024-10-19,92897.62,Alfaiataria
2024-10-20,59015.887,Alfaiataria
2024-10-21,18932.229,Alfaiataria
2024-10-22,48261.977,Alfaiataria
2024-10-23,24748.93,Alfaiataria
2024-10-24,56242.65,Alfaiataria
2024-10-25,37784.81,Alfaiataria
2024-10-26,85872.625,Alfaiataria
2024-10-27,34850.57,Alfaiataria
2024-10-28,38868.586,Alfaiataria
2024-10-29,46612.71,Alfaiataria
2024-10-30,42456.19,Alfaiataria
2024-10-31,32221.52,Alfaiataria
2024-11-01,65897.46,Alfaiataria
2024-11-02,61147.246,Alfaiataria
2024-11-03,49923.113,Alfaiataria
2024-11-04,63842.633,Alfaiataria
2024-11-05,30923.543,Alfaiataria
2024-11-06,18887.736,Alfaiataria
2024-11-07,42537.47,Alfaiataria
2024-11-08,40456.836,Alfaiataria
2024-11-09,63012.613,Alfaiataria
2024-11-10,36313.59,Alfaiataria
2024-11-11,21370.201,Alfaiataria
2024-11-12,15073.719,Alfaiataria
2024-11-13,26758.02,Alfaiataria
2024-11-14,12513.574,Alfaiataria
2024-11-15,16819.309,Alfaiataria
2024-11-16,41812.715,Alfaiataria
2024-11-17,22814.043,Alfaiataria
2024-11-18,35789.156,Alfaiataria
2024-11-19,28170.398,Alfaiataria
2024-11-20,50926.24,Alfaiataria
2024-11-21,95448.51,Alfaiataria
2024-11-22,104147.266,Alfaiataria
2024-11-23,139718.11,Alfaiataria
2024-11-24,123990.68,Alfaiataria
2024-11-25,67539.695,Alfaiataria
2024-11-26,66186.29,Alfaiataria
2024-11-27,49422.625,Alfaiataria
2024-11-28,75724.164,Alfaiataria
2024-11-29,65460.76,Alfaiataria
2024-11-30,131365.78,Alfaiataria
2024-12-01,23075.816,Alfaiataria
2024-12-02,38080.652,Alfaiataria
2024-12-03,19672.932,Alfaiataria
2024-12-04,22715.562,Alfaiataria
2024-12-05,23812.078,Alfaiataria
2024-12-06,28778.266,Alfaiataria
2024-12-07,67902.44,Alfaiataria
2024-12-08,33292.832,Alfaiataria
2024-12-09,34808.254,Alfaiataria
2024-12-10,57088.73,Alfaiataria
2024-12-11,76147.97,Alfaiataria
2024-12-12,62523.73,Alfaiataria
2024-12-13,51887.492,Alfaiataria
2024-12-14,73271.72,Alfaiataria
2024-12-15,45623.92,Alfaiataria
2024-12-16,58852.105,Alfaiataria
2024-12-17,59053.074,Alfaiataria
2024-12-18,75404.57,Alfaiataria
2024-12-19,55101.883,Alfaiataria
2024-12-20,80177.68,Alfaiataria
2024-12-21,133053.5,Alfaiataria
2024-12-22,90213.25,Alfaiataria
2024-12-23,132787.61,Alfaiataria
2024-12-24,83030.37,Alfaiataria
2024-12-25,-5270.3916,Alfaiataria
2024-12-26,83660.21,Alfaiataria
2024-12-27,16665.209,Alfaiataria
2024-12-28,108720.445,Alfaiataria
2024-12-29,47673.18,Alfaiataria
2024-12-30,62498.004,Alfaiataria
2024-12-31,62611.86,Alfaiataria
2025-01-01,-7541.415,Alfaiataria
2025-01-02,-4152.452,Alfaiataria
2025-01-03,14531.8955,Alfaiataria
2025-01-04,7552.391,Alfaiataria
2025-01-05,4831.6743,Alfaiataria
2025-01-06,26011.82,Alfaiataria
2025-01-07,-599.041,Alfaiataria
2025-01-08,51286.984,Alfaiataria
2025-01-09,57340.973,Alfaiataria
2025-01-10,79894.36,Alfaiataria
2025-01-11,103979.414,Alfaiataria
2025-01-12,33870.582,Alfaiataria
2025-01-13,23376.54,Alfaiataria
2025-01-14,29996.715,Alfaiataria
2025-01-15,56823.14,Alfaiataria
2025-01-16,70485.23,Alfaiataria
2025-01-17,129826.234,Alfaiataria
2025-01-18,120022.45,Alfaiataria
2025-01-19,61467.695,Alfaiataria
2025-01-20,42925.35,Alfaiataria
2025-01-21,56840.734,Alfaiataria
2025-01-22,55086.13,Alfaiataria
2025-01-23,62950.516,Alfaiataria
2025-01-24,85006.84,Alfaiataria
2025-01-25,175216.53,Alfaiataria
2025-01-26,63967.695,Alfaiataria
2025-01-27,99359.85,Alfaiataria
2025-01-28,57559.086,Alfaiataria
2025-01-29,52615.152,Alfaiataria
2025-01-30,81206.47,Alfaiataria
2025-01-31,55614.19,Alfaiataria
2025-02-01,72757.945,Alfaiataria
2025-02-02,48341.832,Alfaiataria
2025-02-03,63983.98,Alfaiataria
2025-02-04,34886.49,Alfaiataria
2025-02-05,51051.02,Alfaiataria
2025-02-06,59197.586,Alfaiataria
2025-02-07,91242.016,Alfaiataria
2025-02-08,138931.9,Alfaiataria
2025-02-09,86191.54,Alfaiataria
2025-02-10,43664.36,Alfaiataria
2025-02-11,44963.566,Alfaiataria
2025-02-12,67721.13,Alfaiataria
2025-02-13,111960.56,Alfaiataria
2025-02-14,79554.484,Alfaiataria
2025-02-15,126546.695,Alfaiataria
2025-02-16,41670.258,Alfaiataria
2025-02-17,111618.97,Alfaiataria
2025-02-18,42816.703,Alfaiataria
2025-02-19,8441.937,Alfaiataria
2025-02-20,22989.77,Alfaiataria
2025-02-21,28402.844,Alfaiataria
2025-02-22,66601.555,Alfaiataria
2025-02-23,15395.646,Alfaiataria
2025-02-24,29068.984,Alfaiataria
2025-02-25,14959.544,Alfaiataria
2025-02-26,14593.954,Alfaiataria
2025-02-27,25660.5,Alfaiataria
2025-02-28,26715.812,Alfaiataria
2025-03-01,58254.42,Alfaiataria
2025-03-02,6536.3633,Alfaiataria
2025-03-03,6985.937,Alfaiataria
2025-03-04,1937.3418,Alfaiataria
2025-03-05,61696.7,Alfaiataria
2025-03-06,4032.6865,Alfaiataria
2025-03-07,14428.745,Alfaiataria
2025-03-08,20450.082,Alfaiataria
2025-03-09,13448.182,Alfaiataria
2025-03-10,23037.996,Alfaiataria
2025-03-11,16023.173,Alfaiataria
2025-03-12,24016.69,Alfaiataria
2025-03-13,15714.776,Alfaiataria
2025-03-14,35226.176,Alfaiataria
2025-03-15,62614.55,Alfaiataria
2025-03-16,25221.863,Alfaiataria
2025-03-17,18867.684,Alfaiataria
2025-03-18,24595.4,Alfaiataria
2025-03-19,39494.14,Alfaiataria
2025-03-20,34564.293,Alfaiataria
2025-03-21,27597.418,Alfaiataria
2025-03-22,45871.258,Alfaiataria
2025-03-23,22968.432,Alfaiataria
2025-03-24,17149.457,Alfaiataria
2025-03-25,22682.287,Alfaiataria
2025-03-26,86063.24,Alfaiataria
2025-03-27,24863.213,Alfaiataria
2025-03-28,45201.16,Alfaiataria
2025-03-29,35244.246,Alfaiataria
2025-03-30,19125.57,Alfaiataria
2025-03-31,19097.469,Alfaiataria
2025-04-01,22646.7,Alfaiataria
2025-04-02,55479.94,Alfaiataria
2025-04-03,32975.348,Alfaiataria
2025-04-04,5390.3955,Alfaiataria
2025-04-05,44001.258,Alfaiataria
2025-04-06,28317.438,Alfaiataria
2025-04-07,27752.348,Alfaiataria
2025-04-08,14448.136,Alfaiataria
2025-04-09,40892.86,Alfaiataria
2025-04-10,28467.904,Alfaiataria
2025-04-11,21488.637,Alfaiataria
2025-04-12,43871.23,Alfaiataria
2025-04-13,12654.135,Alfaiataria
2025-04-14,27906.205,Alfaiataria
2025-04-15,26838.54,Alfaiataria
2025-04-16,31662.027,Alfaiataria
2025-04-17,5802.436,Alfaiataria
2025-04-18,15279.297,Alfaiataria
2025-04-19,47257.793,Alfaiataria
2025-04-20,3774.2656,Alfaiataria
2025-04-21,3456.3018,Alfaiataria
2025-04-22,16133.74,Alfaiataria
2025-04-23,25821.668,Alfaiataria
2025-04-24,42107.516,Alfaiataria
2025-04-25,25084.953,Alfaiataria
2025-04-26,23083.367,Alfaiataria
2025-04-27,20245.953,Alfaiataria
2025-04-28,24054.383,Alfaiataria
2025-04-29,9163.917,Alfaiataria
2025-04-30,26474.006,Alfaiataria
2025-05-01,25590.557,Alfaiataria
2025-05-02,29529.738,Alfaiataria
2025-05-03,43621.52,Alfaiataria
2025-05-04,17538.578,Alfaiataria
2025-05-05,32673.566,Alfaiataria
2025-05-06,46975.645,Alfaiataria
2025-05-07,64020.008,Alfaiataria
2025-05-08,71654.125,Alfaiataria
2025-05-09,108079.09,Alfaiataria
2025-05-10,113784.35,Alfaiataria
2025-05-11,43077.938,Alfaiataria
2025-05-12,28079.39,Alfaiataria
2025-05-13,42129.695,Alfaiataria
2025-05-14,13402.208,Alfaiataria
2025-05-15,49875.902,Alfaiataria
2025-05-16,57599.7,Alfaiataria
2025-05-17,74930.03,Alfaiataria
2025-05-18,34297.562,Alfaiataria
2025-05-19,12687.959,Alfaiataria
2025-05-20,22914.748,Alfaiataria
2025-05-21,49980.977,Alfaiataria
2025-05-22,51436.707,Alfaiataria
2025-05-23,27833.643,Alfaiataria
2025-05-24,74002.58,Alfaiataria
2025-05-25,19815.172,Alfaiataria
2025-05-26,40357.062,Alfaiataria
2025-05-27,59339.332,Alfaiataria
2025-05-28,70574.375,Alfaiataria
2025-05-29,97640.27,Alfaiataria
2025-05-30,87176.73,Alfaiataria
2025-05-31,73652.39,Alfaiataria
2025-06-01,30927.523,Alfaiataria
2025-06-02,42639.793,Alfaiataria
2025-06-03,129300.59,Alfaiataria
2025-06-04,146744.0,Alfaiataria
2025-06-05,164176.23,Alfaiataria
2025-06-06,176880.12,Alfaiataria
2025-06-07,189604.03,Alfaiataria
2025-06-08,105242.805,Alfaiataria
2025-06-09,148223.06,Alfaiataria
2025-06-10,155801.25,Alfaiataria
2025-06-11,203362.17,Alfaiataria
2025-06-12,293105.44,Alfaiataria
2025-06-13,241882.69,Alfaiataria
2025-06-14,231632.77,Alfaiataria
2025-06-15,120046.84,Alfaiataria
2025-06-16,121022.97,Alfaiataria
2025-06-17,115676.98,Alfaiataria
2025-06-18,116804.02,Alfaiataria
2025-06-19,192141.22,Alfaiataria
2025-06-20,197544.0,Alfaiataria
2025-06-21,194023.47,Alfaiataria
2025-06-22,69415.18,Alfaiataria
2025-06-23,69577.984,Alfaiataria
2025-06-24,107589.695,Alfaiataria
2025-06-25,184337.44,Alfaiataria
2025-06-26,196465.94,Alfaiataria
2025-06-27,171573.67,Alfaiataria
2025-06-28,255779.0,Alfaiataria
2025-06-29,180300.06,Alfaiataria
2025-06-30,157343.88,Alfaiataria
2025-07-01,112043.98,Alfaiataria
2025-07-02,77826.89,Alfaiataria
2025-07-03,131209.8,Alfaiataria
2025-07-04,124222.94,Alfaiataria
2025-07-05,199907.34,Alfaiataria
2025-07-06,74661.375,Alfaiataria
2025-07-07,124534.04,Alfaiataria
2025-07-08,129491.14,Alfaiataria
2025-07-09,108315.12,Alfaiataria
2025-07-10,71081.61,Alfaiataria
2025-07-11,72872.34,Alfaiataria
2025-07-12,92987.94,Alfaiataria
2025-07-13,39778.953,Alfaiataria
2025-07-14,78579.27,Alfaiataria
2025-07-15,80070.37,Alfaiataria
2025-07-16,92073.37,Alfaiataria
2025-07-17,131443.34,Alfaiataria
2025-07-18,92609.18,Alfaiataria
2025-07-19,88119.49,Alfaiataria
2025-07-20,42537.145,Alfaiataria
2025-07-21,76980.91,Alfaiataria
2025-07-22,52036.37,Alfaiataria
2025-07-23,71113.836,Alfaiataria
2025-07-24,86905.47,Alfaiataria
2025-07-25,41232.195,Alfaiataria
2025-07-26,84222.52,Alfaiataria
2025-07-27,58428.445,Alfaiataria
2025-07-28,105197.46,Alfaiataria
2025-07-29,104247.48,Alfaiataria
2025-07-30,139776.64,Alfaiataria
2025-07-31,66016.45,Alfaiataria
2025-08-01,48516.176,Alfaiataria
2025-08-02,87730.03,Alfaiataria
2025-08-03,38894.41,Alfaiataria
2025-08-04,51606.492,Alfaiataria
2025-08-05,42305.902,Alfaiataria
2025-08-06,80210.92,Alfaiataria
2025-08-07,84231.34,Alfaiataria
2025-08-08,93929.45,Alfaiataria
2025-08-09,120878.18,Alfaiataria
2025-08-10,43946.992,Alfaiataria
2025-08-11,66131.63,Alfaiataria
2025-08-12,13207.993,Alfaiataria
2025-08-13,64673.9,Alfaiataria
2025-08-14,68020.56,Alfaiataria
2025-08-15,85081.88,Alfaiataria
2025-08-16,122475.766,Alfaiataria
2025-08-17,64948.027,Alfaiataria
2025-08-18,32207.77,Alfaiataria
2025-08-19,31222.805,Alfaiataria
2025-08-20,37879.953,Alfaiataria
2025-08-21,51902.863,Alfaiataria
2025-08-22,60237.18,Alfaiataria
2025-08-23,78959.9,Alfaiataria
2025-08-24,82104.2,Alfaiataria
2025-08-25,31467.05,Alfaiataria
2025-08-26,54004.79,Alfaiataria
2025-08-27,38023.883,Alfaiataria
2025-08-28,89935.03,Alfaiataria
2025-08-29,62007.418,Alfaiataria
2025-08-30,60596.766,Alfaiataria
2025-08-31,29545.75,Alfaiataria
2025-09-01,39692.883,Alfaiataria
2025-09-02,84136.88,Alfaiataria
2025-09-03,75118.44,Alfaiataria
2025-09-04,37702.715,Alfaiataria
2025-09-05,37396.38,Alfaiataria
2025-09-06,102321.74,Alfaiataria
2025-09-07,54342.266,Alfaiataria
2025-09-08,62143.066,Alfaiataria
2025-09-09,26122.129,Alfaiataria
2025-09-10,42055.1,Alfaiataria
2025-09-11,53489.633,Alfaiataria
2025-09-12,50136.83,Alfaiataria
2025-09-13,95031.78,Alfaiataria
2025-09-14,33627.57,Alfaiataria
2025-09-15,45862.11,Alfaiataria
2025-09-16,49116.75,Alfaiataria
2025-09-17,49639.92,Alfaiataria
2025-09-18,49214.773,Alfaiataria
2025-09-19,27788.457,Alfaiataria
2025-09-20,58078.445,Alfaiataria
2025-09-21,46150.293,Alfaiataria
2025-09-22,82162.19,Alfaiataria
2025-09-23,46686.887,Alfaiataria
2025-09-24,44670.16,Alfaiataria
2025-09-25,58684.48,Alfaiataria
2025-09-26,48800.69,Alfaiataria
2025-09-27,88709.94,Alfaiataria
2025-09-28,31118.652,Alfaiataria
2025-09-29,21478.766,Alfaiataria
2025-09-30,27351.27,Alfaiataria
2024-10-01,43448.453,Outros
2024-10-02,44785.79,Outros
2024-10-03,56291.82,Outros
2024-10-04,38118.24,Outros
2024-10-05,42324.23,Outros
2024-10-06,32866.996,Outros
2024-10-07,42618.79,Outros
2024-10-08,56622.94,Outros
2024-10-09,41458.46,Outros
2024-10-10,83693.875,Outros
2024-10-11,59843.043,Outros
2024-10-12,57678.62,Outros
2024-10-13,34196.14,Outros
2024-10-14,43777.266,Outros
2024-10-15,55053.754,Outros
2024-10-16,28595.688,Outros
2024-10-17,101741.92,Outros
2024-10-18,54445.125,Outros
2024-10-19,63590.652,Outros
2024-10-20,45769.363,Outros
2024-10-21,24315.451,Outros
2024-10-22,55864.188,Outros
2024-10-23,40737.145,Outros
2024-10-24,47820.562,Outros
2024-10-25,34776.17,Outros
2024-10-26,84165.72,Outros
2024-10-27,44762.582,Outros
2024-10-28,40692.367,Outros
2024-10-29,56661.1,Outros
2024-10-30,56761.04,Outros
2024-10-31,54562.383,Outros
2024-11-01,95762.11,Outros
2024-11-02,81522.93,Outros
2024-11-03,70300.195,Outros
2024-11-04,71690.01,Outros
2024-11-05,42457.81,Outros
2024-11-06,32924.215,Outros
2024-11-07,69994.836,Outros
2024-11-08,58986.586,Outros
2024-11-09,63236.21,Outros
2024-11-10,53164.766,Outros
2024-11-11,35560.82,Outros
2024-11-12,42797.086,Outros
2024-11-13,39429.99,Outros
2024-11-14,33527.35,Outros
2024-11-15,38532.523,Outros
2024-11-16,73531.17,Outros
2024-11-17,45083.227,Outros
2024-11-18,47847.41,Outros
2024-11-19,59344.453,Outros
2024-11-20,79117.12,Outros
