unique_id,ds,GRU
Jeans e Sarja,2025-02-20,44233.086
Jeans e Sarja,2025-02-21,24087.324
Jeans e Sarja,2025-02-22,95299.766
Jeans e Sarja,2025-02-23,40643.26
Jeans e Sarja,2025-02-24,30428.008
Jeans e Sarja,2025-02-25,31598.02
Jeans e Sarja,2025-02-26,59554.344
Jeans e Sarja,2025-02-27,41962.25
Jeans e Sarja,2025-02-28,60170.543
Jeans e Sarja,2025-03-01,44582.344
Jeans e Sarja,2025-03-02,49177.47
Jeans e Sarja,2025-03-03,35090.26
Jeans e Sarja,2025-03-04,26769.066
Jeans e Sarja,2025-03-05,35557.832
Jeans e Sarja,2025-03-06,51117.84
Jeans e Sarja,2025-03-07,65474.582
Jeans e Sarja,2025-03-08,46837.066
Jeans e Sarja,2025-03-09,59995.62
Jeans e Sarja,2025-03-10,35880.7
Jeans e Sarja,2025-03-11,39392.39
Jeans e Sarja,2025-03-12,47617.906
Jeans e Sarja,2025-03-13,44051.04
Jeans e Sarja,2025-03-14,44633.746
Jeans e Sarja,2025-03-15,124738.19
Jeans e Sarja,2025-03-16,76094.99
Jeans e Sarja,2025-03-17,66244.43
Jeans e Sarja,2025-03-18,60999.688
Jeans e Sarja,2025-03-19,30253.61
Jeans e Sarja,2025-03-20,62263.594
Jeans e Sarja,2025-03-21,46133.86
Jeans e Sarja,2025-03-22,116058.125
Jeans e Sarja,2025-03-23,60792.113
Jeans e Sarja,2025-03-24,45841.156
Jeans e Sarja,2025-03-25,49277.535
Jeans e Sarja,2025-03-26,61668.96
Jeans e Sarja,2025-03-27,51198.04
Jeans e Sarja,2025-03-28,59335.77
Jeans e Sarja,2025-03-29,93208.16
Jeans e Sarja,2025-03-30,60688.465
Jeans e Sarja,2025-03-31,32244.281
Jeans e Sarja,2025-04-01,17218.062
Jeans e Sarja,2025-04-02,70291.26
Jeans e Sarja,2025-04-03,73876.19
Jeans e Sarja,2025-04-04,74938.36
Jeans e Sarja,2025-04-05,118314.61
Jeans e Sarja,2025-04-06,70655.12
Jeans e Sarja,2025-04-07,27594.004
Jeans e Sarja,2025-04-08,31968.707
Jeans e Sarja,2025-04-09,29892.086
Jeans e Sarja,2025-04-10,59016.906
Jeans e Sarja,2025-04-11,78870.41
Jeans e Sarja,2025-04-12,103391.27
Jeans e Sarja,2025-04-13,47120.92
Jeans e Sarja,2025-04-14,44289.906
Jeans e Sarja,2025-04-15,65962.41
Jeans e Sarja,2025-04-16,66007.75
Jeans e Sarja,2025-04-17,61421.914
Jeans e Sarja,2025-04-18,39516.137
Jeans e Sarja,2025-04-19,74518.08
Jeans e Sarja,2025-04-20,29561.945
Jeans e Sarja,2025-04-21,67069.695
Jeans e Sarja,2025-04-22,35751.098
Jeans e Sarja,2025-04-23,35355.12
Jeans e Sarja,2025-04-24,46298.03
Jeans e Sarja,2025-04-25,73642.34
Jeans e Sarja,2025-04-26,111695.14
Jeans e Sarja,2025-04-27,56179.1
Jeans e Sarja,2025-04-28,53920.03
Jeans e Sarja,2025-04-29,44535.242
Jeans e Sarja,2025-04-30,76319.36
Jeans e Sarja,2025-05-01,57830.812
Jeans e Sarja,2025-05-02,123422.15
Jeans e Sarja,2025-05-03,104514.42
Jeans e Sarja,2025-05-04,51714.95
Jeans e Sarja,2025-05-05,52671.375
Jeans e Sarja,2025-05-06,60896.426
Jeans e Sarja,2025-05-07,46530.625
Jeans e Sarja,2025-05-08,69955.73
Jeans e Sarja,2025-05-09,67605.48
Jeans e Sarja,2025-05-10,152271.56
Jeans e Sarja,2025-05-11,52541.1
Jeans e Sarja,2025-05-12,46845.727
Jeans e Sarja,2025-05-13,42858.207
Jeans e Sarja,2025-05-14,57226.23
Jeans e Sarja,2025-05-15,47915.574
Jeans e Sarja,2025-05-16,111751.87
Jeans e Sarja,2025-05-17,105759.27
Jeans e Sarja,2025-05-18,42711.766
Jeans e Sarja,2025-05-19,28619.184
Jeans e Sarja,2025-05-20,52250.816
Jeans e Sarja,2025-05-21,51795.625
Jeans e Sarja,2025-05-22,51530.586
Jeans e Sarja,2025-05-23,82586.27
Jeans e Sarja,2025-05-24,93205.28
Jeans e Sarja,2025-05-25,70267.41
Jeans e Sarja,2025-05-26,40170.84
Jeans e Sarja,2025-05-27,28368.996
Jeans e Sarja,2025-05-28,70013.68
Jeans e Sarja,2025-05-29,52886.4
Jeans e Sarja,2025-05-30,88304.8
Jeans e Sarja,2025-05-31,100646.47
Jeans e Sarja,2025-06-01,112353.32
Jeans e Sarja,2025-06-02,83052.36
Jeans e Sarja,2025-06-03,48339.477
Jeans e Sarja,2025-06-04,84571.37
Jeans e Sarja,2025-06-05,65506.453
Jeans e Sarja,2025-06-06,107469.46
Jeans e Sarja,2025-06-07,153247.92
Jeans e Sarja,2025-06-08,76796.24
Jeans e Sarja,2025-06-09,89376.59
Jeans e Sarja,2025-06-10,93896.09
Jeans e Sarja,2025-06-11,96435.25
Jeans e Sarja,2025-06-12,146391.0
Jeans e Sarja,2025-06-13,125323.484
Jeans e Sarja,2025-06-14,140244.19
Jeans e Sarja,2025-06-15,35915.99
Jeans e Sarja,2025-06-16,54338.797
Jeans e Sarja,2025-06-17,110167.66
Jeans e Sarja,2025-06-18,70094.21
Jeans e Sarja,2025-06-19,98257.91
Jeans e Sarja,2025-06-20,139472.53
Jeans e Sarja,2025-06-21,130664.39
Jeans e Sarja,2025-06-22,42354.43
Jeans e Sarja,2025-06-23,58259.43
Jeans e Sarja,2025-06-24,43997.805
Jeans e Sarja,2025-06-25,58490.51
Jeans e Sarja,2025-06-26,84179.43
Jeans e Sarja,2025-06-27,97036.67
Jeans e Sarja,2025-06-28,167204.75
Jeans e Sarja,2025-06-29,69643.875
Jeans e Sarja,2025-06-30,47561.773
Jeans e Sarja,2025-07-01,48356.902
Jeans e Sarja,2025-07-02,93052.75
Jeans e Sarja,2025-07-03,99654.78
Jeans e Sarja,2025-07-04,134284.36
Jeans e Sarja,2025-07-05,121921.2
Jeans e Sarja,2025-07-06,56937.562
Jeans e Sarja,2025-07-07,62705.484
Jeans e Sarja,2025-07-08,83922.53
Jeans e Sarja,2025-07-09,48862.28
Jeans e Sarja,2025-07-10,61827.844
Jeans e Sarja,2025-07-11,53047.996
Jeans e Sarja,2025-07-12,122924.734
Jeans e Sarja,2025-07-13,39149.285
Jeans e Sarja,2025-07-14,55537.195
Jeans e Sarja,2025-07-15,50623.28
Jeans e Sarja,2025-07-16,39274.926
Jeans e Sarja,2025-07-17,37097.887
Jeans e Sarja,2025-07-18,59206.637
Jeans e Sarja,2025-07-19,94982.14
Jeans e Sarja,2025-07-20,43192.0
Jeans e Sarja,2025-07-21,17901.29
Jeans e Sarja,2025-07-22,44746.684
Jeans e Sarja,2025-07-23,26937.852
Jeans e Sarja,2025-07-24,76289.086
Jeans e Sarja,2025-07-25,83468.84
Jeans e Sarja,2025-07-26,91867.39
Jeans e Sarja,2025-07-27,84169.164
Jeans e Sarja,2025-07-28,49283.78
Jeans e Sarja,2025-07-29,65060.207
Jeans e Sarja,2025-07-30,36324.12
Jeans e Sarja,2025-07-31,80235.38
Jeans e Sarja,2025-08-01,58691.047
Jeans e Sarja,2025-08-02,55864.97
Jeans e Sarja,2025-08-03,51626.47
Jeans e Sarja,2025-08-04,18261.21
Jeans e Sarja,2025-08-05,22078.676
Jeans e Sarja,2025-08-06,11431.223
Jeans e Sarja,2025-08-07,41998.27
Jeans e Sarja,2025-08-08,53238.664
Jeans e Sarja,2025-08-09,88233.38
Jeans e Sarja,2025-08-10,53657.977
Jeans e Sarja,2025-08-11,34462.277
Jeans e Sarja,2025-08-12,40801.977
Jeans e Sarja,2025-08-13,30861.203
Jeans e Sarja,2025-08-14,61776.438
Jeans e Sarja,2025-08-15,41913.305
Jeans e Sarja,2025-08-16,72875.84
Jeans e Sarja,2025-08-17,76138.41
Jeans e Sarja,2025-08-18,32061.5
Jeans e Sarja,2025-08-19,70467.98
Jeans e Sarja,2025-08-20,47392.04
Jeans e Sarja,2025-08-21,81386.39
Jeans e Sarja,2025-08-22,75804.6
Jeans e Sarja,2025-08-23,81123.414
Jeans e Sarja,2025-08-24,61035.367
Jeans e Sarja,2025-08-25,54327.04
Jeans e Sarja,2025-08-26,25812.54
Jeans e Sarja,2025-08-27,41125.934
Jeans e Sarja,2025-08-28,69616.71
Jeans e Sarja,2025-08-29,59691.996
Jeans e Sarja,2025-08-30,86386.22
Jeans e Sarja,2025-08-31,53673.523
Jeans e Sarja,2025-09-01,40788.023
Jeans e Sarja,2025-09-02,50269.02
Jeans e Sarja,2025-09-03,40845.07
Jeans e Sarja,2025-09-04,46099.016
Jeans e Sarja,2025-09-05,81571.83
Jeans e Sarja,2025-09-06,110309.97
Jeans e Sarja,2025-09-07,56038.49
Jeans e Sarja,2025-09-08,48548.074
Jeans e Sarja,2025-09-09,38188.72
Jeans e Sarja,2025-09-10,39525.27
Jeans e Sarja,2025-09-11,55014.816
Jeans e Sarja,2025-09-12,78063.94
Jeans e Sarja,2025-09-13,138023.53
Jeans e Sarja,2025-09-14,59022.152
Jeans e Sarja,2025-09-15,14642.766
Jeans e Sarja,2025-09-16,57700.78
Jeans e Sarja,2025-09-17,66230.11
Jeans e Sarja,2025-09-18,81379.836
Jeans e Sarja,2025-09-19,73011.1
Jeans e Sarja,2025-09-20,119875.4
Jeans e Sarja,2025-09-21,55652.805
Jeans e Sarja,2025-09-22,38661.76
Jeans e Sarja,2025-09-23,38432.598
Jeans e Sarja,2025-09-24,51806.24
Jeans e Sarja,2025-09-25,83067.16
Jeans e Sarja,2025-09-26,74434.48
Jeans e Sarja,2025-09-27,93489.555
Jeans e Sarja,2025-09-28,60329.453
Jeans e Sarja,2025-09-29,24115.035
Jeans e Sarja,2025-09-30,43794.07
Jeans e Sarja,2025-10-01,70103.82
Jeans e Sarja,2025-10-02,76596.34
Jeans e Sarja,2025-10-03,87523.07
Jeans e Sarja,2025-10-04,77068.98
Jeans e Sarja,2025-10-05,39357.3
Jeans e Sarja,2025-10-06,40313.594
Jeans e Sarja,2025-10-07,43088.07
Jeans e Sarja,2025-10-08,54126.664
Jeans e Sarja,2025-10-09,73260.23
Jeans e Sarja,2025-10-10,67728.58
Jeans e Sarja,2025-10-11,88499.875
Jeans e Sarja,2025-10-12,48914.516
Jeans e Sarja,2025-10-13,56504.82
Jeans e Sarja,2025-10-14,33650.086
Jeans e Sarja,2025-10-15,31574.04
Jeans e Sarja,2025-10-16,68059.5
Jeans e Sarja,2025-10-17,85316.516
Jeans e Sarja,2025-10-18,114421.69
Jeans e Sarja,2025-10-19,63628.15
Jeans e Sarja,2025-10-20,38618.37
Jeans e Sarja,2025-10-21,54286.49
Jeans e Sarja,2025-10-22,45784.914
Jeans e Sarja,2025-10-23,74679.016
Jeans e Sarja,2025-10-24,72045.945
Jeans e Sarja,2025-10-25,95286.734
Jeans e Sarja,2025-10-26,53686.016
Jeans e Sarja,2025-10-27,35982.76
Jeans e Sarja,2025-10-28,42670.02
Jeans e Sarja,2025-10-29,51441.96
Jeans e Sarja,2025-10-30,72044.13
Jeans e Sarja,2025-10-31,105893.12
Jeans e Sarja,2025-11-01,101755.305
Jeans e Sarja,2025-11-02,57827.96
Jeans e Sarja,2025-11-03,53189.23
Jeans e Sarja,2025-11-04,62330.516
Jeans e Sarja,2025-11-05,73302.89
Jeans e Sarja,2025-11-06,73311.55
Jeans e Sarja,2025-11-07,91441.164
Jeans e Sarja,2025-11-08,110334.45
Jeans e Sarja,2025-11-09,44083.918
Jeans e Sarja,2025-11-10,42947.58
Jeans e Sarja,2025-11-11,50413.5
Jeans e Sarja,2025-11-12,47400.65
Jeans e Sarja,2025-11-13,66614.914
Jeans e Sarja,2025-11-14,86698.61
Jeans e Sarja,2025-11-15,157999.16
Jeans e Sarja,2025-11-16,74298.18
Jeans e Sarja,2025-11-17,51798.637
Jeans e Sarja,2025-11-18,50386.71
Jeans e Sarja,2025-11-19,61667.72
Jeans e Sarja,2025-11-20,82760.87
Jeans e Sarja,2025-11-21,86604.39
Jeans e Sarja,2025-11-22,106981.305
Jeans e Sarja,2025-11-23,66163.016
Jeans e Sarja,2025-11-24,-244.64062
Jeans e Sarja,2025-11-25,71426.92
Jeans e Sarja,2025-11-26,76479.68
Jeans e Sarja,2025-11-27,113008.28
Jeans e Sarja,2025-11-28,248873.4
Jeans e Sarja,2025-11-29,195112.66
Jeans e Sarja,2025-11-30,127345.36
Jeans e Sarja,2025-12-01,87245.11
Jeans e Sarja,2025-12-02,62396.91
Jeans e Sarja,2025-12-03,71118.04
Jeans e Sarja,2025-12-04,63003.42
Jeans e Sarja,2025-12-05,100413.18
Jeans e Sarja,2025-12-06,116795.984
Jeans e Sarja,2025-12-07,19385.96
Jeans e Sarja,2025-12-08,59905.184
Jeans e Sarja,2025-12-09,87972.78
Jeans e Sarja,2025-12-10,80302.38
Jeans e Sarja,2025-12-11,96285.55
Jeans e Sarja,2025-12-12,170424.53
Jeans e Sarja,2025-12-13,131394.08
Jeans e Sarja,2025-12-14,102807.67
Jeans e Sarja,2025-12-15,111227.09
Jeans e Sarja,2025-12-16,118523.72
Jeans e Sarja,2025-12-17,148408.84
Jeans e Sarja,2025-12-18,111155.31
Jeans e Sarja,2025-12-19,174190.12
Jeans e Sarja,2025-12-20,248166.75
Jeans e Sarja,2025-12-21,174629.88
Jeans e Sarja,2025-12-22,244100.66
Jeans e Sarja,2025-12-23,304849.7
Jeans e Sarja,2025-12-24,199818.53
Jeans e Sarja,2025-12-25,3655.3438
Jeans e Sarja,2025-12-26,94361.71
Jeans e Sarja,2025-12-27,89812.7
Jeans e Sarja,2025-12-28,84258.78
Jeans e Sarja,2025-12-29,109044.49
Jeans e Sarja,2025-12-30,118243.875
Jeans e Sarja,2025-12-31,85118.48
Malha e Moletom,2025-01-01,29219.164
Malha e Moletom,2025-01-02,42926.15
Malha e Moletom,2025-01-03,64444.184
Malha e Moletom,2025-01-04,91577.39
Malha e Moletom,2025-01-05,48803.027
Malha e Moletom,2025-01-06,29672.418
Malha e Moletom,2025-01-07,48282.33
Malha e Moletom,2025-01-08,100157.305
Malha e Moletom,2025-01-09,134424.14
Malha e Moletom,2025-01-10,129454.28
Malha e Moletom,2025-01-11,164328.38
Malha e Moletom,2025-01-12,112317.78
Malha e Moletom,2025-01-13,101165.336
Malha e Moletom,2025-01-14,80554.69
Malha e Moletom,2025-01-15,100807.45
Malha e Moletom,2025-01-16,92269.164
Malha e Moletom,2025-01-17,108924.43
Malha e Moletom,2025-01-18,131311.52
Malha e Moletom,2025-01-19,75275.55
Malha e Moletom,2025-01-20,75724.93
Malha e Moletom,2025-01-21,72378.99
Malha e Moletom,2025-01-22,71538.55
Malha e Moletom,2025-01-23,73548.18
Malha e Moletom,2025-01-24,43219.016
Malha e Moletom,2025-01-25,103925.984
Malha e Moletom,2025-01-26,66266.44
Malha e Moletom,2025-01-27,71989.28
Malha e Moletom,2025-01-28,40706.305
Malha e Moletom,2025-01-29,76230.12
Malha e Moletom,2025-01-30,72785.7
Malha e Moletom,2025-01-31,73917.875
Malha e Moletom,2025-02-01,118213.19
Malha e Moletom,2025-02-02,72647.08
Malha e Moletom,2025-02-03,82882.28
Malha e Moletom,2025-02-04,66117.8
Malha e Moletom,2025-02-05,46164.836
Malha e Moletom,2025-02-06,44427.406
Malha e Moletom,2025-02-07,74325.74
Malha e Moletom,2025-02-08,180417.67
Malha e Moletom,2025-02-09,101006.77
Malha e Moletom,2025-02-10,61378.383
Malha e Moletom,2025-02-11,35224.812
Malha e Moletom,2025-02-12,46251.71
Malha e Moletom,2025-02-13,88050.3
Malha e Moletom,2025-02-14,113299.875
Malha e Moletom,2025-02-15,134415.88
Malha e Moletom,2025-02-16,58922.75
Malha e Moletom,2025-02-17,57671.35
Malha e Moletom,2025-02-18,61322.758
Malha e Moletom,2025-02-19,43349.742
Malha e Moletom,2025-02-20,54478.293
Malha e Moletom,2025-02-21,52243.5
Malha e Moletom,2025-02-22,128715.78
Malha e Moletom,2025-02-23,61027.867
Malha e Moletom,2025-02-24,42915.484
Malha e Moletom,2025-02-25,48118.33
Malha e Moletom,2025-02-26,77515.44
Malha e Moletom,2025-02-27,77278.69
Malha e Moletom,2025-02-28,67613.86
Malha e Moletom,2025-03-01,54218.85
Malha e Moletom,2025-03-02,58878.086
Malha e Moletom,2025-03-03,40177.23
Malha e Moletom,2025-03-04,27014.016
Malha e Moletom,2025-03-05,21504.82
Malha e Moletom,2025-03-06,56569.68
Malha e Moletom,2025-03-07,66213.74
Malha e Moletom,2025-03-08,77988.47
Malha e Moletom,2025-03-09,41703.008
Malha e Moletom,2025-03-10,29333.531
Malha e Moletom,2025-03-11,33097.03
Malha e Moletom,2025-03-12,32853.49
Malha e Moletom,2025-03-13,37838.945
Malha e Moletom,2025-03-14,54898.562
Malha e Moletom,2025-03-15,128877.95
Malha e Moletom,2025-03-16,83946.266
Malha e Moletom,2025-03-17,75976.93
Malha e Moletom,2025-03-18,44562.562
Malha e Moletom,2025-03-19,44031.83
Malha e Moletom,2025-03-20,67483.91
Malha e Moletom,2025-03-21,47435.695
Malha e Moletom,2025-03-22,134130.44
Malha e Moletom,2025-03-23,50869.06
Malha e Moletom,2025-03-24,41499.934
Malha e Moletom,2025-03-25,28609.605
Malha e Moletom,2025-03-26,67620.01
Malha e Moletom,2025-03-27,45121.07
Malha e Moletom,2025-03-28,50529.797
Malha e Moletom,2025-03-29,118850.54
Malha e Moletom,2025-03-30,63811.07
Malha e Moletom,2025-03-31,26002.05
Malha e Moletom,2025-04-01,20779.719
Malha e Moletom,2025-04-02,70097.14
Malha e Moletom,2025-04-03,44287.984
Malha e Moletom,2025-04-04,95121.07
Malha e Moletom,2025-04-05,140823.06
Malha e Moletom,2025-04-06,75284.98
Malha e Moletom,2025-04-07,33882.586
Malha e Moletom,2025-04-08,35807.867
Malha e Moletom,2025-04-09,32016.727
Malha e Moletom,2025-04-10,77442.98
Malha e Moletom,2025-04-11,79322.92
Malha e Moletom,2025-04-12,110589.78
Malha e Moletom,2025-04-13,44839.133
Malha e Moletom,2025-04-14,34440.2
Malha e Moletom,2025-04-15,79315.484
Malha e Moletom,2025-04-16,71287.76
Malha e Moletom,2025-04-17,71888.27
Malha e Moletom,2025-04-18,32928.332
Malha e Moletom,2025-04-19,105952.75
Malha e Moletom,2025-04-20,25709.738
Malha e Moletom,2025-04-21,62403.04
Malha e Moletom,2025-04-22,22110.953
Malha e Moletom,2025-04-23,23415.922
Malha e Moletom,2025-04-24,26959.516
Malha e Moletom,2025-04-25,76704.57
Malha e Moletom,2025-04-26,110551.9
Malha e Moletom,2025-04-27,59394.742
Malha e Moletom,2025-04-28,40913.816
Malha e Moletom,2025-04-29,33682.367
Malha e Moletom,2025-04-30,75479.516
Malha e Moletom,2025-05-01,47686.984
Malha e Moletom,2025-05-02,123536.72
Malha e Moletom,2025-05-03,96937.91
Malha e Moletom,2025-05-04,58758.367
Malha e Moletom,2025-05-05,55180.016
Malha e Moletom,2025-05-06,53670.945
Malha e Moletom,2025-05-07,25552.59
Malha e Moletom,2025-05-08,70749.266
Malha e Moletom,2025-05-09,57956.805
Malha e Moletom,2025-05-10,181116.1
Malha e Moletom,2025-05-11,46438.15
Malha e Moletom,2025-05-12,22279.582
Malha e Moletom,2025-05-13,57496.883
Malha e Moletom,2025-05-14,50091.867
Malha e Moletom,2025-05-15,50365.145
Malha e Moletom,2025-05-16,122728.766
Malha e Moletom,2025-05-17,129832.31
Malha e Moletom,2025-05-18,42161.566
Malha e Moletom,2025-05-19,20128.008
Malha e Moletom,2025-05-20,42000.08
Malha e Moletom,2025-05-21,69588.05
Malha e Moletom,2025-05-22,54429.17
Malha e Moletom,2025-05-23,86443.65
Malha e Moletom,2025-05-24,113062.5
Malha e Moletom,2025-05-25,52707.938
Malha e Moletom,2025-05-26,31208.32
Malha e Moletom,2025-05-27,24499.688
Malha e Moletom,2025-05-28,85061.75
Malha e Moletom,2025-05-29,48181.863
Malha e Moletom,2025-05-30,96702.52
Malha e Moletom,2025-05-31,118824.71
Malha e Moletom,2025-06-01,142737.31
Malha e Moletom,2025-06-02,66983.73
Malha e Moletom,2025-06-03,64195.01
Malha e Moletom,2025-06-04,88332.55
Malha e Moletom,2025-06-05,74512.555
Malha e Moletom,2025-06-06,124021.32
Malha e Moletom,2025-06-07,189210.62
Malha e Moletom,2025-06-08,99801.164
Malha e Moletom,2025-06-09,106240.28
Malha e Moletom,2025-06-10,110144.94
Malha e Moletom,2025-06-11,124934.67
Malha e Moletom,2025-06-12,161877.75
Malha e Moletom,2025-06-13,153645.12
Malha e Moletom,2025-06-14,167773.89
Malha e Moletom,2025-06-15,60298.92
Malha e Moletom,2025-06-16,70245.21
Malha e Moletom,2025-06-17,156087.34
Malha e Moletom,2025-06-18,97740.234
Malha e Moletom,2025-06-19,110005.09
Malha e Moletom,2025-06-20,177982.81
Malha e Moletom,2025-06-21,190945.28
Malha e Moletom,2025-06-22,64034.02
Malha e Moletom,2025-06-23,83896.8
Malha e Moletom,2025-06-24,61639.883
Malha e Moletom,2025-06-25,88891.73
Malha e Moletom,2025-06-26,96668.93
Malha e Moletom,2025-06-27,122661.39
Malha e Moletom,2025-06-28,225487.14
Malha e Moletom,2025-06-29,92942.83
Malha e Moletom,2025-06-30,74726.81
Malha e Moletom,2025-07-01,62479.98
Malha e Moletom,2025-07-02,117231.195
Malha e Moletom,2025-07-03,125701.875
Malha e Moletom,2025-07-04,156399.94
Malha e Moletom,2025-07-05,181954.6
Malha e Moletom,2025-07-06,87487.984
Malha e Moletom,2025-07-07,80546.53
Malha e Moletom,2025-07-08,102329.695
Malha e Moletom,2025-07-09,72580.125
Malha e Moletom,2025-07-10,72586.2
Malha e Moletom,2025-07-11,92447.26
Malha e Moletom,2025-07-12,173366.44
Malha e Moletom,2025-07-13,33806.324
Malha e Moletom,2025-07-14,73660.06
Malha e Moletom,2025-07-15,71563.336
Malha e Moletom,2025-07-16,59382.45
Malha e Moletom,2025-07-17,71726.41
Malha e Moletom,2025-07-18,93503.266
Malha e Moletom,2025-07-19,114420.89
Malha e Moletom,2025-07-20,55603.04
Malha e Moletom,2025-07-21,16852.605
Malha e Moletom,2025-07-22,59103.336
Malha e Moletom,2025-07-23,37525.12
Malha e Moletom,2025-07-24,100799.945
Malha e Moletom,2025-07-25,84919.92
Malha e Moletom,2025-07-26,111932.0
Malha e Moletom,2025-07-27,100856.83
Malha e Moletom,2025-07-28,57701.27
Malha e Moletom,2025-07-29,65263.86
Malha e Moletom,2025-07-30,34072.746
Malha e Moletom,2025-07-31,107501.25
Malha e Moletom,2025-08-01,67530.2
Malha e Moletom,2025-08-02,80068.8
Malha e Moletom,2025-08-03,57934.062
Malha e Moletom,2025-08-04,30401.742
Malha e Moletom,2025-08-05,30981.238
Malha e Moletom,2025-08-06,15279.324
Malha e Moletom,2025-08-07,41378.617
Malha e Moletom,2025-08-08,53617.266
Malha e Moletom,2025-08-09,128308.734
Malha e Moletom,2025-08-10,66190.03
Malha e Moletom,2025-08-11,40249.652
Malha e Moletom,2025-08-12,64108.242
Malha e Moletom,2025-08-13,33661.23
Malha e Moletom,2025-08-14,57559.4
Malha e Moletom,2025-08-15,30626.73
Malha e Moletom,2025-08-16,96514.664
Malha e Moletom,2025-08-17,94501.06
Malha e Moletom,2025-08-18,37022.957
Malha e Moletom,2025-08-19,71981.59
Malha e Moletom,2025-08-20,47002.13
Malha e Moletom,2025-08-21,92199.4
Malha e Moletom,2025-08-22,76614.08
Malha e Moletom,2025-08-23,89877.31
Malha e Moletom,2025-08-24,80082.39
Malha e Moletom,2025-08-25,38823.58
Malha e Moletom,2025-08-26,26785.8
Malha e Moletom,2025-08-27,53888.695
Malha e Moletom,2025-08-28,78961.38
Malha e Moletom,2025-08-29,55235.61
Malha e Moletom,2025-08-30,120866.58
Malha e Moletom,2025-08-31,73020.64
Malha e Moletom,2025-09-01,52792.562
Malha e Moletom,2025-09-02,46733.555
Malha e Moletom,2025-09-03,36391.94
Malha e Moletom,2025-09-04,52553.883
Malha e Moletom,2025-09-05,91236.97
Malha e Moletom,2025-09-06,147109.75
Malha e Moletom,2025-09-07,71158.05
Malha e Moletom,2025-09-08,51334.68
Malha e Moletom,2025-09-09,53893.91
Malha e Moletom,2025-09-10,38862.305
Malha e Moletom,2025-09-11,51317.72
Malha e Moletom,2025-09-12,86558.96
Malha e Moletom,2025-09-13,162901.1
Malha e Moletom,2025-09-14,56536.496
Malha e Moletom,2025-09-15,14522.02
Malha e Moletom,2025-09-16,70492.33
Malha e Moletom,2025-09-17,64821.664
Malha e Moletom,2025-09-18,80941.7
Malha e Moletom,2025-09-19,80403.9
Malha e Moletom,2025-09-20,138435.86
Malha e Moletom,2025-09-21,71400.5
Malha e Moletom,2025-09-22,39342.72
Malha e Moletom,2025-09-23,31290.684
Malha e Moletom,2025-09-24,53264.258
Malha e Moletom,2025-09-25,88429.0
Malha e Moletom,2025-09-26,67046.86
Malha e Moletom,2025-09-27,122246.75
Malha e Moletom,2025-09-28,63632.746
Malha e Moletom,2025-09-29,16950.078
Malha e Moletom,2025-09-30,43816.336
Malha e Moletom,2025-10-01,57291.258
Malha e Moletom,2025-10-02,78863.414
Malha e Moletom,2025-10-03,89236.5
Malha e Moletom,2025-10-04,110462.31
Malha e Moletom,2025-10-05,51468.734
Malha e Moletom,2025-10-06,44939.77
Malha e Moletom,2025-10-07,47178.547
Malha e Moletom,2025-10-08,59281.246
Malha e Moletom,2025-10-09,75206.234
