ds,GRU,unique_id
2025-02-28,228669.44,Acessorio
2025-03-01,64438.63,Acessorio
2025-03-02,27013.02,Acessorio
2025-03-03,56922.418,Acessorio
2025-03-04,77910.13,Acessorio
2025-03-05,47687.527,Acessorio
2025-03-06,45803.24,Acessorio
2025-03-07,110011.86,Acessorio
2025-03-08,73148.555,Acessorio
2025-03-09,75238.055,Acessorio
2025-03-10,37877.566,Acessorio
2025-03-11,37820.29,Acessorio
2025-03-12,94011.73,Acessorio
2025-03-13,95219.266,Acessorio
2025-03-14,60527.504,Acessorio
2025-03-15,45192.125,Acessorio
2025-03-16,23037.098,Acessorio
2025-03-17,77020.05,Acessorio
2025-03-18,60695.047,Acessorio
2025-03-19,83229.26,Acessorio
2025-03-20,20899.598,Acessorio
2025-03-21,180287.12,Acessorio
2025-03-22,177372.22,Acessorio
2025-03-23,79811.77,Acessorio
2025-03-24,291463.56,Acessorio
2025-03-25,106840.26,Acessorio
2025-03-26,264252.2,Acessorio
2025-03-27,135079.78,Acessorio
2025-03-28,118658.43,Acessorio
2025-03-29,219983.4,Acessorio
2025-03-30,197450.56,Acessorio
2025-03-31,201702.17,Acessorio
2025-04-01,87852.55,Acessorio
2025-04-02,37153.586,Acessorio
2025-04-03,153229.34,Acessorio
2025-04-04,61016.527,Acessorio
2025-04-05,157625.28,Acessorio
2025-04-06,-12276.195,Acessorio
2025-04-07,61290.176,Acessorio
2025-04-08,202452.05,Acessorio
2025-04-09,99008.46,Acessorio
2025-04-10,91679.51,Acessorio
2025-04-11,124162.75,Acessorio
2025-04-12,213402.44,Acessorio
2025-04-13,58444.02,Acessorio
2025-04-14,308315.0,Acessorio
2025-04-15,142286.38,Acessorio
2025-04-16,107872.234,Acessorio
2025-04-17,71255.76,Acessorio
2025-04-18,22086.367,Acessorio
2025-04-19,150167.84,Acessorio
2025-04-20,10682.645,Acessorio
2025-04-21,133731.06,Acessorio
2025-04-22,44695.98,Acessorio
2025-04-23,47034.812,Acessorio
2025-04-24,52084.617,Acessorio
2025-04-25,70332.76,Acessorio
2025-04-26,19607.566,Acessorio
2025-04-27,35873.906,Acessorio
2025-04-28,117576.31,Acessorio
2025-04-29,193270.83,Acessorio
2025-04-30,77576.39,Acessorio
2025-05-01,19971.195,Acessorio
2025-05-02,22029.836,Acessorio
2025-05-03,43906.258,Acessorio
2025-05-04,42601.996,Acessorio
2025-05-05,103171.945,Acessorio
2025-05-06,168916.97,Acessorio
2025-05-07,251420.27,Acessorio
2025-05-08,261460.23,Acessorio
2025-05-09,113575.92,Acessorio
2025-05-10,443726.78,Acessorio
2025-05-11,211700.44,Acessorio
2025-05-12,191432.89,Acessorio
2025-05-13,87467.19,Acessorio
2025-05-14,101407.99,Acessorio
2025-05-15,160345.66,Acessorio
2025-05-16,39020.07,Acessorio
2025-05-17,85646.88,Acessorio
2025-05-18,116365.766,Acessorio
2025-05-19,73343.79,Acessorio
2025-05-20,57728.426,Acessorio
2025-05-21,126260.29,Acessorio
2025-05-22,287675.4,Acessorio
2025-05-23,216002.66,Acessorio
2025-05-24,143978.72,Acessorio
2025-05-25,106708.47,Acessorio
2025-05-26,151082.5,Acessorio
2025-05-27,91362.95,Acessorio
2025-05-28,108427.99,Acessorio
2025-05-29,123227.88,Acessorio
2025-05-30,106798.516,Acessorio
2025-05-31,278982.56,Acessorio
2025-06-01,-10663.883,Acessorio
2025-06-02,93317.84,Acessorio
2025-06-03,66626.63,Acessorio
2025-06-04,97257.62,Acessorio
2025-06-05,179098.84,Acessorio
2025-06-06,77005.85,Acessorio
2025-06-07,52891.895,Acessorio
2025-06-08,65351.19,Acessorio
2025-06-09,87011.58,Acessorio
2025-06-10,302076.56,Acessorio
2025-06-11,225367.12,Acessorio
2025-06-12,99190.14,Acessorio
2025-06-13,44326.18,Acessorio
2025-06-14,92288.46,Acessorio
2025-06-15,208831.08,Acessorio
2025-06-16,70211.25,Acessorio
2025-06-17,237213.98,Acessorio
2025-06-18,202642.38,Acessorio
2025-06-19,204129.42,Acessorio
2025-06-20,46156.29,Acessorio
2025-06-21,90507.84,Acessorio
2025-06-22,126557.484,Acessorio
2025-06-23,361905.06,Acessorio
2025-06-24,306508.12,Acessorio
2025-06-25,221395.28,Acessorio
2025-06-26,88127.32,Acessorio
2025-06-27,233504.08,Acessorio
2025-06-28,98899.05,Acessorio
2025-06-29,81908.47,Acessorio
2025-06-30,127592.375,Acessorio
2025-07-01,243626.73,Acessorio
2025-07-02,85976.39,Acessorio
2025-07-03,72000.94,Acessorio
2025-07-04,213560.45,Acessorio
2025-07-05,150780.38,Acessorio
2025-07-06,122023.484,Acessorio
2025-07-07,67087.94,Acessorio
2025-07-08,75509.555,Acessorio
2025-07-09,136446.28,Acessorio
2025-07-10,124209.52,Acessorio
2025-07-11,84437.03,Acessorio
2025-07-12,150634.08,Acessorio
2025-07-13,59651.137,Acessorio
2025-07-14,92392.45,Acessorio
2025-07-15,18382.773,Acessorio
2025-07-16,40987.55,Acessorio
2025-07-17,146549.39,Acessorio
2025-07-18,45160.223,Acessorio
2025-07-19,26849.29,Acessorio
2025-07-20,36662.367,Acessorio
2025-07-21,96584.91,Acessorio
2025-07-22,114109.67,Acessorio
2025-07-23,57279.824,Acessorio
2025-07-24,46554.18,Acessorio
2025-07-25,74499.695,Acessorio
2025-07-26,43398.99,Acessorio
2025-07-27,33246.254,Acessorio
2025-07-28,101004.11,Acessorio
2025-07-29,102463.57,Acessorio
2025-07-30,86021.64,Acessorio
2025-07-31,169203.34,Acessorio
2025-08-01,31995.875,Acessorio
2025-08-02,131336.56,Acessorio
2025-08-03,53868.176,Acessorio
2025-08-04,128272.58,Acessorio
2025-08-05,103237.71,Acessorio
2025-08-06,56918.746,Acessorio
2025-08-07,87786.945,Acessorio
2025-08-08,80574.97,Acessorio
2025-08-09,37418.28,Acessorio
2025-08-10,16273.535,Acessorio
2025-08-11,65788.99,Acessorio
2025-08-12,137676.47,Acessorio
2025-08-13,84423.086,Acessorio
2025-08-14,40998.48,Acessorio
2025-08-15,60042.926,Acessorio
2025-08-16,23314.969,Acessorio
2025-08-17,6937.172,Acessorio
2025-08-18,13986.969,Acessorio
2025-08-19,233595.38,Acessorio
2025-08-20,20486.008,Acessorio
2025-08-21,100177.19,Acessorio
2025-08-22,99271.33,Acessorio
2025-08-23,10367.078,Acessorio
2025-08-24,40346.844,Acessorio
2025-08-25,107809.875,Acessorio
2025-08-26,13517.387,Acessorio
2025-08-27,76397.81,Acessorio
2025-08-28,79751.86,Acessorio
2025-08-29,31640.766,Acessorio
2025-08-30,13979.8125,Acessorio
2025-08-31,12131.988,Acessorio
2025-09-01,79687.84,Acessorio
2025-09-02,45149.07,Acessorio
2025-09-03,67177.02,Acessorio
2025-09-04,108153.266,Acessorio
2025-09-05,-14233.648,Acessorio
2025-09-06,60869.25,Acessorio
2025-09-07,41723.883,Acessorio
2025-09-08,67449.24,Acessorio
2025-09-09,26486.234,Acessorio
2025-09-10,166993.77,Acessorio
2025-09-11,16526.523,Acessorio
2025-09-12,78960.89,Acessorio
2025-09-13,108343.83,Acessorio
2025-09-14,62232.555,Acessorio
2025-09-15,55098.156,Acessorio
2025-09-16,32647.918,Acessorio
2025-09-17,63564.797,Acessorio
2025-09-18,73067.61,Acessorio
2025-09-19,107099.58,Acessorio
2025-09-20,61846.953,Acessorio
2025-09-21,26264.578,Acessorio
2025-09-22,39741.7,Acessorio
2025-09-23,36558.016,Acessorio
2025-09-24,97126.28,Acessorio
2025-09-25,54314.37,Acessorio
2025-09-26,48471.34,Acessorio
2025-09-27,37803.71,Acessorio
2025-09-28,51640.56,Acessorio
2025-09-29,42088.156,Acessorio
2025-09-30,18167.46,Acessorio
2024-10-01,132142.1,Alfaiataria
2024-10-02,200601.53,Alfaiataria
2024-10-03,140674.89,Alfaiataria
2024-10-04,118109.625,Alfaiataria
2024-10-05,565389.9,Alfaiataria
2024-10-06,32870.008,Alfaiataria
2024-10-07,132960.36,Alfaiataria
2024-10-08,182061.16,Alfaiataria
2024-10-09,186192.75,Alfaiataria
2024-10-10,232280.34,Alfaiataria
2024-10-11,233989.03,Alfaiataria
2024-10-12,272464.8,Alfaiataria
2024-10-13,68600.92,Alfaiataria
2024-10-14,254859.94,Alfaiataria
2024-10-15,166695.0,Alfaiataria
2024-10-16,78465.59,Alfaiataria
2024-10-17,94583.766,Alfaiataria
2024-10-18,-61309.766,Alfaiataria
2024-10-19,122162.75,Alfaiataria
2024-10-20,228317.1,Alfaiataria
2024-10-21,175313.75,Alfaiataria
2024-10-22,87321.75,Alfaiataria
2024-10-23,54749.28,Alfaiataria
2024-10-24,378831.8,Alfaiataria
2024-10-25,49590.016,Alfaiataria
2024-10-26,313364.56,Alfaiataria
2024-10-27,46475.844,Alfaiataria
2024-10-28,97805.58,Alfaiataria
2024-10-29,98708.92,Alfaiataria
2024-10-30,180975.72,Alfaiataria
2024-10-31,88966.625,Alfaiataria
2024-11-01,103062.65,Alfaiataria
2024-11-02,186377.05,Alfaiataria
2024-11-03,74909.28,Alfaiataria
2024-11-04,108030.22,Alfaiataria
2024-11-05,132403.0,Alfaiataria
2024-11-06,91888.2,Alfaiataria
2024-11-07,217123.4,Alfaiataria
2024-11-08,115530.58,Alfaiataria
2024-11-09,168576.52,Alfaiataria
2024-11-10,64318.82,Alfaiataria
2024-11-11,240478.53,Alfaiataria
2024-11-12,131066.9,Alfaiataria
2024-11-13,242450.16,Alfaiataria
2024-11-14,84558.81,Alfaiataria
2024-11-15,65490.477,Alfaiataria
2024-11-16,337284.7,Alfaiataria
2024-11-17,74123.52,Alfaiataria
2024-11-18,204369.81,Alfaiataria
2024-11-19,86107.58,Alfaiataria
2024-11-20,176880.34,Alfaiataria
2024-11-21,201862.92,Alfaiataria
2024-11-22,175487.08,Alfaiataria
2024-11-23,262463.25,Alfaiataria
2024-11-24,122543.04,Alfaiataria
2024-11-25,175900.28,Alfaiataria
2024-11-26,149393.62,Alfaiataria
2024-11-27,-39606.61,Alfaiataria
2024-11-28,101493.96,Alfaiataria
2024-11-29,120534.64,Alfaiataria
2024-11-30,315529.03,Alfaiataria
2024-12-01,114978.45,Alfaiataria
2024-12-02,158811.38,Alfaiataria
2024-12-03,86775.95,Alfaiataria
2024-12-04,95963.64,Alfaiataria
2024-12-05,5831.1406,Alfaiataria
2024-12-06,131368.97,Alfaiataria
2024-12-07,115110.875,Alfaiataria
2024-12-08,-51602.11,Alfaiataria
2024-12-09,189404.44,Alfaiataria
2024-12-10,230734.31,Alfaiataria
2024-12-11,198943.17,Alfaiataria
2024-12-12,90770.34,Alfaiataria
2024-12-13,109051.51,Alfaiataria
2024-12-14,170823.88,Alfaiataria
2024-12-15,115483.586,Alfaiataria
2024-12-16,125594.64,Alfaiataria
2024-12-17,141077.98,Alfaiataria
2024-12-18,248878.98,Alfaiataria
2024-12-19,144334.36,Alfaiataria
2024-12-20,245844.81,Alfaiataria
2024-12-21,258637.77,Alfaiataria
2024-12-22,128966.82,Alfaiataria
2024-12-23,375532.94,Alfaiataria
2024-12-24,26004.203,Alfaiataria
2024-12-25,306751.44,Alfaiataria
2024-12-26,62689.64,Alfaiataria
2024-12-27,155712.95,Alfaiataria
2024-12-28,305550.2,Alfaiataria
2024-12-29,62843.695,Alfaiataria
2024-12-30,139251.4,Alfaiataria
2024-12-31,-11585.984,Alfaiataria
2025-01-01,79936.14,Alfaiataria
2025-01-02,159411.84,Alfaiataria
2025-01-03,116379.26,Alfaiataria
2025-01-04,90541.22,Alfaiataria
2025-01-05,27677.36,Alfaiataria
2025-01-06,40771.57,Alfaiataria
2025-01-07,227437.98,Alfaiataria
2025-01-08,192567.6,Alfaiataria
2025-01-09,414066.72,Alfaiataria
2025-01-10,399215.47,Alfaiataria
2025-01-11,73250.88,Alfaiataria
2025-01-12,14861.445,Alfaiataria
2025-01-13,190246.08,Alfaiataria
2025-01-14,164078.73,Alfaiataria
2025-01-15,218764.8,Alfaiataria
2025-01-16,223387.06,Alfaiataria
2025-01-17,176928.7,Alfaiataria
2025-01-18,181944.28,Alfaiataria
2025-01-19,83947.055,Alfaiataria
2025-01-20,225193.69,Alfaiataria
2025-01-21,236060.28,Alfaiataria
2025-01-22,148978.33,Alfaiataria
2025-01-23,-61347.42,Alfaiataria
2025-01-24,496522.16,Alfaiataria
2025-01-25,206534.52,Alfaiataria
2025-01-26,351488.94,Alfaiataria
2025-01-27,188565.31,Alfaiataria
2025-01-28,267078.16,Alfaiataria
2025-01-29,483117.12,Alfaiataria
2025-01-30,580190.6,Alfaiataria
2025-01-31,232537.66,Alfaiataria
2025-02-01,124705.414,Alfaiataria
2025-02-02,322019.94,Alfaiataria
2025-02-03,336293.47,Alfaiataria
2025-02-04,158700.8,Alfaiataria
2025-02-05,202881.1,Alfaiataria
2025-02-06,451139.66,Alfaiataria
2025-02-07,397097.94,Alfaiataria
2025-02-08,199345.86,Alfaiataria
2025-02-09,497688.9,Alfaiataria
2025-02-10,207546.75,Alfaiataria
2025-02-11,383143.6,Alfaiataria
2025-02-12,232665.6,Alfaiataria
2025-02-13,804643.25,Alfaiataria
2025-02-14,462568.78,Alfaiataria
2025-02-15,415069.2,Alfaiataria
2025-02-16,313573.12,Alfaiataria
2025-02-17,266150.47,Alfaiataria
2025-02-18,155970.3,Alfaiataria
2025-02-19,276284.75,Alfaiataria
2025-02-20,559098.2,Alfaiataria
2025-02-21,459326.8,Alfaiataria
2025-02-22,242405.55,Alfaiataria
2025-02-23,170766.05,Alfaiataria
2025-02-24,262180.78,Alfaiataria
2025-02-25,347980.8,Alfaiataria
2025-02-26,123961.13,Alfaiataria
2025-02-27,346477.2,Alfaiataria
2025-02-28,884495.75,Alfaiataria
2025-03-01,341253.97,Alfaiataria
2025-03-02,82651.22,Alfaiataria
2025-03-03,246645.88,Alfaiataria
2025-03-04,231062.38,Alfaiataria
2025-03-05,156993.4,Alfaiataria
2025-03-06,332903.94,Alfaiataria
2025-03-07,416982.5,Alfaiataria
2025-03-08,363025.25,Alfaiataria
2025-03-09,241985.66,Alfaiataria
2025-03-10,140834.4,Alfaiataria
2025-03-11,131888.14,Alfaiataria
2025-03-12,293413.47,Alfaiataria
2025-03-13,479232.16,Alfaiataria
2025-03-14,232954.38,Alfaiataria
2025-03-15,105523.58,Alfaiataria
2025-03-16,124521.94,Alfaiataria
2025-03-17,335304.1,Alfaiataria
2025-03-18,259392.5,Alfaiataria
2025-03-19,385833.0,Alfaiataria
2025-03-20,258640.94,Alfaiataria
2025-03-21,513463.3,Alfaiataria
2025-03-22,790148.0,Alfaiataria
2025-03-23,679676.0,Alfaiataria
2025-03-24,1117955.8,Alfaiataria
2025-03-25,622366.5,Alfaiataria
2025-03-26,1024245.6,Alfaiataria
2025-03-27,512931.16,Alfaiataria
2025-03-28,683588.9,Alfaiataria
2025-03-29,994092.5,Alfaiataria
2025-03-30,949121.75,Alfaiataria
2025-03-31,1052448.6,Alfaiataria
2025-04-01,463935.53,Alfaiataria
2025-04-02,472069.34,Alfaiataria
2025-04-03,841572.6,Alfaiataria
2025-04-04,585302.44,Alfaiataria
2025-04-05,767984.0,Alfaiataria
2025-04-06,212616.83,Alfaiataria
2025-04-07,514725.06,Alfaiataria
2025-04-08,931794.1,Alfaiataria
2025-04-09,576615.56,Alfaiataria
2025-04-10,641863.4,Alfaiataria
2025-04-11,717869.6,Alfaiataria
2025-04-12,1023784.5,Alfaiataria
2025-04-13,594028.1,Alfaiataria
2025-04-14,1148224.6,Alfaiataria
2025-04-15,579128.4,Alfaiataria
2025-04-16,661691.0,Alfaiataria
2025-04-17,499271.38,Alfaiataria
2025-04-18,142862.72,Alfaiataria
2025-04-19,801511.5,Alfaiataria
2025-04-20,176352.44,Alfaiataria
2025-04-21,633061.5,Alfaiataria
2025-04-22,381193.56,Alfaiataria
2025-04-23,263877.22,Alfaiataria
2025-04-24,506394.16,Alfaiataria
2025-04-25,346469.3,Alfaiataria
2025-04-26,313018.1,Alfaiataria
2025-04-27,209137.55,Alfaiataria
2025-04-28,748385.4,Alfaiataria
2025-04-29,952451.75,Alfaiataria
2025-04-30,576184.5,Alfaiataria
2025-05-01,232174.47,Alfaiataria
2025-05-02,83552.16,Alfaiataria
2025-05-03,330561.1,Alfaiataria
2025-05-04,201460.94,Alfaiataria
2025-05-05,568580.94,Alfaiataria
2025-05-06,826209.1,Alfaiataria
2025-05-07,1130665.5,Alfaiataria
2025-05-08,1044012.9,Alfaiataria
2025-05-09,630254.1,Alfaiataria
2025-05-10,1414924.4,Alfaiataria
2025-05-11,873846.5,Alfaiataria
2025-05-12,795838.0,Alfaiataria
2025-05-13,389537.88,Alfaiataria
2025-05-14,524399.06,Alfaiataria
2025-05-15,806572.5,Alfaiataria
2025-05-16,496047.75,Alfaiataria
2025-05-17,678779.6,Alfaiataria
2025-05-18,526197.75,Alfaiataria
2025-05-19,340837.88,Alfaiataria
2025-05-20,481973.22,Alfaiataria
2025-05-21,676595.25,Alfaiataria
2025-05-22,1103086.1,Alfaiataria
2025-05-23,937333.0,Alfaiataria
2025-05-24,753157.9,Alfaiataria
2025-05-25,537257.0,Alfaiataria
2025-05-26,833034.5,Alfaiataria
2025-05-27,555548.7,Alfaiataria
2025-05-28,506827.3,Alfaiataria
2025-05-29,508764.8,Alfaiataria
2025-05-30,475451.25,Alfaiataria
2025-05-31,1055113.0,Alfaiataria
2025-06-01,195358.22,Alfaiataria
2025-06-02,594420.3,Alfaiataria
2025-06-03,200156.14,Alfaiataria
2025-06-04,486643.47,Alfaiataria
2025-06-05,743328.25,Alfaiataria
2025-06-06,479786.75,Alfaiataria
2025-06-07,512994.97,Alfaiataria
2025-06-08,635952.06,Alfaiataria
2025-06-09,469880.12,Alfaiataria
2025-06-10,1212457.9,Alfaiataria
2025-06-11,757250.1,Alfaiataria
2025-06-12,618598.25,Alfaiataria
2025-06-13,284045.88,Alfaiataria
2025-06-14,673338.5,Alfaiataria
2025-06-15,1003078.0,Alfaiataria
2025-06-16,569742.3,Alfaiataria
2025-06-17,1037335.75,Alfaiataria
2025-06-18,728030.9,Alfaiataria
2025-06-19,1010906.5,Alfaiataria
2025-06-20,521164.34,Alfaiataria
2025-06-21,610102.25,Alfaiataria
2025-06-22,715542.25,Alfaiataria
2025-06-23,1283989.4,Alfaiataria
2025-06-24,1279874.6,Alfaiataria
2025-06-25,695184.25,Alfaiataria
2025-06-26,508331.47,Alfaiataria
2025-06-27,878360.1,Alfaiataria
2025-06-28,708803.25,Alfaiataria
2025-06-29,397011.06,Alfaiataria
2025-06-30,576118.6,Alfaiataria
2025-07-01,863080.6,Alfaiataria
2025-07-02,320323.3,Alfaiataria
2025-07-03,451803.97,Alfaiataria
2025-07-04,888425.75,Alfaiataria
2025-07-05,627280.4,Alfaiataria
2025-07-06,399783.6,Alfaiataria
2025-07-07,284355.44,Alfaiataria
2025-07-08,411206.75,Alfaiataria
2025-07-09,557976.0,Alfaiataria
2025-07-10,565944.4,Alfaiataria
2025-07-11,390065.97,Alfaiataria
2025-07-12,539481.0,Alfaiataria
2025-07-13,547713.6,Alfaiataria
2025-07-14,424494.53,Alfaiataria
2025-07-15,-49032.42,Alfaiataria
2025-07-16,322261.7,Alfaiataria
2025-07-17,458901.28,Alfaiataria
2025-07-18,317185.25,Alfaiataria
2025-07-19,200927.11,Alfaiataria
2025-07-20,96640.09,Alfaiataria
2025-07-21,444757.1,Alfaiataria
2025-07-22,384416.2,Alfaiataria
2025-07-23,278850.56,Alfaiataria
2025-07-24,200067.81,Alfaiataria
2025-07-25,372527.56,Alfaiataria
2025-07-26,386424.44,Alfaiataria
2025-07-27,212788.1,Alfaiataria
2025-07-28,475837.6,Alfaiataria
2025-07-29,619715.7,Alfaiataria
2025-07-30,536962.7,Alfaiataria
2025-07-31,626901.1,Alfaiataria
2025-08-01,393774.8,Alfaiataria
2025-08-02,568799.2,Alfaiataria
2025-08-03,334368.8,Alfaiataria
2025-08-04,744433.0,Alfaiataria
2025-08-05,454098.06,Alfaiataria
2025-08-06,324185.0,Alfaiataria
2025-08-07,581499.1,Alfaiataria
2025-08-08,411551.88,Alfaiataria
2025-08-09,229160.94,Alfaiataria
2025-08-10,104411.78,Alfaiataria
2025-08-11,469545.5,Alfaiataria
2025-08-12,753593.4,Alfaiataria
2025-08-13,489533.62,Alfaiataria
2025-08-14,182853.66,Alfaiataria
2025-08-15,306356.8,Alfaiataria
2025-08-16,386680.44,Alfaiataria
2025-08-17,33195.35,Alfaiataria
2025-08-18,130678.55,Alfaiataria
2025-08-19,859276.9,Alfaiataria
2025-08-20,559131.9,Alfaiataria
2025-08-21,591661.75,Alfaiataria
2025-08-22,463202.94,Alfaiataria
2025-08-23,314728.88,Alfaiataria
2025-08-24,246797.78,Alfaiataria
2025-08-25,636468.9,Alfaiataria
2025-08-26,288496.0,Alfaiataria
2025-08-27,381631.5,Alfaiataria
2025-08-28,379316.25,Alfaiataria
2025-08-29,172319.36,Alfaiataria
2025-08-30,195193.88,Alfaiataria
2025-08-31,130377.07,Alfaiataria
2025-09-01,369415.38,Alfaiataria
2025-09-02,73550.13,Alfaiataria
2025-09-03,207789.25,Alfaiataria
2025-09-04,376054.56,Alfaiataria
2025-09-05,-9747.641,Alfaiataria
2025-09-06,192681.66,Alfaiataria
2025-09-07,62525.36,Alfaiataria
2025-09-08,572030.5,Alfaiataria
2025-09-09,139544.66,Alfaiataria
2025-09-10,710727.0,Alfaiataria
2025-09-11,126734.15,Alfaiataria
2025-09-12,302827.44,Alfaiataria
2025-09-13,353957.3,Alfaiataria
2025-09-14,101075.84,Alfaiataria
2025-09-15,249020.95,Alfaiataria
2025-09-16,60280.805,Alfaiataria
2025-09-17,254594.53,Alfaiataria
2025-09-18,323803.28,Alfaiataria
2025-09-19,336335.1,Alfaiataria
2025-09-20,237959.81,Alfaiataria
2025-09-21,62155.547,Alfaiataria
2025-09-22,146311.22,Alfaiataria
2025-09-23,132645.48,Alfaiataria
2025-09-24,552003.25,Alfaiataria
2025-09-25,454295.56,Alfaiataria
2025-09-26,271867.97,Alfaiataria
2025-09-27,242065.14,Alfaiataria
2025-09-28,148270.22,Alfaiataria
2025-09-29,298103.3,Alfaiataria
2025-09-30,193097.69,Alfaiataria
2024-10-01,238647.9,Casual/Ville/Tricot/Moda
2024-10-02,356385.6,Casual/Ville/Tricot/Moda
