ds,unique_id,y_pred,LSTM
2026-05-26,BB,,306497.28
2026-05-27,BB,,306808.22
2026-05-27,BB,306808.22,
2026-05-28,BB,,306844.22
2026-05-28,BB,306844.22,
2026-05-29,BB,,306990.88
2026-05-29,BB,306990.88,
2026-05-30,BB,307291.94,
2026-05-30,BB,,307291.94
2026-05-31,BB,307525.34,
2026-05-31,BB,,307525.34
2026-06-01,BB,307128.25,
2026-06-01,BB,,307128.25
2026-06-02,BB,,306776.34
2026-06-02,BB,306776.34,
2026-06-03,BB,,306535.44
2026-06-03,BB,306535.44,
2026-06-04,BB,306385.0,
2026-06-04,BB,,306385.0
2026-06-05,BB,,306300.28
2026-06-05,BB,306300.28,
2026-06-06,BB,306382.53,
2026-06-06,BB,,306382.53
2026-06-07,BB,306505.38,
2026-06-07,BB,,306505.38
2026-06-08,BB,306212.94,
2026-06-08,BB,,306212.94
2026-06-09,BB,306074.94,
2026-06-09,BB,,306074.94
2026-06-10,BB,,306286.22
2026-06-10,BB,306286.22,
2026-06-11,BB,,306559.5
2026-06-11,BB,306559.5,
2026-06-12,BB,306757.78,
2026-06-12,BB,,306757.78
2026-06-13,BB,,306902.4
2026-06-13,BB,306902.4,
2026-06-14,BB,306951.03,
2026-06-14,BB,,306951.03
2026-06-15,BB,306507.72,
2026-06-15,BB,,306507.72
2026-06-16,BB,306594.1,
2026-06-16,BB,,306594.1
2026-06-17,BB,,306958.03
2026-06-17,BB,306958.03,
2026-06-18,BB,,307250.6
2026-06-18,BB,307250.6,
2026-06-19,BB,,307207.8
2026-06-19,BB,307207.8,
2026-06-20,BB,307199.44,
2026-06-20,BB,,307199.44
2026-06-21,BB,307087.34,
2026-06-21,BB,,307087.34
2026-06-22,BB,,306676.78
2026-06-22,BB,306676.78,
2026-06-23,BB,306459.47,
2026-06-23,BB,,306459.47
2026-06-24,BB,306379.62,
2026-06-24,BB,,306379.62
2026-06-25,BB,306349.1,
2026-06-25,BB,,306349.1
2026-06-26,BB,,306409.8
2026-06-26,BB,306409.8,
2026-06-27,BB,306664.97,
2026-06-27,BB,,306664.97
2026-06-28,BB,,306792.75
2026-06-28,BB,306792.75,
2026-06-29,BB,,306588.06
2026-06-29,BB,306588.06,
2026-06-30,BB,,306693.1
2026-06-30,BB,306693.1,
2026-07-01,BB,306463.56,
2026-07-01,BB,,306463.56
2026-07-02,BB,306307.03,
2026-07-02,BB,,306307.03
2026-07-03,BB,306342.28,
2026-07-03,BB,,306342.28
2026-07-04,BB,,306309.38
2026-07-04,BB,306309.38,
2026-07-05,BB,306463.9,
2026-07-05,BB,,306463.9
2026-07-06,BB,,306228.97
2026-07-06,BB,306228.97,
2026-07-07,BB,306306.56,
2026-07-07,BB,,306306.56
2026-07-08,BB,,306470.66
2026-07-08,BB,306470.66,
2026-07-09,BB,306450.25,
2026-07-09,BB,,306450.25
2026-07-10,BB,,306305.12
2026-07-10,BB,306305.12,
2026-07-11,BB,,306202.22
2026-07-11,BB,306202.22,
2026-07-12,BB,,306224.1
2026-07-12,BB,306224.1,
2026-07-13,BB,305961.5,
2026-07-13,BB,,305961.5
2026-07-14,BB,,306177.38
2026-07-14,BB,306177.38,
2026-07-15,BB,,306422.22
2026-07-15,BB,306422.22,
2026-07-16,BB,,306823.16
2026-07-16,BB,306823.16,
2026-07-17,BB,306877.9,
2026-07-17,BB,,306877.9
2026-07-18,BB,,306844.06
2026-07-18,BB,306844.06,
2026-07-19,BB,,306854.84
2026-07-19,BB,306854.84,
2026-07-20,BB,,306620.78
2026-07-20,BB,306620.78,
2026-07-21,BB,,306478.56
2026-07-21,BB,306478.56,
2026-07-22,BB,,306429.66
2026-07-22,BB,306429.66,
2026-07-23,BB,,306586.8
2026-07-23,BB,306586.8,
2026-07-24,BB,,306826.97
2026-07-24,BB,306826.97,
2026-07-25,BB,306950.47,
2026-07-25,BB,,306950.47
2026-07-26,BB,,306995.62
2026-07-26,BB,306995.62,
2026-07-27,BB,,306693.84
2026-07-27,BB,306693.84,
2026-07-28,BB,,306479.4
2026-07-28,BB,306479.4,
2026-07-29,BB,,306608.4
2026-07-29,BB,306608.4,
2026-07-30,BB,306649.62,
2026-07-30,BB,,306649.62
