unique_id,ds,GRU
Dudalina Fem,2025-04-01,49952.406
Dudalina Fem,2025-04-02,74867.61
Dudalina Fem,2025-04-03,60546.273
Dudalina Fem,2025-04-04,74823.86
Dudalina Fem,2025-04-05,125987.88
Dudalina Fem,2025-04-06,72717.7
Dudalina Fem,2025-04-07,91634.37
Dudalina Fem,2025-04-08,99348.7
Dudalina Fem,2025-04-09,66476.734
Dudalina Fem,2025-04-10,115394.04
Dudalina Fem,2025-04-11,75835.9
Dudalina Fem,2025-04-12,163803.36
Dudalina Fem,2025-04-13,87500.34
Dudalina Fem,2025-04-14,85169.28
Dudalina Fem,2025-04-15,59444.08
Dudalina Fem,2025-04-16,78873.0
Dudalina Fem,2025-04-17,95391.016
Dudalina Fem,2025-04-18,34365.953
Dudalina Fem,2025-04-19,55417.484
Dudalina Fem,2025-04-20,38427.258
Dudalina Fem,2025-04-21,72430.31
Dudalina Fem,2025-04-22,73882.86
Dudalina Fem,2025-04-23,99140.84
Dudalina Fem,2025-04-24,79114.41
Dudalina Fem,2025-04-25,76504.24
Dudalina Fem,2025-04-26,188190.28
Dudalina Fem,2025-04-27,53226.297
Dudalina Fem,2025-04-28,57535.85
Dudalina Fem,2025-04-29,96217.26
Dudalina Fem,2025-04-30,110571.875
Dudalina Fem,2025-05-01,105676.234
Dudalina Fem,2025-05-02,77106.836
Dudalina Fem,2025-05-03,185166.94
Dudalina Fem,2025-05-04,79087.1
Dudalina Fem,2025-05-05,91714.234
Dudalina Fem,2025-05-06,71844.21
Dudalina Fem,2025-05-07,149262.92
Dudalina Fem,2025-05-08,177162.2
Dudalina Fem,2025-05-09,157365.78
Dudalina Fem,2025-05-10,252715.34
Dudalina Fem,2025-05-11,78096.5
Dudalina Fem,2025-05-12,70477.516
Dudalina Fem,2025-05-13,90519.22
Dudalina Fem,2025-05-14,90369.555
Dudalina Fem,2025-05-15,157716.31
Dudalina Fem,2025-05-16,108755.69
Dudalina Fem,2025-05-17,231893.92
Dudalina Fem,2025-05-18,87155.02
Dudalina Fem,2025-05-19,79281.53
Dudalina Fem,2025-05-20,107346.62
Dudalina Fem,2025-05-21,189904.08
Dudalina Fem,2025-05-22,166642.22
Dudalina Fem,2025-05-23,118713.39
Dudalina Fem,2025-05-24,109449.39
Dudalina Fem,2025-05-25,87444.31
Dudalina Fem,2025-05-26,98919.86
Dudalina Fem,2025-05-27,66361.836
Dudalina Fem,2025-05-28,162245.84
Dudalina Fem,2025-05-29,88814.516
Dudalina Fem,2025-05-30,33911.016
Dudalina Fem,2025-05-31,139354.23
Dudalina Fem,2025-06-01,102791.875
Dudalina Fem,2025-06-02,93118.3
Dudalina Fem,2025-06-03,190849.22
Dudalina Fem,2025-06-04,181841.39
Dudalina Fem,2025-06-05,333045.56
Dudalina Fem,2025-06-06,172835.55
Dudalina Fem,2025-06-07,315173.47
Dudalina Fem,2025-06-08,202801.4
Dudalina Fem,2025-06-09,357619.0
Dudalina Fem,2025-06-10,200050.23
Dudalina Fem,2025-06-11,255020.16
Dudalina Fem,2025-06-12,746018.1
Dudalina Fem,2025-06-13,855027.7
Dudalina Fem,2025-06-14,1084831.2
Dudalina Fem,2025-06-15,767401.7
Dudalina Fem,2025-06-16,523636.62
Dudalina Fem,2025-06-17,460302.62
Dudalina Fem,2025-06-18,454187.78
Dudalina Fem,2025-06-19,507032.75
Dudalina Fem,2025-06-20,556852.25
Dudalina Fem,2025-06-21,561649.1
Dudalina Fem,2025-06-22,303711.94
Dudalina Fem,2025-06-23,231293.61
Dudalina Fem,2025-06-24,232289.06
Dudalina Fem,2025-06-25,393685.25
Dudalina Fem,2025-06-26,503109.7
Dudalina Fem,2025-06-27,490688.97
Dudalina Fem,2025-06-28,622696.6
Dudalina Fem,2025-06-29,497717.94
Dudalina Fem,2025-06-30,395245.25
Dudalina Fem,2025-07-01,253521.7
Dudalina Fem,2025-07-02,249297.14
Dudalina Fem,2025-07-03,268831.25
Dudalina Fem,2025-07-04,235652.5
Dudalina Fem,2025-07-05,353015.3
Dudalina Fem,2025-07-06,210142.25
Dudalina Fem,2025-07-07,276907.38
Dudalina Fem,2025-07-08,297919.06
Dudalina Fem,2025-07-09,287713.8
Dudalina Fem,2025-07-10,241072.27
Dudalina Fem,2025-07-11,139784.16
Dudalina Fem,2025-07-12,203384.69
Dudalina Fem,2025-07-13,133634.22
Dudalina Fem,2025-07-14,130757.65
Dudalina Fem,2025-07-15,79696.625
Dudalina Fem,2025-07-16,109048.81
Dudalina Fem,2025-07-17,115830.46
Dudalina Fem,2025-07-18,158380.77
Dudalina Fem,2025-07-19,215532.16
Dudalina Fem,2025-07-20,101267.53
Dudalina Fem,2025-07-21,79142.71
Dudalina Fem,2025-07-22,83037.64
Dudalina Fem,2025-07-23,100220.2
Dudalina Fem,2025-07-24,98379.08
Dudalina Fem,2025-07-25,123743.305
Dudalina Fem,2025-07-26,159875.25
Dudalina Fem,2025-07-27,23896.273
Dudalina Fem,2025-07-28,76312.54
Dudalina Fem,2025-07-29,91830.95
Dudalina Fem,2025-07-30,105741.95
Dudalina Fem,2025-07-31,114444.94
Dudalina Fem,2025-08-01,146821.83
Dudalina Fem,2025-08-02,143993.64
Dudalina Fem,2025-08-03,77738.914
Dudalina Fem,2025-08-04,95148.36
Dudalina Fem,2025-08-05,122068.086
Dudalina Fem,2025-08-06,101941.555
Dudalina Fem,2025-08-07,120846.914
Dudalina Fem,2025-08-08,272131.38
Dudalina Fem,2025-08-09,264188.97
Dudalina Fem,2025-08-10,92622.97
Dudalina Fem,2025-08-11,111633.16
Dudalina Fem,2025-08-12,61252.133
Dudalina Fem,2025-08-13,99695.0
Dudalina Fem,2025-08-14,90580.89
Dudalina Fem,2025-08-15,88397.57
Dudalina Fem,2025-08-16,104671.45
Dudalina Fem,2025-08-17,106251.766
Dudalina Fem,2025-08-18,109600.83
Dudalina Fem,2025-08-19,121279.34
Dudalina Fem,2025-08-20,108967.74
Dudalina Fem,2025-08-21,100994.7
Dudalina Fem,2025-08-22,108346.6
Dudalina Fem,2025-08-23,185739.44
Dudalina Fem,2025-08-24,102464.93
Dudalina Fem,2025-08-25,69757.49
Dudalina Fem,2025-08-26,59281.32
Dudalina Fem,2025-08-27,99696.02
Dudalina Fem,2025-08-28,68960.96
Dudalina Fem,2025-08-29,122918.3
Dudalina Fem,2025-08-30,143106.42
Dudalina Fem,2025-08-31,165843.69
Dudalina Fem,2025-09-01,67283.66
Dudalina Fem,2025-09-02,113664.53
Dudalina Fem,2025-09-03,139856.95
Dudalina Fem,2025-09-04,119278.766
Dudalina Fem,2025-09-05,150831.56
Dudalina Fem,2025-09-06,169909.03
Dudalina Fem,2025-09-07,67052.055
Dudalina Fem,2025-09-08,159407.55
Dudalina Fem,2025-09-09,102479.734
Dudalina Fem,2025-09-10,104882.14
Dudalina Fem,2025-09-11,193788.81
Dudalina Fem,2025-09-12,186121.81
Dudalina Fem,2025-09-13,142638.86
Dudalina Fem,2025-09-14,138547.12
Dudalina Fem,2025-09-15,142647.9
Dudalina Fem,2025-09-16,107005.36
Dudalina Fem,2025-09-17,145606.75
Dudalina Fem,2025-09-18,121272.92
Dudalina Fem,2025-09-19,167767.22
Dudalina Fem,2025-09-20,219702.94
Dudalina Fem,2025-09-21,97290.984
Dudalina Fem,2025-09-22,122061.36
Dudalina Fem,2025-09-23,110589.04
Dudalina Fem,2025-09-24,157326.69
Dudalina Fem,2025-09-25,136902.67
Dudalina Fem,2025-09-26,133091.97
Dudalina Fem,2025-09-27,152450.25
Dudalina Fem,2025-09-28,126233.06
Dudalina Fem,2025-09-29,125995.38
Dudalina Fem,2025-09-30,128494.664
Dudalina Fem,2025-10-01,131967.83
Dudalina Fem,2025-10-02,113200.57
Dudalina Fem,2025-10-03,158907.12
Dudalina Fem,2025-10-04,178887.36
Dudalina Fem,2025-10-05,124507.64
Dudalina Fem,2025-10-06,111938.49
Dudalina Fem,2025-10-07,136439.16
Dudalina Fem,2025-10-08,146902.97
Dudalina Fem,2025-10-09,161883.95
Dudalina Fem,2025-10-10,75933.33
Dudalina Fem,2025-10-11,206660.19
Dudalina Fem,2025-10-12,81682.97
Dudalina Fem,2025-10-13,106401.6
Dudalina Fem,2025-10-14,100439.484
Dudalina Fem,2025-10-15,94330.85
Dudalina Fem,2025-10-16,123108.5
Dudalina Fem,2025-10-17,127241.055
Dudalina Fem,2025-10-18,184485.73
Dudalina Fem,2025-10-19,131143.7
Dudalina Fem,2025-10-20,118340.266
Dudalina Fem,2025-10-21,124898.99
Dudalina Fem,2025-10-22,103551.33
Dudalina Fem,2025-10-23,139920.44
Dudalina Fem,2025-10-24,162271.58
Dudalina Fem,2025-10-25,155277.22
Dudalina Fem,2025-10-26,74831.34
Dudalina Fem,2025-10-27,102859.266
Dudalina Fem,2025-10-28,95361.125
Dudalina Fem,2025-10-29,85856.734
Dudalina Fem,2025-10-30,127684.4
Dudalina Fem,2025-10-31,143357.78
Dudalina Fem,2025-11-01,144388.11
Dudalina Fem,2025-11-02,45477.22
Dudalina Fem,2025-11-03,41682.953
Dudalina Fem,2025-11-04,97418.68
Dudalina Fem,2025-11-05,140768.23
Dudalina Fem,2025-11-06,81650.61
Dudalina Fem,2025-11-07,100480.016
Dudalina Fem,2025-11-08,107300.86
Dudalina Fem,2025-11-09,146582.73
Dudalina Fem,2025-11-10,81531.8
Dudalina Fem,2025-11-11,119003.48
Dudalina Fem,2025-11-12,68219.92
Dudalina Fem,2025-11-13,133310.47
Dudalina Fem,2025-11-14,205592.44
Dudalina Fem,2025-11-15,203415.06
Dudalina Fem,2025-11-16,83761.664
Dudalina Fem,2025-11-17,169803.72
Dudalina Fem,2025-11-18,180151.9
Dudalina Fem,2025-11-19,104984.9
Dudalina Fem,2025-11-20,419774.1
Dudalina Fem,2025-11-21,569636.1
Dudalina Fem,2025-11-22,501737.03
Dudalina Fem,2025-11-23,307830.75
Dudalina Fem,2025-11-24,225188.52
Dudalina Fem,2025-11-25,206721.88
Dudalina Fem,2025-11-26,426376.9
Dudalina Fem,2025-11-27,578441.4
Dudalina Fem,2025-11-28,757498.06
Dudalina Fem,2025-11-29,778840.9
Dudalina Fem,2025-11-30,484183.28
Dudalina Fem,2025-12-01,318404.7
Dudalina Fem,2025-12-02,237197.39
Dudalina Fem,2025-12-03,117145.445
Dudalina Fem,2025-12-04,116118.47
Dudalina Fem,2025-12-05,168264.1
Dudalina Fem,2025-12-06,183044.16
Dudalina Fem,2025-12-07,160274.89
Dudalina Fem,2025-12-08,171798.89
Dudalina Fem,2025-12-09,126925.99
Dudalina Fem,2025-12-10,149099.4
Dudalina Fem,2025-12-11,141697.72
Dudalina Fem,2025-12-12,225346.6
Dudalina Fem,2025-12-13,256002.95
Dudalina Fem,2025-12-14,202160.62
Dudalina Fem,2025-12-15,218500.39
Dudalina Fem,2025-12-16,260409.1
Dudalina Fem,2025-12-17,227713.9
Dudalina Fem,2025-12-18,289118.1
Dudalina Fem,2025-12-19,324612.06
Dudalina Fem,2025-12-20,354154.06
Dudalina Fem,2025-12-21,279758.16
Dudalina Fem,2025-12-22,374605.12
Dudalina Fem,2025-12-23,382856.1
Dudalina Fem,2025-12-24,249327.06
Dudalina Fem,2025-12-25,74596.516
Dudalina Fem,2025-12-26,148813.55
Dudalina Fem,2025-12-27,195949.81
Dudalina Fem,2025-12-28,157732.19
Dudalina Fem,2025-12-29,192826.12
Dudalina Fem,2025-12-30,129101.36
Dudalina Fem,2025-12-31,133733.2
Dudalina Masc,2025-01-01,-43492.406
Dudalina Masc,2025-01-02,64159.438
Dudalina Masc,2025-01-03,125855.56
Dudalina Masc,2025-01-04,167879.06
Dudalina Masc,2025-01-05,105290.06
Dudalina Masc,2025-01-06,113541.2
Dudalina Masc,2025-01-07,139047.38
Dudalina Masc,2025-01-08,227213.31
Dudalina Masc,2025-01-09,199262.77
Dudalina Masc,2025-01-10,207816.34
Dudalina Masc,2025-01-11,343620.88
Dudalina Masc,2025-01-12,189859.6
Dudalina Masc,2025-01-13,222682.14
Dudalina Masc,2025-01-14,269720.72
Dudalina Masc,2025-01-15,176621.94
Dudalina Masc,2025-01-16,369385.25
Dudalina Masc,2025-01-17,414801.25
Dudalina Masc,2025-01-18,444811.88
Dudalina Masc,2025-01-19,270834.75
Dudalina Masc,2025-01-20,250043.14
Dudalina Masc,2025-01-21,239292.72
Dudalina Masc,2025-01-22,245993.12
Dudalina Masc,2025-01-23,323030.5
Dudalina Masc,2025-01-24,595252.8
Dudalina Masc,2025-01-25,731614.3
Dudalina Masc,2025-01-26,473633.06
Dudalina Masc,2025-01-27,347897.16
Dudalina Masc,2025-01-28,343653.75
Dudalina Masc,2025-01-29,255801.72
Dudalina Masc,2025-01-30,271551.25
Dudalina Masc,2025-01-31,196035.06
Dudalina Masc,2025-02-01,391795.34
Dudalina Masc,2025-02-02,252669.56
Dudalina Masc,2025-02-03,90710.89
Dudalina Masc,2025-02-04,232225.25
Dudalina Masc,2025-02-05,242810.12
Dudalina Masc,2025-02-06,407751.03
Dudalina Masc,2025-02-07,473918.8
Dudalina Masc,2025-02-08,519259.2
Dudalina Masc,2025-02-09,322609.03
Dudalina Masc,2025-02-10,353122.0
Dudalina Masc,2025-02-11,197205.06
Dudalina Masc,2025-02-12,377706.4
Dudalina Masc,2025-02-13,455692.12
Dudalina Masc,2025-02-14,472220.12
Dudalina Masc,2025-02-15,454734.7
Dudalina Masc,2025-02-16,215237.16
Dudalina Masc,2025-02-17,373070.44
Dudalina Masc,2025-02-18,240356.62
Dudalina Masc,2025-02-19,270216.2
Dudalina Masc,2025-02-20,144836.62
Dudalina Masc,2025-02-21,174642.89
Dudalina Masc,2025-02-22,295902.88
Dudalina Masc,2025-02-23,140399.6
Dudalina Masc,2025-02-24,173211.4
Dudalina Masc,2025-02-25,107179.516
Dudalina Masc,2025-02-26,87407.13
Dudalina Masc,2025-02-27,219497.47
Dudalina Masc,2025-02-28,231825.0
Dudalina Masc,2025-03-01,176958.97
Dudalina Masc,2025-03-02,76193.27
Dudalina Masc,2025-03-03,72348.49
Dudalina Masc,2025-03-04,105091.12
Dudalina Masc,2025-03-05,56323.28
Dudalina Masc,2025-03-06,86929.6
Dudalina Masc,2025-03-07,97128.81
Dudalina Masc,2025-03-08,117256.14
Dudalina Masc,2025-03-09,54007.85
Dudalina Masc,2025-03-10,84517.58
Dudalina Masc,2025-03-11,107165.05
Dudalina Masc,2025-03-12,59114.656
Dudalina Masc,2025-03-13,88705.16
Dudalina Masc,2025-03-14,98340.54
Dudalina Masc,2025-03-15,200446.55
Dudalina Masc,2025-03-16,98911.63
Dudalina Masc,2025-03-17,93987.7
Dudalina Masc,2025-03-18,102077.0
Dudalina Masc,2025-03-19,36598.4
Dudalina Masc,2025-03-20,104101.41
Dudalina Masc,2025-03-21,91869.59
Dudalina Masc,2025-03-22,186585.64
Dudalina Masc,2025-03-23,98429.41
Dudalina Masc,2025-03-24,118097.06
Dudalina Masc,2025-03-25,19027.219
Dudalina Masc,2025-03-26,141615.83
Dudalina Masc,2025-03-27,92567.38
Dudalina Masc,2025-03-28,90828.6
Dudalina Masc,2025-03-29,98076.21
Dudalina Masc,2025-03-30,-7321.922
Dudalina Masc,2025-03-31,81507.5
Dudalina Masc,2025-04-01,20753.125
Dudalina Masc,2025-04-02,91003.45
Dudalina Masc,2025-04-03,58990.71
Dudalina Masc,2025-04-04,71917.984
Dudalina Masc,2025-04-05,142085.0
Dudalina Masc,2025-04-06,61414.86
Dudalina Masc,2025-04-07,94038.2
Dudalina Masc,2025-04-08,97887.92
Dudalina Masc,2025-04-09,56010.688
Dudalina Masc,2025-04-10,111728.82
Dudalina Masc,2025-04-11,79411.9
Dudalina Masc,2025-04-12,194001.61
Dudalina Masc,2025-04-13,100185.21
Dudalina Masc,2025-04-14,59682.688
Dudalina Masc,2025-04-15,85100.01
Dudalina Masc,2025-04-16,104534.445
Dudalina Masc,2025-04-17,111701.07
Dudalina Masc,2025-04-18,11900.4375
Dudalina Masc,2025-04-19,45219.25
Dudalina Masc,2025-04-20,26920.14
Dudalina Masc,2025-04-21,82478.89
Dudalina Masc,2025-04-22,68805.06
Dudalina Masc,2025-04-23,122365.2
Dudalina Masc,2025-04-24,91195.8
Dudalina Masc,2025-04-25,56268.984
Dudalina Masc,2025-04-26,211788.75
Dudalina Masc,2025-04-27,44049.875
Dudalina Masc,2025-04-28,35444.11
Dudalina Masc,2025-04-29,100982.734
Dudalina Masc,2025-04-30,131848.31
Dudalina Masc,2025-05-01,96976.52
Dudalina Masc,2025-05-02,84018.875
Dudalina Masc,2025-05-03,235674.27
Dudalina Masc,2025-05-04,80895.09
Dudalina Masc,2025-05-05,91602.88
Dudalina Masc,2025-05-06,76505.35
Dudalina Masc,2025-05-07,159369.88
Dudalina Masc,2025-05-08,127121.03
Dudalina Masc,2025-05-09,96191.61
Dudalina Masc,2025-05-10,223608.9
Dudalina Masc,2025-05-11,4937.0312
Dudalina Masc,2025-05-12,67311.28
Dudalina Masc,2025-05-13,86753.02
Dudalina Masc,2025-05-14,103510.58
Dudalina Masc,2025-05-15,186440.12
Dudalina Masc,2025-05-16,112965.086
Dudalina Masc,2025-05-17,317755.62
Dudalina Masc,2025-05-18,107451.445
Dudalina Masc,2025-05-19,79040.3
Dudalina Masc,2025-05-20,162015.25
Dudalina Masc,2025-05-21,224683.67
Dudalina Masc,2025-05-22,267272.3
Dudalina Masc,2025-05-23,145305.72
Dudalina Masc,2025-05-24,140086.48
Dudalina Masc,2025-05-25,101709.586
Dudalina Masc,2025-05-26,90505.41
Dudalina Masc,2025-05-27,128293.44
Dudalina Masc,2025-05-28,227608.61
Dudalina Masc,2025-05-29,123028.84
Dudalina Masc,2025-05-30,55564.15
Dudalina Masc,2025-05-31,125809.39
Dudalina Masc,2025-06-01,84036.43
Dudalina Masc,2025-06-02,114029.55
Dudalina Masc,2025-06-03,275207.5
Dudalina Masc,2025-06-04,217180.56
Dudalina Masc,2025-06-05,389544.62
Dudalina Masc,2025-06-06,239215.19
Dudalina Masc,2025-06-07,439762.75
Dudalina Masc,2025-06-08,280293.88
Dudalina Masc,2025-06-09,504364.0
Dudalina Masc,2025-06-10,285549.94
Dudalina Masc,2025-06-11,344287.7
Dudalina Masc,2025-06-12,1001482.56
Dudalina Masc,2025-06-13,1169055.1
Dudalina Masc,2025-06-14,1438264.1
Dudalina Masc,2025-06-15,1041187.75
Dudalina Masc,2025-06-16,675922.56
Dudalina Masc,2025-06-17,544644.7
Dudalina Masc,2025-06-18,573978.1
Dudalina Masc,2025-06-19,608045.8
Dudalina Masc,2025-06-20,686079.9
Dudalina Masc,2025-06-21,621921.2
Dudalina Masc,2025-06-22,336412.94
Dudalina Masc,2025-06-23,281741.12
Dudalina Masc,2025-06-24,218199.97
Dudalina Masc,2025-06-25,440282.06
Dudalina Masc,2025-06-26,593313.3
Dudalina Masc,2025-06-27,582955.56
Dudalina Masc,2025-06-28,719863.06
Dudalina Masc,2025-06-29,527851.4
Dudalina Masc,2025-06-30,457589.3
Dudalina Masc,2025-07-01,223197.89
Dudalina Masc,2025-07-02,279663.84
Dudalina Masc,2025-07-03,288966.3
Dudalina Masc,2025-07-04,239395.17
Dudalina Masc,2025-07-05,350627.53
Dudalina Masc,2025-07-06,201735.62
Dudalina Masc,2025-07-07,281402.66
Dudalina Masc,2025-07-08,337571.0
Dudalina Masc,2025-07-09,313117.2
Dudalina Masc,2025-07-10,233897.58
Dudalina Masc,2025-07-11,164246.52
Dudalina Masc,2025-07-12,235028.4
Dudalina Masc,2025-07-13,169926.7
Dudalina Masc,2025-07-14,131476.36
Dudalina Masc,2025-07-15,86159.04
Dudalina Masc,2025-07-16,129170.79
Dudalina Masc,2025-07-17,111325.22
Dudalina Masc,2025-07-18,170334.8
Dudalina Masc,2025-07-19,219502.48
Dudalina Masc,2025-07-20,96465.06
Dudalina Masc,2025-07-21,68921.766
Dudalina Masc,2025-07-22,105812.06
Dudalina Masc,2025-07-23,120202.445
Dudalina Masc,2025-07-24,107424.62
Dudalina Masc,2025-07-25,125553.83
Dudalina Masc,2025-07-26,196028.66
Dudalina Masc,2025-07-27,28946.656
Dudalina Masc,2025-07-28,109937.71
Dudalina Masc,2025-07-29,83569.75
Dudalina Masc,2025-07-30,132376.11
Dudalina Masc,2025-07-31,134459.47
Dudalina Masc,2025-08-01,142288.28
Dudalina Masc,2025-08-02,169443.75
Dudalina Masc,2025-08-03,115270.24
Dudalina Masc,2025-08-04,116641.31
Dudalina Masc,2025-08-05,131996.53
Dudalina Masc,2025-08-06,158253.22
Dudalina Masc,2025-08-07,185631.39
Dudalina Masc,2025-08-08,378558.38
Dudalina Masc,2025-08-09,409438.47
Dudalina Masc,2025-08-10,165331.05
Dudalina Masc,2025-08-11,105419.8
Dudalina Masc,2025-08-12,89674.19
Dudalina Masc,2025-08-13,118871.08
Dudalina Masc,2025-08-14,154627.14
Dudalina Masc,2025-08-15,69852.99
Dudalina Masc,2025-08-16,118899.734
Dudalina Masc,2025-08-17,125731.39
Dudalina Masc,2025-08-18,99211.19
Dudalina Masc,2025-08-19,125123.44
Dudalina Masc,2025-08-20,93105.016
Dudalina Masc,2025-08-21,115999.36
Dudalina Masc,2025-08-22,154935.52
Dudalina Masc,2025-08-23,246200.6
Dudalina Masc,2025-08-24,152279.23
Dudalina Masc,2025-08-25,90720.62
Dudalina Masc,2025-08-26,93877.03
Dudalina Masc,2025-08-27,98825.586
Dudalina Masc,2025-08-28,98531.016
Dudalina Masc,2025-08-29,126154.29
Dudalina Masc,2025-08-30,150534.39
Dudalina Masc,2025-08-31,165992.94
Dudalina Masc,2025-09-01,43962.39
Dudalina Masc,2025-09-02,149549.98
Dudalina Masc,2025-09-03,148622.56
Dudalina Masc,2025-09-04,144024.7
Dudalina Masc,2025-09-05,194038.75
Dudalina Masc,2025-09-06,205424.4
Dudalina Masc,2025-09-07,91498.164
Dudalina Masc,2025-09-08,182826.22
Dudalina Masc,2025-09-09,142032.84
Dudalina Masc,2025-09-10,115410.54
Dudalina Masc,2025-09-11,199827.44
Dudalina Masc,2025-09-12,233972.64
Dudalina Masc,2025-09-13,207852.92
Dudalina Masc,2025-09-14,138560.33
Dudalina Masc,2025-09-15,159543.08
Dudalina Masc,2025-09-16,166338.95
Dudalina Masc,2025-09-17,181094.23
Dudalina Masc,2025-09-18,136056.08
Dudalina Masc,2025-09-19,173714.17
Dudalina Masc,2025-09-20,219290.95
Dudalina Masc,2025-09-21,88862.08
Dudalina Masc,2025-09-22,123511.36
Dudalina Masc,2025-09-23,154050.86
Dudalina Masc,2025-09-24,167824.7
Dudalina Masc,2025-09-25,142848.94
Dudalina Masc,2025-09-26,174147.78
Dudalina Masc,2025-09-27,172039.8
Dudalina Masc,2025-09-28,167124.53
Dudalina Masc,2025-09-29,151449.39
Dudalina Masc,2025-09-30,141017.27
Dudalina Masc,2025-10-01,170087.98
Dudalina Masc,2025-10-02,136373.64
Dudalina Masc,2025-10-03,161074.61
Dudalina Masc,2025-10-04,177415.48
Dudalina Masc,2025-10-05,113670.16
Dudalina Masc,2025-10-06,127333.27
Dudalina Masc,2025-10-07,152012.92
Dudalina Masc,2025-10-08,145766.14
Dudalina Masc,2025-10-09,179088.98
Dudalina Masc,2025-10-10,78714.44
Dudalina Masc,2025-10-11,252399.19
Dudalina Masc,2025-10-12,79209.03
Dudalina Masc,2025-10-13,110556.875
Dudalina Masc,2025-10-14,124846.7
Dudalina Masc,2025-10-15,95776.3
Dudalina Masc,2025-10-16,134745.0
Dudalina Masc,2025-10-17,144714.83
Dudalina Masc,2025-10-18,223147.38
Dudalina Masc,2025-10-19,139072.17
Dudalina Masc,2025-10-20,116942.67
Dudalina Masc,2025-10-21,128314.484
Dudalina Masc,2025-10-22,105225.97
Dudalina Masc,2025-10-23,139306.1
Dudalina Masc,2025-10-24,158464.53
Dudalina Masc,2025-10-25,182151.94
Dudalina Masc,2025-10-26,66275.5
Dudalina Masc,2025-10-27,90315.38
