unique_id,ds,GRU
Dudalina Fem,2025-05-25,127464.22
Dudalina Fem,2025-05-26,126400.0
Dudalina Fem,2025-05-27,122052.97
Dudalina Fem,2025-05-28,125010.055
Dudalina Fem,2025-05-29,122558.79
Dudalina Fem,2025-05-30,128797.95
Dudalina Fem,2025-05-31,132688.31
Dudalina Fem,2025-06-01,127195.91
Dudalina Fem,2025-06-02,124444.2
Dudalina Fem,2025-06-03,129146.1
Dudalina Fem,2025-06-04,127621.71
Dudalina Fem,2025-06-05,135184.88
Dudalina Fem,2025-06-06,150055.34
Dudalina Fem,2025-06-07,141962.28
Dudalina Fem,2025-06-08,147790.6
Dudalina Fem,2025-06-09,134115.92
Dudalina Fem,2025-06-10,133746.8
Dudalina Fem,2025-06-11,143139.06
Dudalina Fem,2025-06-12,143418.12
Dudalina Fem,2025-06-13,153504.72
Dudalina Fem,2025-06-14,142752.17
Dudalina Fem,2025-06-15,137317.16
Dudalina Fem,2025-06-16,132837.64
Dudalina Fem,2025-06-17,130774.94
Dudalina Fem,2025-06-18,139521.77
Dudalina Fem,2025-06-19,135897.98
Dudalina Fem,2025-06-20,139160.73
Dudalina Fem,2025-06-21,142027.78
Dudalina Fem,2025-06-22,143773.19
Dudalina Fem,2025-06-23,135367.89
Dudalina Fem,2025-06-24,134779.8
Dudalina Fem,2025-06-25,133945.92
Dudalina Fem,2025-06-26,146739.17
Dudalina Fem,2025-06-27,138830.22
Dudalina Fem,2025-06-28,140825.56
Dudalina Fem,2025-06-29,142616.5
Dudalina Fem,2025-06-30,135489.42
Dudalina Fem,2025-07-01,138791.62
Dudalina Fem,2025-07-02,137659.98
Dudalina Fem,2025-07-03,133948.56
Dudalina Fem,2025-07-04,142067.97
Dudalina Fem,2025-07-05,136942.12
Dudalina Fem,2025-07-06,147043.05
Dudalina Fem,2025-07-07,133299.7
Dudalina Fem,2025-07-08,139857.1
Dudalina Fem,2025-07-09,137006.56
Dudalina Fem,2025-07-10,137321.3
Dudalina Fem,2025-07-11,138195.75
Dudalina Fem,2025-07-12,141236.06
Dudalina Fem,2025-07-13,139131.17
Dudalina Fem,2025-07-14,134678.23
Dudalina Fem,2025-07-15,135593.25
Dudalina Fem,2025-07-16,132315.62
Dudalina Fem,2025-07-17,140695.78
Dudalina Fem,2025-07-18,137369.66
Dudalina Fem,2025-07-19,141705.67
Dudalina Fem,2025-07-20,128122.7
Dudalina Fem,2025-07-21,118612.54
Dudalina Fem,2025-07-22,127534.95
Dudalina Fem,2025-07-23,124238.89
Dudalina Fem,2025-07-24,133420.36
Dudalina Fem,2025-07-25,132449.3
Dudalina Fem,2025-07-26,137173.12
Dudalina Fem,2025-07-27,135754.8
Dudalina Fem,2025-07-28,120600.61
Dudalina Fem,2025-07-29,121279.695
Dudalina Fem,2025-07-30,134956.64
Dudalina Fem,2025-07-31,130700.34
Dudalina Fem,2025-08-01,135073.05
Dudalina Fem,2025-08-02,136575.53
Dudalina Fem,2025-08-03,112066.07
Dudalina Fem,2025-08-04,112372.35
Dudalina Fem,2025-08-05,107542.32
Dudalina Fem,2025-08-06,109050.94
Dudalina Fem,2025-08-07,125482.44
Dudalina Fem,2025-08-08,126843.164
Dudalina Fem,2025-08-09,123231.01
Dudalina Fem,2025-08-10,113108.63
Dudalina Fem,2025-08-11,105510.02
Dudalina Fem,2025-08-12,134267.62
Dudalina Fem,2025-08-13,132014.27
Dudalina Fem,2025-08-14,133982.6
Dudalina Fem,2025-08-15,128080.86
Dudalina Fem,2025-08-16,129622.12
Dudalina Fem,2025-08-17,124295.945
Dudalina Fem,2025-08-18,124386.875
Dudalina Fem,2025-08-19,118241.125
Dudalina Fem,2025-08-20,122896.414
Dudalina Fem,2025-08-21,123988.766
Dudalina Fem,2025-08-22,128619.2
Dudalina Fem,2025-08-23,134113.88
Dudalina Fem,2025-08-24,129790.24
Dudalina Fem,2025-08-25,126564.05
Dudalina Fem,2025-08-26,125413.07
Dudalina Fem,2025-08-27,116306.07
Dudalina Fem,2025-08-28,133989.97
Dudalina Fem,2025-08-29,131914.36
Dudalina Fem,2025-08-30,127351.625
Dudalina Fem,2025-08-31,128448.07
Dudalina Fem,2025-09-01,125313.84
Dudalina Fem,2025-09-02,126700.6
Dudalina Fem,2025-09-03,128946.055
Dudalina Fem,2025-09-04,132639.72
Dudalina Fem,2025-09-05,128179.555
Dudalina Fem,2025-09-06,125751.97
Dudalina Fem,2025-09-07,111115.36
Dudalina Fem,2025-09-08,120975.83
Dudalina Fem,2025-09-09,123522.49
Dudalina Fem,2025-09-10,126351.19
Dudalina Fem,2025-09-11,129805.836
Dudalina Fem,2025-09-12,120857.93
Dudalina Fem,2025-09-13,137254.58
Dudalina Fem,2025-09-14,131589.6
Dudalina Fem,2025-09-15,125550.26
Dudalina Fem,2025-09-16,128375.33
Dudalina Fem,2025-09-17,127343.555
Dudalina Fem,2025-09-18,128175.75
Dudalina Fem,2025-09-19,125717.85
Dudalina Fem,2025-09-20,128565.61
Dudalina Fem,2025-09-21,128557.695
Dudalina Fem,2025-09-22,121197.84
Dudalina Fem,2025-09-23,125626.07
Dudalina Fem,2025-09-24,120793.66
Dudalina Fem,2025-09-25,123170.32
Dudalina Fem,2025-09-26,128859.625
Dudalina Fem,2025-09-27,136204.11
Dudalina Fem,2025-09-28,123330.35
Dudalina Fem,2025-09-29,119466.7
Dudalina Fem,2025-09-30,123214.36
Dudalina Fem,2025-10-01,121224.07
Dudalina Fem,2025-10-02,127479.26
Dudalina Fem,2025-10-03,126914.734
Dudalina Fem,2025-10-04,134879.9
Dudalina Fem,2025-10-05,132109.73
Dudalina Fem,2025-10-06,126950.97
Dudalina Fem,2025-10-07,124612.54
Dudalina Fem,2025-10-08,129317.75
Dudalina Fem,2025-10-09,124506.164
Dudalina Fem,2025-10-10,125819.91
Dudalina Fem,2025-10-11,131509.9
Dudalina Fem,2025-10-12,108997.305
Dudalina Fem,2025-10-13,123288.17
Dudalina Fem,2025-10-14,130658.21
Dudalina Fem,2025-10-15,122375.97
Dudalina Fem,2025-10-16,130425.87
Dudalina Fem,2025-10-17,131984.72
Dudalina Fem,2025-10-18,132474.14
Dudalina Fem,2025-10-19,133455.47
Dudalina Fem,2025-10-20,121984.92
Dudalina Fem,2025-10-21,124666.516
Dudalina Fem,2025-10-22,128606.8
Dudalina Fem,2025-10-23,130437.09
Dudalina Fem,2025-10-24,124894.23
Dudalina Fem,2025-10-25,129744.47
Dudalina Fem,2025-10-26,129381.49
Dudalina Fem,2025-10-27,120110.055
Dudalina Fem,2025-10-28,128866.336
Dudalina Fem,2025-10-29,124954.3
Dudalina Fem,2025-10-30,135152.77
Dudalina Fem,2025-10-31,130891.555
Dudalina Fem,2025-11-01,134844.11
Dudalina Fem,2025-11-02,29020.102
Dudalina Fem,2025-11-03,127460.06
Dudalina Fem,2025-11-04,130069.28
Dudalina Fem,2025-11-05,127784.47
Dudalina Fem,2025-11-06,133431.84
Dudalina Fem,2025-11-07,133803.17
Dudalina Fem,2025-11-08,144718.7
Dudalina Fem,2025-11-09,138116.36
Dudalina Fem,2025-11-10,135084.25
Dudalina Fem,2025-11-11,136453.61
Dudalina Fem,2025-11-12,136374.23
Dudalina Fem,2025-11-13,141702.4
Dudalina Fem,2025-11-14,146491.84
Dudalina Fem,2025-11-15,82266.984
Dudalina Fem,2025-11-16,140546.72
Dudalina Fem,2025-11-17,133530.62
Dudalina Fem,2025-11-18,141186.19
Dudalina Fem,2025-11-19,139931.92
Dudalina Fem,2025-11-20,141680.75
Dudalina Fem,2025-11-21,144586.97
Dudalina Fem,2025-11-22,142921.25
Dudalina Fem,2025-11-23,149566.52
Dudalina Fem,2025-11-24,136737.98
Dudalina Fem,2025-11-25,134158.0
Dudalina Fem,2025-11-26,133782.39
Dudalina Fem,2025-11-27,114824.016
Dudalina Fem,2025-11-28,120497.61
Dudalina Fem,2025-11-29,117665.03
Dudalina Fem,2025-11-30,143951.81
Dudalina Fem,2025-12-01,145001.05
Dudalina Fem,2025-12-02,147013.03
Dudalina Fem,2025-12-03,140166.92
Dudalina Fem,2025-12-04,140238.83
Dudalina Fem,2025-12-05,146287.69
Dudalina Fem,2025-12-06,154373.88
Dudalina Fem,2025-12-07,154127.19
Dudalina Fem,2025-12-08,135601.61
Dudalina Fem,2025-12-09,141530.86
Dudalina Fem,2025-12-10,142826.12
Dudalina Fem,2025-12-11,144387.45
Dudalina Fem,2025-12-12,146151.8
Dudalina Fem,2025-12-13,149783.02
Dudalina Fem,2025-12-14,150019.9
Dudalina Fem,2025-12-15,140346.67
Dudalina Fem,2025-12-16,137933.14
Dudalina Fem,2025-12-17,138658.14
Dudalina Fem,2025-12-18,148472.98
Dudalina Fem,2025-12-19,146803.9
Dudalina Fem,2025-12-20,143275.6
Dudalina Fem,2025-12-21,144241.86
Dudalina Fem,2025-12-22,141681.23
Dudalina Fem,2025-12-23,142183.08
Dudalina Fem,2025-12-24,145380.17
Dudalina Fem,2025-12-25,138745.48
Dudalina Fem,2025-12-26,146758.4
Dudalina Fem,2025-12-27,144630.31
Dudalina Fem,2025-12-28,152106.77
Dudalina Fem,2025-12-29,136679.78
Dudalina Fem,2025-12-30,138225.4
Dudalina Fem,2025-12-31,137741.3
Dudalina Masc,2025-01-01,114256.17
Dudalina Masc,2025-01-02,141258.39
Dudalina Masc,2025-01-03,160776.48
Dudalina Masc,2025-01-04,154509.58
Dudalina Masc,2025-01-05,165731.9
Dudalina Masc,2025-01-06,148452.03
Dudalina Masc,2025-01-07,152767.03
Dudalina Masc,2025-01-08,163510.83
Dudalina Masc,2025-01-09,160533.83
Dudalina Masc,2025-01-10,185032.4
Dudalina Masc,2025-01-11,170889.94
Dudalina Masc,2025-01-12,163906.5
Dudalina Masc,2025-01-13,154987.75
Dudalina Masc,2025-01-14,169115.38
Dudalina Masc,2025-01-15,156734.48
Dudalina Masc,2025-01-16,168517.9
Dudalina Masc,2025-01-17,169744.42
Dudalina Masc,2025-01-18,175079.98
Dudalina Masc,2025-01-19,162244.83
Dudalina Masc,2025-01-20,165856.47
Dudalina Masc,2025-01-21,161228.56
Dudalina Masc,2025-01-22,161140.42
Dudalina Masc,2025-01-23,162477.25
Dudalina Masc,2025-01-24,167785.06
Dudalina Masc,2025-01-25,166953.28
Dudalina Masc,2025-01-26,171238.28
Dudalina Masc,2025-01-27,157341.9
Dudalina Masc,2025-01-28,169918.5
Dudalina Masc,2025-01-29,165087.53
Dudalina Masc,2025-01-30,164393.92
Dudalina Masc,2025-01-31,161523.86
Dudalina Masc,2025-02-01,173294.34
Dudalina Masc,2025-02-02,158305.2
Dudalina Masc,2025-02-03,171879.22
Dudalina Masc,2025-02-04,169441.39
Dudalina Masc,2025-02-05,158030.17
Dudalina Masc,2025-02-06,158796.31
Dudalina Masc,2025-02-07,164968.86
Dudalina Masc,2025-02-08,161510.08
Dudalina Masc,2025-02-09,154757.58
Dudalina Masc,2025-02-10,155572.27
Dudalina Masc,2025-02-11,158649.7
Dudalina Masc,2025-02-12,149298.34
Dudalina Masc,2025-02-13,165598.19
Dudalina Masc,2025-02-14,169035.98
Dudalina Masc,2025-02-15,158374.02
Dudalina Masc,2025-02-16,159976.02
Dudalina Masc,2025-02-17,148765.3
Dudalina Masc,2025-02-18,142149.36
Dudalina Masc,2025-02-19,144306.88
Dudalina Masc,2025-02-20,138513.42
Dudalina Masc,2025-02-21,147346.84
Dudalina Masc,2025-02-22,149992.88
Dudalina Masc,2025-02-23,141347.94
Dudalina Masc,2025-02-24,139816.56
Dudalina Masc,2025-02-25,130560.39
Dudalina Masc,2025-02-26,133996.77
Dudalina Masc,2025-02-27,133444.19
Dudalina Masc,2025-02-28,135205.55
Dudalina Masc,2025-03-01,110161.766
Dudalina Masc,2025-03-02,104406.266
Dudalina Masc,2025-03-03,100953.266
Dudalina Masc,2025-03-04,97212.91
Dudalina Masc,2025-03-05,102753.36
Dudalina Masc,2025-03-06,102514.56
Dudalina Masc,2025-03-07,134438.38
Dudalina Masc,2025-03-08,139961.4
Dudalina Masc,2025-03-09,133929.86
Dudalina Masc,2025-03-10,123697.64
Dudalina Masc,2025-03-11,133327.39
Dudalina Masc,2025-03-12,132609.19
Dudalina Masc,2025-03-13,137125.12
Dudalina Masc,2025-03-14,140986.98
Dudalina Masc,2025-03-15,138001.3
Dudalina Masc,2025-03-16,139578.77
Dudalina Masc,2025-03-17,141059.19
Dudalina Masc,2025-03-18,121719.734
Dudalina Masc,2025-03-19,141087.16
Dudalina Masc,2025-03-20,133567.39
Dudalina Masc,2025-03-21,133861.84
Dudalina Masc,2025-03-22,135890.86
Dudalina Masc,2025-03-23,143765.34
Dudalina Masc,2025-03-24,130749.266
Dudalina Masc,2025-03-25,127917.11
Dudalina Masc,2025-03-26,132250.36
Dudalina Masc,2025-03-27,138880.08
Dudalina Masc,2025-03-28,141736.92
Dudalina Masc,2025-03-29,135527.06
Dudalina Masc,2025-03-30,135139.02
Dudalina Masc,2025-03-31,137266.34
Dudalina Masc,2025-04-01,134014.89
Dudalina Masc,2025-04-02,137166.75
Dudalina Masc,2025-04-03,128348.016
Dudalina Masc,2025-04-04,143997.3
Dudalina Masc,2025-04-05,142065.28
Dudalina Masc,2025-04-06,138852.23
Dudalina Masc,2025-04-07,132309.84
Dudalina Masc,2025-04-08,136708.3
Dudalina Masc,2025-04-09,139661.45
Dudalina Masc,2025-04-10,134025.16
Dudalina Masc,2025-04-11,136499.77
Dudalina Masc,2025-04-12,143086.44
Dudalina Masc,2025-04-13,131778.17
Dudalina Masc,2025-04-14,134491.03
Dudalina Masc,2025-04-15,138610.98
Dudalina Masc,2025-04-16,133982.3
Dudalina Masc,2025-04-17,142740.42
Dudalina Masc,2025-04-18,174928.64
Dudalina Masc,2025-04-19,145039.9
Dudalina Masc,2025-04-20,104190.375
Dudalina Masc,2025-04-21,134177.62
Dudalina Masc,2025-04-22,141429.38
Dudalina Masc,2025-04-23,141080.5
Dudalina Masc,2025-04-24,141289.7
Dudalina Masc,2025-04-25,144061.45
Dudalina Masc,2025-04-26,141953.88
Dudalina Masc,2025-04-27,141487.72
Dudalina Masc,2025-04-28,140924.39
Dudalina Masc,2025-04-29,138271.52
Dudalina Masc,2025-04-30,134174.72
Dudalina Masc,2025-05-01,53105.72
Dudalina Masc,2025-05-02,142698.03
Dudalina Masc,2025-05-03,162893.16
Dudalina Masc,2025-05-04,135661.72
Dudalina Masc,2025-05-05,135640.12
Dudalina Masc,2025-05-06,137312.44
Dudalina Masc,2025-05-07,140276.9
Dudalina Masc,2025-05-08,142134.4
Dudalina Masc,2025-05-09,143558.75
Dudalina Masc,2025-05-10,141263.56
Dudalina Masc,2025-05-11,131825.89
Dudalina Masc,2025-05-12,134859.12
Dudalina Masc,2025-05-13,146571.7
Dudalina Masc,2025-05-14,142475.14
Dudalina Masc,2025-05-15,148447.8
Dudalina Masc,2025-05-16,153719.56
Dudalina Masc,2025-05-17,155074.61
Dudalina Masc,2025-05-18,146578.95
Dudalina Masc,2025-05-19,138684.23
Dudalina Masc,2025-05-20,152483.95
Dudalina Masc,2025-05-21,149078.9
Dudalina Masc,2025-05-22,145926.3
Dudalina Masc,2025-05-23,160175.33
Dudalina Masc,2025-05-24,152097.31
Dudalina Masc,2025-05-25,152724.61
Dudalina Masc,2025-05-26,151257.84
Dudalina Masc,2025-05-27,145399.9
Dudalina Masc,2025-05-28,149390.9
Dudalina Masc,2025-05-29,146061.44
Dudalina Masc,2025-05-30,154474.23
Dudalina Masc,2025-05-31,159758.23
Dudalina Masc,2025-06-01,152377.62
Dudalina Masc,2025-06-02,148650.12
Dudalina Masc,2025-06-03,154981.23
Dudalina Masc,2025-06-04,152941.5
Dudalina Masc,2025-06-05,163190.92
Dudalina Masc,2025-06-06,183196.64
Dudalina Masc,2025-06-07,172313.0
Dudalina Masc,2025-06-08,180128.31
Dudalina Masc,2025-06-09,161678.25
Dudalina Masc,2025-06-10,161203.64
Dudalina Masc,2025-06-11,173853.03
Dudalina Masc,2025-06-12,174264.25
Dudalina Masc,2025-06-13,187884.86
Dudalina Masc,2025-06-14,173347.86
Dudalina Masc,2025-06-15,166052.48
Dudalina Masc,2025-06-16,159953.1
Dudalina Masc,2025-06-17,157169.48
Dudalina Masc,2025-06-18,168993.11
Dudalina Masc,2025-06-19,164104.53
Dudalina Masc,2025-06-20,168490.19
Dudalina Masc,2025-06-21,172360.69
Dudalina Masc,2025-06-22,174699.81
Dudalina Masc,2025-06-23,163374.3
Dudalina Masc,2025-06-24,162631.61
Dudalina Masc,2025-06-25,161462.38
Dudalina Masc,2025-06-26,178744.92
Dudalina Masc,2025-06-27,168038.78
Dudalina Masc,2025-06-28,170784.52
Dudalina Masc,2025-06-29,173170.0
Dudalina Masc,2025-06-30,163558.62
Dudalina Masc,2025-07-01,168013.78
Dudalina Masc,2025-07-02,166485.38
Dudalina Masc,2025-07-03,161477.9
Dudalina Masc,2025-07-04,172399.22
Dudalina Masc,2025-07-05,165520.9
Dudalina Masc,2025-07-06,179132.3
Dudalina Masc,2025-07-07,160586.75
Dudalina Masc,2025-07-08,169488.55
Dudalina Masc,2025-07-09,165614.73
Dudalina Masc,2025-07-10,166005.08
Dudalina Masc,2025-07-11,167214.14
Dudalina Masc,2025-07-12,171305.64
Dudalina Masc,2025-07-13,168497.61
Dudalina Masc,2025-07-14,162459.58
Dudalina Masc,2025-07-15,163715.78
Dudalina Masc,2025-07-16,159290.44
Dudalina Masc,2025-07-17,170579.12
Dudalina Masc,2025-07-18,166108.23
Dudalina Masc,2025-07-19,171949.53
Dudalina Masc,2025-07-20,153604.94
Dudalina Masc,2025-07-21,140749.95
Dudalina Masc,2025-07-22,152837.5
Dudalina Masc,2025-07-23,148367.5
Dudalina Masc,2025-07-24,160769.25
Dudalina Masc,2025-07-25,159436.31
Dudalina Masc,2025-07-26,165830.22
Dudalina Masc,2025-07-27,163892.58
Dudalina Masc,2025-07-28,143448.19
Dudalina Masc,2025-07-29,144404.2
Dudalina Masc,2025-07-30,162829.5
Dudalina Masc,2025-07-31,157094.81
Dudalina Masc,2025-08-01,162969.72
Dudalina Masc,2025-08-02,165018.67
Dudalina Masc,2025-08-03,131959.97
Dudalina Masc,2025-08-04,132336.94
Dudalina Masc,2025-08-05,125809.42
Dudalina Masc,2025-08-06,127864.55
Dudalina Masc,2025-08-07,150056.75
Dudalina Masc,2025-08-08,151890.67
Dudalina Masc,2025-08-09,147012.6
Dudalina Masc,2025-08-10,133330.14
Dudalina Masc,2025-08-11,123097.33
Dudalina Masc,2025-08-12,161901.36
Dudalina Masc,2025-08-13,158894.27
Dudalina Masc,2025-08-14,161553.47
Dudalina Masc,2025-08-15,153525.66
Dudalina Masc,2025-08-16,155614.61
Dudalina Masc,2025-08-17,148405.61
Dudalina Masc,2025-08-18,148529.78
Dudalina Masc,2025-08-19,140262.14
Dudalina Masc,2025-08-20,146557.66
Dudalina Masc,2025-08-21,147994.11
Dudalina Masc,2025-08-22,154267.53
Dudalina Masc,2025-08-23,161653.27
Dudalina Masc,2025-08-24,155820.72
Dudalina Masc,2025-08-25,151518.62
Dudalina Masc,2025-08-26,149898.38
Dudalina Masc,2025-08-27,137604.33
Dudalina Masc,2025-08-28,161519.75
Dudalina Masc,2025-08-29,158675.19
Dudalina Masc,2025-08-30,152484.7
Dudalina Masc,2025-08-31,154033.6
Dudalina Masc,2025-09-01,149770.39
Dudalina Masc,2025-09-02,151660.1
Dudalina Masc,2025-09-03,154670.44
Dudalina Masc,2025-09-04,159673.11
Dudalina Masc,2025-09-05,153628.02
Dudalina Masc,2025-09-06,150375.95
Dudalina Masc,2025-09-07,130543.64
Dudalina Masc,2025-09-08,143927.0
Dudalina Masc,2025-09-09,147363.47
Dudalina Masc,2025-09-10,151162.81
Dudalina Masc,2025-09-11,155868.25
Dudalina Masc,2025-09-12,143797.39
Dudalina Masc,2025-09-13,165871.12
Dudalina Masc,2025-09-14,158261.94
Dudalina Masc,2025-09-15,150124.33
Dudalina Masc,2025-09-16,153917.77
Dudalina Masc,2025-09-17,152495.05
Dudalina Masc,2025-09-18,153657.94
Dudalina Masc,2025-09-19,150318.31
Dudalina Masc,2025-09-20,154150.6
Dudalina Masc,2025-09-21,154150.1
Dudalina Masc,2025-09-22,144203.98
Dudalina Masc,2025-09-23,150161.34
Dudalina Masc,2025-09-24,143659.2
Dudalina Masc,2025-09-25,146916.44
Dudalina Masc,2025-09-26,154580.72
Dudalina Masc,2025-09-27,164463.77
Dudalina Masc,2025-09-28,147081.6
Dudalina Masc,2025-09-29,141852.75
Dudalina Masc,2025-09-30,146952.02
Dudalina Masc,2025-10-01,144278.4
Dudalina Masc,2025-10-02,152710.08
Dudalina Masc,2025-10-03,151979.67
Dudalina Masc,2025-10-04,162694.64
Dudalina Masc,2025-10-05,158968.69
Dudalina Masc,2025-10-06,152018.73
Dudalina Masc,2025-10-07,148849.94
Dudalina Masc,2025-10-08,155180.2
Dudalina Masc,2025-10-09,148666.31
Dudalina Masc,2025-10-10,150463.92
Dudalina Masc,2025-10-11,158162.17
Dudalina Masc,2025-10-12,127738.83
Dudalina Masc,2025-10-13,147059.5
Dudalina Masc,2025-10-14,157015.23
Dudalina Masc,2025-10-15,145813.08
Dudalina Masc,2025-10-16,156681.88
Dudalina Masc,2025-10-17,158813.4
Dudalina Masc,2025-10-18,159468.42
Dudalina Masc,2025-10-19,160778.77
Dudalina Masc,2025-10-20,145261.84
Dudalina Masc,2025-10-21,148914.12
Dudalina Masc,2025-10-22,154249.86
Dudalina Masc,2025-10-23,156707.62
Dudalina Masc,2025-10-24,149210.9
Dudalina Masc,2025-10-25,155763.83
Dudalina Masc,2025-10-26,155303.81
Dudalina Masc,2025-10-27,142763.94
