unique_id,ds,GRU
Jeans e Sarja,2025-03-21,52745.04
Jeans e Sarja,2025-03-22,68463.14
Jeans e Sarja,2025-03-23,46608.938
Jeans e Sarja,2025-03-24,34716.258
Jeans e Sarja,2025-03-25,37534.26
Jeans e Sarja,2025-03-26,42183.637
Jeans e Sarja,2025-03-27,46506.76
Jeans e Sarja,2025-03-28,55977.41
Jeans e Sarja,2025-03-29,93736.05
Jeans e Sarja,2025-03-30,51352.195
Jeans e Sarja,2025-03-31,42534.06
Jeans e Sarja,2025-04-01,45219.18
Jeans e Sarja,2025-04-02,51447.938
Jeans e Sarja,2025-04-03,58915.832
Jeans e Sarja,2025-04-04,74774.87
Jeans e Sarja,2025-04-05,98820.84
Jeans e Sarja,2025-04-06,60000.875
Jeans e Sarja,2025-04-07,42530.906
Jeans e Sarja,2025-04-08,47689.047
Jeans e Sarja,2025-04-09,54615.33
Jeans e Sarja,2025-04-10,63621.03
Jeans e Sarja,2025-04-11,89350.836
Jeans e Sarja,2025-04-12,119473.53
Jeans e Sarja,2025-04-13,60759.504
Jeans e Sarja,2025-04-14,43113.824
Jeans e Sarja,2025-04-15,47745.742
Jeans e Sarja,2025-04-16,53984.85
Jeans e Sarja,2025-04-17,59017.53
Jeans e Sarja,2025-04-18,45275.297
Jeans e Sarja,2025-04-19,98969.375
Jeans e Sarja,2025-04-20,34316.113
Jeans e Sarja,2025-04-21,39094.72
Jeans e Sarja,2025-04-22,42995.203
Jeans e Sarja,2025-04-23,49242.098
Jeans e Sarja,2025-04-24,53806.656
Jeans e Sarja,2025-04-25,61824.68
Jeans e Sarja,2025-04-26,81984.14
Jeans e Sarja,2025-04-27,55076.03
Jeans e Sarja,2025-04-28,39295.89
Jeans e Sarja,2025-04-29,42640.18
Jeans e Sarja,2025-04-30,48268.523
Jeans e Sarja,2025-05-01,46776.14
Jeans e Sarja,2025-05-02,62284.63
Jeans e Sarja,2025-05-03,75662.586
Jeans e Sarja,2025-05-04,34327.223
Jeans e Sarja,2025-05-05,32451.48
Jeans e Sarja,2025-05-06,34346.316
Jeans e Sarja,2025-05-07,40118.2
Jeans e Sarja,2025-05-08,47586.41
Jeans e Sarja,2025-05-09,61769.273
Jeans e Sarja,2025-05-10,80220.86
Jeans e Sarja,2025-05-11,38497.41
Jeans e Sarja,2025-05-12,32987.184
Jeans e Sarja,2025-05-13,38052.703
Jeans e Sarja,2025-05-14,41125.16
Jeans e Sarja,2025-05-15,44978.484
Jeans e Sarja,2025-05-16,53545.85
Jeans e Sarja,2025-05-17,74980.24
Jeans e Sarja,2025-05-18,42908.863
Jeans e Sarja,2025-05-19,33395.746
Jeans e Sarja,2025-05-20,35729.24
Jeans e Sarja,2025-05-21,41224.082
Jeans e Sarja,2025-05-22,45560.703
Jeans e Sarja,2025-05-23,52613.082
Jeans e Sarja,2025-05-24,75381.08
Jeans e Sarja,2025-05-25,42785.8
Jeans e Sarja,2025-05-26,32188.02
Jeans e Sarja,2025-05-27,40908.45
Jeans e Sarja,2025-05-28,52534.227
Jeans e Sarja,2025-05-29,64590.13
Jeans e Sarja,2025-05-30,77835.01
Jeans e Sarja,2025-05-31,89451.1
Jeans e Sarja,2025-06-01,48324.965
Jeans e Sarja,2025-06-02,42583.13
Jeans e Sarja,2025-06-03,53492.32
Jeans e Sarja,2025-06-04,65092.047
Jeans e Sarja,2025-06-05,67972.6
Jeans e Sarja,2025-06-06,72121.83
Jeans e Sarja,2025-06-07,73561.24
Jeans e Sarja,2025-06-08,57787.188
Jeans e Sarja,2025-06-09,69401.24
Jeans e Sarja,2025-06-10,81431.38
Jeans e Sarja,2025-06-11,99782.55
Jeans e Sarja,2025-06-12,143943.67
Jeans e Sarja,2025-06-13,190707.62
Jeans e Sarja,2025-06-14,232602.62
Jeans e Sarja,2025-06-15,118824.266
Jeans e Sarja,2025-06-16,94707.695
Jeans e Sarja,2025-06-17,91818.97
Jeans e Sarja,2025-06-18,90421.086
Jeans e Sarja,2025-06-19,90951.43
Jeans e Sarja,2025-06-20,90368.17
Jeans e Sarja,2025-06-21,75497.2
Jeans e Sarja,2025-06-22,51559.094
Jeans e Sarja,2025-06-23,57191.812
Jeans e Sarja,2025-06-24,58722.25
Jeans e Sarja,2025-06-25,61433.895
Jeans e Sarja,2025-06-26,64456.65
Jeans e Sarja,2025-06-27,65961.89
Jeans e Sarja,2025-06-28,62353.79
Jeans e Sarja,2025-06-29,45757.03
Jeans e Sarja,2025-06-30,51751.215
Jeans e Sarja,2025-07-01,54096.18
Jeans e Sarja,2025-07-02,58006.785
Jeans e Sarja,2025-07-03,62496.895
Jeans e Sarja,2025-07-04,66049.51
Jeans e Sarja,2025-07-05,65299.266
Jeans e Sarja,2025-07-06,48578.066
Jeans e Sarja,2025-07-07,52709.266
Jeans e Sarja,2025-07-08,54500.883
Jeans e Sarja,2025-07-09,59013.93
Jeans e Sarja,2025-07-10,64427.0
Jeans e Sarja,2025-07-11,69691.914
Jeans e Sarja,2025-07-12,76707.19
Jeans e Sarja,2025-07-13,55412.043
Jeans e Sarja,2025-07-14,54658.508
Jeans e Sarja,2025-07-15,55348.14
Jeans e Sarja,2025-07-16,58699.395
Jeans e Sarja,2025-07-17,63523.63
Jeans e Sarja,2025-07-18,66811.86
Jeans e Sarja,2025-07-19,76076.516
Jeans e Sarja,2025-07-20,54957.465
Jeans e Sarja,2025-07-21,51887.766
Jeans e Sarja,2025-07-22,52368.883
Jeans e Sarja,2025-07-23,54437.953
Jeans e Sarja,2025-07-24,56552.363
Jeans e Sarja,2025-07-25,61440.977
Jeans e Sarja,2025-07-26,77118.266
Jeans e Sarja,2025-07-27,52326.64
Jeans e Sarja,2025-07-28,43115.35
Jeans e Sarja,2025-07-29,42679.445
Jeans e Sarja,2025-07-30,45188.688
Jeans e Sarja,2025-07-31,50006.312
Jeans e Sarja,2025-08-01,57738.215
Jeans e Sarja,2025-08-02,74754.9
Jeans e Sarja,2025-08-03,46611.95
Jeans e Sarja,2025-08-04,32071.3
Jeans e Sarja,2025-08-05,38858.426
Jeans e Sarja,2025-08-06,47352.22
Jeans e Sarja,2025-08-07,59622.13
Jeans e Sarja,2025-08-08,84841.766
Jeans e Sarja,2025-08-09,123977.16
Jeans e Sarja,2025-08-10,38668.15
Jeans e Sarja,2025-08-11,35607.387
Jeans e Sarja,2025-08-12,43571.055
Jeans e Sarja,2025-08-13,49657.133
Jeans e Sarja,2025-08-14,54717.312
Jeans e Sarja,2025-08-15,63979.703
Jeans e Sarja,2025-08-16,87602.33
Jeans e Sarja,2025-08-17,54038.664
Jeans e Sarja,2025-08-18,40728.004
Jeans e Sarja,2025-08-19,42919.547
Jeans e Sarja,2025-08-20,48833.555
Jeans e Sarja,2025-08-21,59588.46
Jeans e Sarja,2025-08-22,83143.58
Jeans e Sarja,2025-08-23,114809.48
Jeans e Sarja,2025-08-24,48254.008
Jeans e Sarja,2025-08-25,40470.46
Jeans e Sarja,2025-08-26,44199.797
Jeans e Sarja,2025-08-27,50148.6
Jeans e Sarja,2025-08-28,57643.234
Jeans e Sarja,2025-08-29,70345.68
Jeans e Sarja,2025-08-30,97665.42
Jeans e Sarja,2025-08-31,55216.71
Jeans e Sarja,2025-09-01,41033.29
Jeans e Sarja,2025-09-02,43719.867
Jeans e Sarja,2025-09-03,50578.867
Jeans e Sarja,2025-09-04,59401.086
Jeans e Sarja,2025-09-05,72983.62
Jeans e Sarja,2025-09-06,94851.35
Jeans e Sarja,2025-09-07,53729.03
Jeans e Sarja,2025-09-08,46346.684
Jeans e Sarja,2025-09-09,47255.492
Jeans e Sarja,2025-09-10,54451.23
Jeans e Sarja,2025-09-11,65962.1
Jeans e Sarja,2025-09-12,92247.16
Jeans e Sarja,2025-09-13,137157.69
Jeans e Sarja,2025-09-14,65497.777
Jeans e Sarja,2025-09-15,46000.53
Jeans e Sarja,2025-09-16,51032.992
Jeans e Sarja,2025-09-17,59136.652
Jeans e Sarja,2025-09-18,69819.56
Jeans e Sarja,2025-09-19,84581.55
Jeans e Sarja,2025-09-20,114797.46
Jeans e Sarja,2025-09-21,64010.68
Jeans e Sarja,2025-09-22,47167.414
Jeans e Sarja,2025-09-23,52159.12
Jeans e Sarja,2025-09-24,62906.3
Jeans e Sarja,2025-09-25,72323.04
Jeans e Sarja,2025-09-26,87342.81
Jeans e Sarja,2025-09-27,118619.3
Jeans e Sarja,2025-09-28,62198.074
Jeans e Sarja,2025-09-29,44788.85
Jeans e Sarja,2025-09-30,48415.508
Jeans e Sarja,2025-10-01,59582.047
Jeans e Sarja,2025-10-02,70775.41
Jeans e Sarja,2025-10-03,85124.47
Jeans e Sarja,2025-10-04,115156.516
Jeans e Sarja,2025-10-05,61864.4
Jeans e Sarja,2025-10-06,44739.1
Jeans e Sarja,2025-10-07,47825.54
Jeans e Sarja,2025-10-08,56031.133
Jeans e Sarja,2025-10-09,66453.93
Jeans e Sarja,2025-10-10,83174.86
Jeans e Sarja,2025-10-11,123587.34
Jeans e Sarja,2025-10-12,51957.42
Jeans e Sarja,2025-10-13,46356.477
Jeans e Sarja,2025-10-14,50659.44
Jeans e Sarja,2025-10-15,57474.805
Jeans e Sarja,2025-10-16,65328.68
Jeans e Sarja,2025-10-17,79945.34
Jeans e Sarja,2025-10-18,110601.75
Jeans e Sarja,2025-10-19,69446.03
Jeans e Sarja,2025-10-20,45736.25
Jeans e Sarja,2025-10-21,48245.11
Jeans e Sarja,2025-10-22,57082.23
Jeans e Sarja,2025-10-23,66763.29
Jeans e Sarja,2025-10-24,80945.805
Jeans e Sarja,2025-10-25,105676.96
Jeans e Sarja,2025-10-26,58765.61
Jeans e Sarja,2025-10-27,42894.746
Jeans e Sarja,2025-10-28,45154.45
Jeans e Sarja,2025-10-29,52577.117
Jeans e Sarja,2025-10-30,61416.742
Jeans e Sarja,2025-10-31,77105.8
Jeans e Sarja,2025-11-01,90885.336
Jeans e Sarja,2025-11-02,56084.6
Jeans e Sarja,2025-11-03,42743.87
Jeans e Sarja,2025-11-04,39773.617
Jeans e Sarja,2025-11-05,42235.785
Jeans e Sarja,2025-11-06,47386.152
Jeans e Sarja,2025-11-07,57595.89
Jeans e Sarja,2025-11-08,80818.37
Jeans e Sarja,2025-11-09,32569.242
Jeans e Sarja,2025-11-10,35435.426
Jeans e Sarja,2025-11-11,37511.445
Jeans e Sarja,2025-11-12,42830.06
Jeans e Sarja,2025-11-13,52365.492
Jeans e Sarja,2025-11-14,64081.875
Jeans e Sarja,2025-11-15,91385.336
Jeans e Sarja,2025-11-16,54633.11
Jeans e Sarja,2025-11-17,51818.984
Jeans e Sarja,2025-11-18,54215.812
Jeans e Sarja,2025-11-19,61172.277
Jeans e Sarja,2025-11-20,70413.35
Jeans e Sarja,2025-11-21,77544.164
Jeans e Sarja,2025-11-22,87752.53
Jeans e Sarja,2025-11-23,73033.29
Jeans e Sarja,2025-11-24,65426.29
Jeans e Sarja,2025-11-25,64961.93
Jeans e Sarja,2025-11-26,67277.164
Jeans e Sarja,2025-11-27,100214.94
Jeans e Sarja,2025-11-28,162932.19
Jeans e Sarja,2025-11-29,177111.72
Jeans e Sarja,2025-11-30,77041.2
Jeans e Sarja,2025-12-01,62973.152
Jeans e Sarja,2025-12-02,61831.11
Jeans e Sarja,2025-12-03,66624.68
Jeans e Sarja,2025-12-04,71700.27
Jeans e Sarja,2025-12-05,80346.82
Jeans e Sarja,2025-12-06,93860.17
Jeans e Sarja,2025-12-07,64383.305
Jeans e Sarja,2025-12-08,55847.746
Jeans e Sarja,2025-12-09,60218.04
Jeans e Sarja,2025-12-10,65654.71
Jeans e Sarja,2025-12-11,72230.7
Jeans e Sarja,2025-12-12,81216.53
Jeans e Sarja,2025-12-13,92013.78
Jeans e Sarja,2025-12-14,64281.066
Jeans e Sarja,2025-12-15,57593.64
Jeans e Sarja,2025-12-16,66601.1
Jeans e Sarja,2025-12-17,73328.48
Jeans e Sarja,2025-12-18,42884.066
Jeans e Sarja,2025-12-19,55772.465
Jeans e Sarja,2025-12-20,75102.52
Jeans e Sarja,2025-12-21,81161.95
Jeans e Sarja,2025-12-22,120711.766
Jeans e Sarja,2025-12-23,140494.11
Jeans e Sarja,2025-12-24,86223.19
Jeans e Sarja,2025-12-25,14012.988
Jeans e Sarja,2025-12-26,75693.37
Jeans e Sarja,2025-12-27,68118.73
Jeans e Sarja,2025-12-28,49441.844
Jeans e Sarja,2025-12-29,55158.555
Jeans e Sarja,2025-12-30,56079.97
Jeans e Sarja,2025-12-31,58302.85
Malha e Moletom,2025-01-01,26582.305
Malha e Moletom,2025-01-02,123732.92
Malha e Moletom,2025-01-03,177404.31
Malha e Moletom,2025-01-04,223698.1
Malha e Moletom,2025-01-05,142889.44
Malha e Moletom,2025-01-06,130978.805
Malha e Moletom,2025-01-07,126626.63
Malha e Moletom,2025-01-08,130769.84
Malha e Moletom,2025-01-09,139067.56
Malha e Moletom,2025-01-10,158048.33
Malha e Moletom,2025-01-11,176506.38
Malha e Moletom,2025-01-12,115601.33
Malha e Moletom,2025-01-13,113188.74
Malha e Moletom,2025-01-14,111558.12
Malha e Moletom,2025-01-15,117794.63
Malha e Moletom,2025-01-16,124562.56
Malha e Moletom,2025-01-17,140328.6
Malha e Moletom,2025-01-18,163986.38
Malha e Moletom,2025-01-19,107748.27
Malha e Moletom,2025-01-20,105100.66
Malha e Moletom,2025-01-21,107815.13
Malha e Moletom,2025-01-22,116892.445
Malha e Moletom,2025-01-23,127198.47
Malha e Moletom,2025-01-24,146777.66
Malha e Moletom,2025-01-25,178070.03
Malha e Moletom,2025-01-26,113570.766
Malha e Moletom,2025-01-27,110049.555
Malha e Moletom,2025-01-28,110827.59
Malha e Moletom,2025-01-29,119027.1
Malha e Moletom,2025-01-30,128277.0
Malha e Moletom,2025-01-31,138037.89
Malha e Moletom,2025-02-01,159747.38
Malha e Moletom,2025-02-02,105516.52
Malha e Moletom,2025-02-03,97476.05
Malha e Moletom,2025-02-04,97418.78
Malha e Moletom,2025-02-05,104311.875
Malha e Moletom,2025-02-06,111108.805
Malha e Moletom,2025-02-07,123360.375
Malha e Moletom,2025-02-08,144887.69
Malha e Moletom,2025-02-09,102108.2
Malha e Moletom,2025-02-10,94115.02
Malha e Moletom,2025-02-11,89487.66
Malha e Moletom,2025-02-12,91353.84
Malha e Moletom,2025-02-13,100479.82
Malha e Moletom,2025-02-14,120577.59
Malha e Moletom,2025-02-15,148395.88
Malha e Moletom,2025-02-16,119282.98
Malha e Moletom,2025-02-17,94495.805
Malha e Moletom,2025-02-18,98982.97
Malha e Moletom,2025-02-19,106441.44
Malha e Moletom,2025-02-20,125011.29
Malha e Moletom,2025-02-21,166331.97
Malha e Moletom,2025-02-22,195669.47
Malha e Moletom,2025-02-23,106648.39
Malha e Moletom,2025-02-24,81384.625
Malha e Moletom,2025-02-25,89541.34
Malha e Moletom,2025-02-26,97914.88
Malha e Moletom,2025-02-27,111676.15
Malha e Moletom,2025-02-28,154323.02
Malha e Moletom,2025-03-01,138791.31
Malha e Moletom,2025-03-02,75153.266
Malha e Moletom,2025-03-03,77370.52
Malha e Moletom,2025-03-04,79641.89
Malha e Moletom,2025-03-05,87526.11
Malha e Moletom,2025-03-06,100228.414
Malha e Moletom,2025-03-07,135784.12
Malha e Moletom,2025-03-08,176235.02
Malha e Moletom,2025-03-09,90850.195
Malha e Moletom,2025-03-10,70507.96
Malha e Moletom,2025-03-11,77066.125
Malha e Moletom,2025-03-12,86694.164
Malha e Moletom,2025-03-13,98942.414
Malha e Moletom,2025-03-14,126643.55
Malha e Moletom,2025-03-15,171662.8
Malha e Moletom,2025-03-16,81955.3
Malha e Moletom,2025-03-17,72051.86
Malha e Moletom,2025-03-18,79868.84
Malha e Moletom,2025-03-19,84834.55
Malha e Moletom,2025-03-20,89938.94
Malha e Moletom,2025-03-21,100024.4
Malha e Moletom,2025-03-22,132565.0
Malha e Moletom,2025-03-23,84368.086
Malha e Moletom,2025-03-24,66889.31
Malha e Moletom,2025-03-25,71721.13
Malha e Moletom,2025-03-26,78792.62
Malha e Moletom,2025-03-27,85681.24
Malha e Moletom,2025-03-28,103020.06
Malha e Moletom,2025-03-29,166973.56
Malha e Moletom,2025-03-30,83779.97
Malha e Moletom,2025-03-31,73984.45
Malha e Moletom,2025-04-01,77368.08
Malha e Moletom,2025-04-02,86569.09
Malha e Moletom,2025-04-03,96568.52
Malha e Moletom,2025-04-04,123585.41
Malha e Moletom,2025-04-05,160845.38
Malha e Moletom,2025-04-06,88099.94
Malha e Moletom,2025-04-07,65455.523
Malha e Moletom,2025-04-08,71638.81
Malha e Moletom,2025-04-09,81062.22
Malha e Moletom,2025-04-10,89633.09
Malha e Moletom,2025-04-11,114705.08
Malha e Moletom,2025-04-12,159333.06
Malha e Moletom,2025-04-13,84313.78
Malha e Moletom,2025-04-14,64285.617
Malha e Moletom,2025-04-15,70216.805
Malha e Moletom,2025-04-16,78725.66
Malha e Moletom,2025-04-17,85171.766
Malha e Moletom,2025-04-18,65734.42
Malha e Moletom,2025-04-19,138309.38
Malha e Moletom,2025-04-20,50486.848
Malha e Moletom,2025-04-21,59581.92
Malha e Moletom,2025-04-22,64827.08
Malha e Moletom,2025-04-23,72684.72
Malha e Moletom,2025-04-24,78023.12
Malha e Moletom,2025-04-25,90891.625
Malha e Moletom,2025-04-26,124245.96
Malha e Moletom,2025-04-27,76611.48
Malha e Moletom,2025-04-28,56113.668
Malha e Moletom,2025-04-29,61089.02
Malha e Moletom,2025-04-30,68370.91
Malha e Moletom,2025-05-01,63289.668
Malha e Moletom,2025-05-02,88007.625
Malha e Moletom,2025-05-03,104384.35
Malha e Moletom,2025-05-04,44975.984
Malha e Moletom,2025-05-05,45703.31
Malha e Moletom,2025-05-06,50895.746
Malha e Moletom,2025-05-07,59837.63
Malha e Moletom,2025-05-08,70888.23
Malha e Moletom,2025-05-09,92964.27
Malha e Moletom,2025-05-10,113742.59
Malha e Moletom,2025-05-11,56636.574
Malha e Moletom,2025-05-12,46369.402
Malha e Moletom,2025-05-13,53425.01
Malha e Moletom,2025-05-14,57228.26
Malha e Moletom,2025-05-15,62718.086
Malha e Moletom,2025-05-16,74798.15
Malha e Moletom,2025-05-17,102527.21
Malha e Moletom,2025-05-18,58027.363
Malha e Moletom,2025-05-19,46725.89
Malha e Moletom,2025-05-20,49885.87
Malha e Moletom,2025-05-21,57241.523
Malha e Moletom,2025-05-22,62586.848
Malha e Moletom,2025-05-23,74526.39
Malha e Moletom,2025-05-24,107371.51
Malha e Moletom,2025-05-25,56790.266
Malha e Moletom,2025-05-26,47204.742
Malha e Moletom,2025-05-27,60771.23
Malha e Moletom,2025-05-28,75979.75
Malha e Moletom,2025-05-29,91167.75
Malha e Moletom,2025-05-30,109400.95
Malha e Moletom,2025-05-31,127252.4
Malha e Moletom,2025-06-01,72823.82
Malha e Moletom,2025-06-02,61682.88
Malha e Moletom,2025-06-03,75897.414
Malha e Moletom,2025-06-04,90137.64
Malha e Moletom,2025-06-05,92862.61
Malha e Moletom,2025-06-06,100690.9
Malha e Moletom,2025-06-07,103238.16
Malha e Moletom,2025-06-08,79491.17
Malha e Moletom,2025-06-09,88898.69
Malha e Moletom,2025-06-10,101856.88
Malha e Moletom,2025-06-11,113289.28
Malha e Moletom,2025-06-12,137755.47
Malha e Moletom,2025-06-13,171922.2
Malha e Moletom,2025-06-14,221517.25
Malha e Moletom,2025-06-15,152414.81
Malha e Moletom,2025-06-16,114565.1
Malha e Moletom,2025-06-17,104052.96
Malha e Moletom,2025-06-18,99383.29
Malha e Moletom,2025-06-19,97945.68
Malha e Moletom,2025-06-20,94946.69
Malha e Moletom,2025-06-21,83479.21
Malha e Moletom,2025-06-22,63375.504
Malha e Moletom,2025-06-23,68822.99
Malha e Moletom,2025-06-24,71618.06
Malha e Moletom,2025-06-25,73928.375
Malha e Moletom,2025-06-26,76227.016
Malha e Moletom,2025-06-27,77091.16
Malha e Moletom,2025-06-28,71653.89
Malha e Moletom,2025-06-29,53618.02
Malha e Moletom,2025-06-30,60949.637
Malha e Moletom,2025-07-01,61438.79
Malha e Moletom,2025-07-02,64378.934
Malha e Moletom,2025-07-03,69444.164
Malha e Moletom,2025-07-04,74593.2
Malha e Moletom,2025-07-05,73197.61
Malha e Moletom,2025-07-06,56219.633
Malha e Moletom,2025-07-07,60969.25
Malha e Moletom,2025-07-08,62488.117
Malha e Moletom,2025-07-09,67797.41
Malha e Moletom,2025-07-10,74304.14
Malha e Moletom,2025-07-11,81421.625
Malha e Moletom,2025-07-12,85596.83
Malha e Moletom,2025-07-13,65243.02
Malha e Moletom,2025-07-14,65341.445
Malha e Moletom,2025-07-15,65665.336
Malha e Moletom,2025-07-16,70275.44
Malha e Moletom,2025-07-17,76402.75
Malha e Moletom,2025-07-18,85365.766
Malha e Moletom,2025-07-19,112079.51
Malha e Moletom,2025-07-20,73247.66
Malha e Moletom,2025-07-21,64546.836
Malha e Moletom,2025-07-22,64332.875
Malha e Moletom,2025-07-23,67117.0
Malha e Moletom,2025-07-24,72520.65
Malha e Moletom,2025-07-25,84596.81
Malha e Moletom,2025-07-26,113682.875
Malha e Moletom,2025-07-27,69866.3
Malha e Moletom,2025-07-28,55039.215
Malha e Moletom,2025-07-29,55396.277
Malha e Moletom,2025-07-30,60792.426
Malha e Moletom,2025-07-31,66430.44
Malha e Moletom,2025-08-01,80077.914
Malha e Moletom,2025-08-02,106034.62
Malha e Moletom,2025-08-03,62232.387
Malha e Moletom,2025-08-04,45662.707
Malha e Moletom,2025-08-05,54932.5
Malha e Moletom,2025-08-06,66154.17
Malha e Moletom,2025-08-07,82016.33
Malha e Moletom,2025-08-08,109597.01
Malha e Moletom,2025-08-09,160840.55
Malha e Moletom,2025-08-10,56850.402
Malha e Moletom,2025-08-11,48731.05
Malha e Moletom,2025-08-12,58662.566
Malha e Moletom,2025-08-13,66760.805
Malha e Moletom,2025-08-14,72993.734
Malha e Moletom,2025-08-15,85102.234
Malha e Moletom,2025-08-16,117064.2
Malha e Moletom,2025-08-17,72535.08
Malha e Moletom,2025-08-18,55078.52
Malha e Moletom,2025-08-19,57979.527
Malha e Moletom,2025-08-20,65826.23
Malha e Moletom,2025-08-21,79692.54
Malha e Moletom,2025-08-22,104686.06
Malha e Moletom,2025-08-23,144450.23
Malha e Moletom,2025-08-24,75014.74
Malha e Moletom,2025-08-25,56800.863
Malha e Moletom,2025-08-26,61481.082
Malha e Moletom,2025-08-27,69704.5
Malha e Moletom,2025-08-28,81913.79
Malha e Moletom,2025-08-29,100641.16
Malha e Moletom,2025-08-30,136372.4
Malha e Moletom,2025-08-31,76205.19
Malha e Moletom,2025-09-01,56909.72
Malha e Moletom,2025-09-02,60803.742
Malha e Moletom,2025-09-03,72144.234
Malha e Moletom,2025-09-04,85637.64
Malha e Moletom,2025-09-05,106219.57
Malha e Moletom,2025-09-06,142765.5
Malha e Moletom,2025-09-07,59347.523
Malha e Moletom,2025-09-08,56534.047
Malha e Moletom,2025-09-09,56830.375
Malha e Moletom,2025-09-10,63841.496
Malha e Moletom,2025-09-11,74848.62
Malha e Moletom,2025-09-12,104401.37
Malha e Moletom,2025-09-13,155357.81
Malha e Moletom,2025-09-14,69143.734
Malha e Moletom,2025-09-15,57479.31
Malha e Moletom,2025-09-16,62214.71
Malha e Moletom,2025-09-17,70413.07
Malha e Moletom,2025-09-18,83929.7
Malha e Moletom,2025-09-19,103776.31
Malha e Moletom,2025-09-20,143114.4
Malha e Moletom,2025-09-21,80218.5
Malha e Moletom,2025-09-22,60844.516
Malha e Moletom,2025-09-23,66044.55
Malha e Moletom,2025-09-24,78574.68
Malha e Moletom,2025-09-25,89979.92
Malha e Moletom,2025-09-26,107188.78
Malha e Moletom,2025-09-27,144421.78
Malha e Moletom,2025-09-28,77628.87
Malha e Moletom,2025-09-29,57131.31
Malha e Moletom,2025-09-30,60945.84
Malha e Moletom,2025-10-01,73449.234
Malha e Moletom,2025-10-02,86093.22
Malha e Moletom,2025-10-03,103738.36
Malha e Moletom,2025-10-04,142175.12
Malha e Moletom,2025-10-05,74162.8
Malha e Moletom,2025-10-06,57856.082
Malha e Moletom,2025-10-07,61848.848
Malha e Moletom,2025-10-08,72657.89
Malha e Moletom,2025-10-09,86087.87
Malha e Moletom,2025-10-10,108325.984
