unique_id,ds,GRU
Jeans e Sarja,2025-04-18,79972.625
Jeans e Sarja,2025-04-19,67575.234
Jeans e Sarja,2025-04-20,50594.6
Jeans e Sarja,2025-04-21,60130.633
Jeans e Sarja,2025-04-22,62943.055
Jeans e Sarja,2025-04-23,63706.754
Jeans e Sarja,2025-04-24,64610.285
Jeans e Sarja,2025-04-25,66351.42
Jeans e Sarja,2025-04-26,65040.62
Jeans e Sarja,2025-04-27,63888.19
Jeans e Sarja,2025-04-28,64741.617
Jeans e Sarja,2025-04-29,61989.273
Jeans e Sarja,2025-04-30,63194.35
Jeans e Sarja,2025-05-01,29073.367
Jeans e Sarja,2025-05-02,66878.38
Jeans e Sarja,2025-05-03,72485.25
Jeans e Sarja,2025-05-04,59266.586
Jeans e Sarja,2025-05-05,56416.773
Jeans e Sarja,2025-05-06,54963.457
Jeans e Sarja,2025-05-07,60955.9
Jeans e Sarja,2025-05-08,59142.594
Jeans e Sarja,2025-05-09,62076.996
Jeans e Sarja,2025-05-10,60188.508
Jeans e Sarja,2025-05-11,58213.504
Jeans e Sarja,2025-05-12,60660.85
Jeans e Sarja,2025-05-13,63842.12
Jeans e Sarja,2025-05-14,63768.066
Jeans e Sarja,2025-05-15,64550.17
Jeans e Sarja,2025-05-16,68857.59
Jeans e Sarja,2025-05-17,70685.82
Jeans e Sarja,2025-05-18,65592.63
Jeans e Sarja,2025-05-19,62703.547
Jeans e Sarja,2025-05-20,64667.25
Jeans e Sarja,2025-05-21,64719.92
Jeans e Sarja,2025-05-22,64206.67
Jeans e Sarja,2025-05-23,72059.95
Jeans e Sarja,2025-05-24,68791.2
Jeans e Sarja,2025-05-25,67130.79
Jeans e Sarja,2025-05-26,66696.414
Jeans e Sarja,2025-05-27,64293.05
Jeans e Sarja,2025-05-28,67940.625
Jeans e Sarja,2025-05-29,64575.984
Jeans e Sarja,2025-05-30,73679.85
Jeans e Sarja,2025-05-31,74594.85
Jeans e Sarja,2025-06-01,70360.266
Jeans e Sarja,2025-06-02,67254.3
Jeans e Sarja,2025-06-03,68939.875
Jeans e Sarja,2025-06-04,69646.82
Jeans e Sarja,2025-06-05,76601.914
Jeans e Sarja,2025-06-06,84140.35
Jeans e Sarja,2025-06-07,78824.76
Jeans e Sarja,2025-06-08,83044.29
Jeans e Sarja,2025-06-09,75380.4
Jeans e Sarja,2025-06-10,73333.85
Jeans e Sarja,2025-06-11,78770.766
Jeans e Sarja,2025-06-12,78965.945
Jeans e Sarja,2025-06-13,86279.26
Jeans e Sarja,2025-06-14,80030.16
Jeans e Sarja,2025-06-15,75311.55
Jeans e Sarja,2025-06-16,72294.016
Jeans e Sarja,2025-06-17,71617.805
Jeans e Sarja,2025-06-18,76151.95
Jeans e Sarja,2025-06-19,74003.09
Jeans e Sarja,2025-06-20,77747.32
Jeans e Sarja,2025-06-21,77766.21
Jeans e Sarja,2025-06-22,80012.016
Jeans e Sarja,2025-06-23,73221.92
Jeans e Sarja,2025-06-24,73913.85
Jeans e Sarja,2025-06-25,72457.92
Jeans e Sarja,2025-06-26,81030.83
Jeans e Sarja,2025-06-27,76691.99
Jeans e Sarja,2025-06-28,77251.734
Jeans e Sarja,2025-06-29,79473.69
Jeans e Sarja,2025-06-30,75252.15
Jeans e Sarja,2025-07-01,75903.5
Jeans e Sarja,2025-07-02,75715.06
Jeans e Sarja,2025-07-03,73516.35
Jeans e Sarja,2025-07-04,78216.12
Jeans e Sarja,2025-07-05,75987.93
Jeans e Sarja,2025-07-06,82003.53
Jeans e Sarja,2025-07-07,73558.11
Jeans e Sarja,2025-07-08,76288.75
Jeans e Sarja,2025-07-09,75564.445
Jeans e Sarja,2025-07-10,75325.29
Jeans e Sarja,2025-07-11,76468.59
Jeans e Sarja,2025-07-12,78575.31
Jeans e Sarja,2025-07-13,77721.59
Jeans e Sarja,2025-07-14,74811.95
Jeans e Sarja,2025-07-15,74786.63
Jeans e Sarja,2025-07-16,73017.03
Jeans e Sarja,2025-07-17,79230.74
Jeans e Sarja,2025-07-18,79837.79
Jeans e Sarja,2025-07-19,83470.195
Jeans e Sarja,2025-07-20,78138.34
Jeans e Sarja,2025-07-21,70371.04
Jeans e Sarja,2025-07-22,78211.23
Jeans e Sarja,2025-07-23,72306.55
Jeans e Sarja,2025-07-24,79143.75
Jeans e Sarja,2025-07-25,78675.15
Jeans e Sarja,2025-07-26,76799.086
Jeans e Sarja,2025-07-27,75225.99
Jeans e Sarja,2025-07-28,66914.96
Jeans e Sarja,2025-07-29,66568.63
Jeans e Sarja,2025-07-30,72317.68
Jeans e Sarja,2025-07-31,65376.37
Jeans e Sarja,2025-08-01,71472.945
Jeans e Sarja,2025-08-02,69825.11
Jeans e Sarja,2025-08-03,53912.047
Jeans e Sarja,2025-08-04,54833.32
Jeans e Sarja,2025-08-05,51493.188
Jeans e Sarja,2025-08-06,55434.85
Jeans e Sarja,2025-08-07,64473.902
Jeans e Sarja,2025-08-08,66944.89
Jeans e Sarja,2025-08-09,64991.484
Jeans e Sarja,2025-08-10,59715.0
Jeans e Sarja,2025-08-11,54575.25
Jeans e Sarja,2025-08-12,70078.555
Jeans e Sarja,2025-08-13,68535.72
Jeans e Sarja,2025-08-14,70480.06
Jeans e Sarja,2025-08-15,71234.17
Jeans e Sarja,2025-08-16,69851.72
Jeans e Sarja,2025-08-17,68481.32
Jeans e Sarja,2025-08-18,67102.59
Jeans e Sarja,2025-08-19,62665.83
Jeans e Sarja,2025-08-20,66875.22
Jeans e Sarja,2025-08-21,66816.02
Jeans e Sarja,2025-08-22,70976.9
Jeans e Sarja,2025-08-23,73983.17
Jeans e Sarja,2025-08-24,74451.89
Jeans e Sarja,2025-08-25,68624.42
Jeans e Sarja,2025-08-26,65876.44
Jeans e Sarja,2025-08-27,61882.16
Jeans e Sarja,2025-08-28,70340.17
Jeans e Sarja,2025-08-29,73380.164
Jeans e Sarja,2025-08-30,70352.055
Jeans e Sarja,2025-08-31,71262.516
Jeans e Sarja,2025-09-01,69113.03
Jeans e Sarja,2025-09-02,69320.016
Jeans e Sarja,2025-09-03,71318.11
Jeans e Sarja,2025-09-04,72394.97
Jeans e Sarja,2025-09-05,71402.76
Jeans e Sarja,2025-09-06,71496.61
Jeans e Sarja,2025-09-07,61956.24
Jeans e Sarja,2025-09-08,66300.836
Jeans e Sarja,2025-09-09,66185.88
Jeans e Sarja,2025-09-10,69285.13
Jeans e Sarja,2025-09-11,69711.12
Jeans e Sarja,2025-09-12,66597.16
Jeans e Sarja,2025-09-13,75974.64
Jeans e Sarja,2025-09-14,72547.33
Jeans e Sarja,2025-09-15,67522.1
Jeans e Sarja,2025-09-16,67839.64
Jeans e Sarja,2025-09-17,69111.66
Jeans e Sarja,2025-09-18,69462.19
Jeans e Sarja,2025-09-19,69702.6
Jeans e Sarja,2025-09-20,74932.875
Jeans e Sarja,2025-09-21,71511.12
Jeans e Sarja,2025-09-22,67938.96
Jeans e Sarja,2025-09-23,66849.38
Jeans e Sarja,2025-09-24,65073.656
Jeans e Sarja,2025-09-25,66726.85
Jeans e Sarja,2025-09-26,72662.19
Jeans e Sarja,2025-09-27,78621.586
Jeans e Sarja,2025-09-28,68972.516
Jeans e Sarja,2025-09-29,63898.188
Jeans e Sarja,2025-09-30,68242.55
Jeans e Sarja,2025-10-01,66427.82
Jeans e Sarja,2025-10-02,70510.164
Jeans e Sarja,2025-10-03,70490.086
Jeans e Sarja,2025-10-04,73582.1
Jeans e Sarja,2025-10-05,71930.195
Jeans e Sarja,2025-10-06,68819.836
Jeans e Sarja,2025-10-07,68653.664
Jeans e Sarja,2025-10-08,70167.484
Jeans e Sarja,2025-10-09,69298.86
Jeans e Sarja,2025-10-10,73879.49
Jeans e Sarja,2025-10-11,76741.9
Jeans e Sarja,2025-10-12,69987.61
Jeans e Sarja,2025-10-13,68095.766
Jeans e Sarja,2025-10-14,71795.09
Jeans e Sarja,2025-10-15,67991.25
Jeans e Sarja,2025-10-16,71962.086
Jeans e Sarja,2025-10-17,73182.33
Jeans e Sarja,2025-10-18,72952.266
Jeans e Sarja,2025-10-19,74308.48
Jeans e Sarja,2025-10-20,65572.91
Jeans e Sarja,2025-10-21,65559.0
Jeans e Sarja,2025-10-22,69072.86
Jeans e Sarja,2025-10-23,71513.25
Jeans e Sarja,2025-10-24,72850.02
Jeans e Sarja,2025-10-25,72438.0
Jeans e Sarja,2025-10-26,71436.58
Jeans e Sarja,2025-10-27,65656.2
Jeans e Sarja,2025-10-28,69692.125
Jeans e Sarja,2025-10-29,69276.85
Jeans e Sarja,2025-10-30,75720.81
Jeans e Sarja,2025-10-31,74497.445
Jeans e Sarja,2025-11-01,77967.2
Jeans e Sarja,2025-11-02,15809.836
Jeans e Sarja,2025-11-03,70129.71
Jeans e Sarja,2025-11-04,72255.74
Jeans e Sarja,2025-11-05,70957.87
Jeans e Sarja,2025-11-06,74645.47
Jeans e Sarja,2025-11-07,76933.62
Jeans e Sarja,2025-11-08,80526.734
Jeans e Sarja,2025-11-09,76451.42
Jeans e Sarja,2025-11-10,75279.914
Jeans e Sarja,2025-11-11,73517.77
Jeans e Sarja,2025-11-12,72951.375
Jeans e Sarja,2025-11-13,76528.34
Jeans e Sarja,2025-11-14,81524.414
Jeans e Sarja,2025-11-15,45387.4
Jeans e Sarja,2025-11-16,78553.85
Jeans e Sarja,2025-11-17,73439.53
Jeans e Sarja,2025-11-18,76716.07
Jeans e Sarja,2025-11-19,76680.39
Jeans e Sarja,2025-11-20,78174.97
Jeans e Sarja,2025-11-21,79667.01
Jeans e Sarja,2025-11-22,79732.945
Jeans e Sarja,2025-11-23,83498.76
Jeans e Sarja,2025-11-24,74970.25
Jeans e Sarja,2025-11-25,72939.27
Jeans e Sarja,2025-11-26,73065.09
Jeans e Sarja,2025-11-27,63207.09
Jeans e Sarja,2025-11-28,66280.86
Jeans e Sarja,2025-11-29,65072.97
Jeans e Sarja,2025-11-30,79647.625
Jeans e Sarja,2025-12-01,79653.86
Jeans e Sarja,2025-12-02,80765.8
Jeans e Sarja,2025-12-03,77167.24
Jeans e Sarja,2025-12-04,77071.805
Jeans e Sarja,2025-12-05,82238.88
Jeans e Sarja,2025-12-06,85563.82
Jeans e Sarja,2025-12-07,85684.234
Jeans e Sarja,2025-12-08,75146.49
Jeans e Sarja,2025-12-09,77823.914
Jeans e Sarja,2025-12-10,78573.26
Jeans e Sarja,2025-12-11,80017.7
Jeans e Sarja,2025-12-12,80745.195
Jeans e Sarja,2025-12-13,83159.1
Jeans e Sarja,2025-12-14,83549.73
Jeans e Sarja,2025-12-15,78011.29
Jeans e Sarja,2025-12-16,75005.836
Jeans e Sarja,2025-12-17,76301.016
Jeans e Sarja,2025-12-18,82155.68
Jeans e Sarja,2025-12-19,82223.414
Jeans e Sarja,2025-12-20,79638.82
Jeans e Sarja,2025-12-21,80982.5
Jeans e Sarja,2025-12-22,78948.63
Jeans e Sarja,2025-12-23,77526.914
Jeans e Sarja,2025-12-24,80265.28
Jeans e Sarja,2025-12-25,76952.93
Jeans e Sarja,2025-12-26,82616.75
Jeans e Sarja,2025-12-27,81420.92
Jeans e Sarja,2025-12-28,85595.766
Jeans e Sarja,2025-12-29,75923.86
Jeans e Sarja,2025-12-30,77576.984
Jeans e Sarja,2025-12-31,79695.29
Malha e Moletom,2025-01-01,57157.54
Malha e Moletom,2025-01-02,73525.234
Malha e Moletom,2025-01-03,84721.15
Malha e Moletom,2025-01-04,79968.06
Malha e Moletom,2025-01-05,81310.984
Malha e Moletom,2025-01-06,72424.99
Malha e Moletom,2025-01-07,72357.63
Malha e Moletom,2025-01-08,76566.33
Malha e Moletom,2025-01-09,75868.945
Malha e Moletom,2025-01-10,87238.95
Malha e Moletom,2025-01-11,80458.98
Malha e Moletom,2025-01-12,77449.516
Malha e Moletom,2025-01-13,73249.664
Malha e Moletom,2025-01-14,77975.914
Malha e Moletom,2025-01-15,73564.91
Malha e Moletom,2025-01-16,78259.836
Malha e Moletom,2025-01-17,78993.47
Malha e Moletom,2025-01-18,81734.336
Malha e Moletom,2025-01-19,75552.31
Malha e Moletom,2025-01-20,77353.93
Malha e Moletom,2025-01-21,73637.984
Malha e Moletom,2025-01-22,74083.02
Malha e Moletom,2025-01-23,75022.84
Malha e Moletom,2025-01-24,77799.93
Malha e Moletom,2025-01-25,77244.5
Malha e Moletom,2025-01-26,80471.71
Malha e Moletom,2025-01-27,72678.09
Malha e Moletom,2025-01-28,78247.18
Malha e Moletom,2025-01-29,74418.92
Malha e Moletom,2025-01-30,76795.58
Malha e Moletom,2025-01-31,75622.445
Malha e Moletom,2025-02-01,81374.195
Malha e Moletom,2025-02-02,74463.31
Malha e Moletom,2025-02-03,78535.266
Malha e Moletom,2025-02-04,76288.65
Malha e Moletom,2025-02-05,73165.36
Malha e Moletom,2025-02-06,73506.3
Malha e Moletom,2025-02-07,77715.664
Malha e Moletom,2025-02-08,75790.96
Malha e Moletom,2025-02-09,72610.83
Malha e Moletom,2025-02-10,69924.836
Malha e Moletom,2025-02-11,72076.266
Malha e Moletom,2025-02-12,69266.56
Malha e Moletom,2025-02-13,76881.68
Malha e Moletom,2025-02-14,77202.53
Malha e Moletom,2025-02-15,73065.97
Malha e Moletom,2025-02-16,74917.39
Malha e Moletom,2025-02-17,69300.28
Malha e Moletom,2025-02-18,68315.27
Malha e Moletom,2025-02-19,66900.484
Malha e Moletom,2025-02-20,69625.984
Malha e Moletom,2025-02-21,75450.62
Malha e Moletom,2025-02-22,73226.125
Malha e Moletom,2025-02-23,71181.89
Malha e Moletom,2025-02-24,67985.31
Malha e Moletom,2025-02-25,62042.055
Malha e Moletom,2025-02-26,64793.63
Malha e Moletom,2025-02-27,65717.516
Malha e Moletom,2025-02-28,66549.15
Malha e Moletom,2025-03-01,57058.633
Malha e Moletom,2025-03-02,53588.03
Malha e Moletom,2025-03-03,50919.836
Malha e Moletom,2025-03-04,48030.215
Malha e Moletom,2025-03-05,52271.77
Malha e Moletom,2025-03-06,51562.285
Malha e Moletom,2025-03-07,64981.613
Malha e Moletom,2025-03-08,67183.414
Malha e Moletom,2025-03-09,63644.953
Malha e Moletom,2025-03-10,57848.71
Malha e Moletom,2025-03-11,62185.15
Malha e Moletom,2025-03-12,62045.137
Malha e Moletom,2025-03-13,64967.773
Malha e Moletom,2025-03-14,67802.39
Malha e Moletom,2025-03-15,65162.06
Malha e Moletom,2025-03-16,66791.9
Malha e Moletom,2025-03-17,64906.24
Malha e Moletom,2025-03-18,56617.977
Malha e Moletom,2025-03-19,65157.895
Malha e Moletom,2025-03-20,62680.414
Malha e Moletom,2025-03-21,63721.156
Malha e Moletom,2025-03-22,66047.29
Malha e Moletom,2025-03-23,69199.01
Malha e Moletom,2025-03-24,63628.387
Malha e Moletom,2025-03-25,59015.59
Malha e Moletom,2025-03-26,61297.18
Malha e Moletom,2025-03-27,65085.93
Malha e Moletom,2025-03-28,68588.39
Malha e Moletom,2025-03-29,63665.71
Malha e Moletom,2025-03-30,63312.324
Malha e Moletom,2025-03-31,66098.945
Malha e Moletom,2025-04-01,62452.54
Malha e Moletom,2025-04-02,64813.066
Malha e Moletom,2025-04-03,62208.7
Malha e Moletom,2025-04-04,68585.76
Malha e Moletom,2025-04-05,66860.2
Malha e Moletom,2025-04-06,65961.18
Malha e Moletom,2025-04-07,63630.0
Malha e Moletom,2025-04-08,63058.062
Malha e Moletom,2025-04-09,64683.742
Malha e Moletom,2025-04-10,61638.676
Malha e Moletom,2025-04-11,65465.125
Malha e Moletom,2025-04-12,69488.64
Malha e Moletom,2025-04-13,63712.97
Malha e Moletom,2025-04-14,63388.305
Malha e Moletom,2025-04-15,63642.137
Malha e Moletom,2025-04-16,61341.746
Malha e Moletom,2025-04-17,66852.375
Malha e Moletom,2025-04-18,82311.86
Malha e Moletom,2025-04-19,68700.445
Malha e Moletom,2025-04-20,50075.875
Malha e Moletom,2025-04-21,60533.41
Malha e Moletom,2025-04-22,63619.656
Malha e Moletom,2025-04-23,64477.906
Malha e Moletom,2025-04-24,65476.26
Malha e Moletom,2025-04-25,67340.25
Malha e Moletom,2025-04-26,65926.75
Malha e Moletom,2025-04-27,64689.71
Malha e Moletom,2025-04-28,65610.164
Malha e Moletom,2025-04-29,62595.543
Malha e Moletom,2025-04-30,63942.555
Malha e Moletom,2025-05-01,26446.3
Malha e Moletom,2025-05-02,67923.19
Malha e Moletom,2025-05-03,74115.52
Malha e Moletom,2025-05-04,59590.105
Malha e Moletom,2025-05-05,56465.594
Malha e Moletom,2025-05-06,54886.188
Malha e Moletom,2025-05-07,61451.15
Malha e Moletom,2025-05-08,59460.59
Malha e Moletom,2025-05-09,62695.984
Malha e Moletom,2025-05-10,60608.992
Malha e Moletom,2025-05-11,58445.42
Malha e Moletom,2025-05-12,61156.188
Malha e Moletom,2025-05-13,64623.12
Malha e Moletom,2025-05-14,64524.957
Malha e Moletom,2025-05-15,65378.008
Malha e Moletom,2025-05-16,70121.47
Malha e Moletom,2025-05-17,72092.734
Malha e Moletom,2025-05-18,66551.27
Malha e Moletom,2025-05-19,63365.89
Malha e Moletom,2025-05-20,65512.492
Malha e Moletom,2025-05-21,65569.88
Malha e Moletom,2025-05-22,65016.8
Malha e Moletom,2025-05-23,73629.17
Malha e Moletom,2025-05-24,70065.83
Malha e Moletom,2025-05-25,68226.91
Malha e Moletom,2025-05-26,67758.42
Malha e Moletom,2025-05-27,65133.484
Malha e Moletom,2025-05-28,69110.31
Malha e Moletom,2025-05-29,65421.387
Malha e Moletom,2025-05-30,75414.09
Malha e Moletom,2025-05-31,76397.086
Malha e Moletom,2025-06-01,71799.25
Malha e Moletom,2025-06-02,68379.55
Malha e Moletom,2025-06-03,70199.17
Malha e Moletom,2025-06-04,71010.32
Malha e Moletom,2025-06-05,78639.4
Malha e Moletom,2025-06-06,86870.46
Malha e Moletom,2025-06-07,81063.6
Malha e Moletom,2025-06-08,85667.75
Malha e Moletom,2025-06-09,77270.92
Malha e Moletom,2025-06-10,75036.695
Malha e Moletom,2025-06-11,80983.39
Malha e Moletom,2025-06-12,81239.07
Malha e Moletom,2025-06-13,89255.19
Malha e Moletom,2025-06-14,82362.21
Malha e Moletom,2025-06-15,77241.41
Malha e Moletom,2025-06-16,73906.36
Malha e Moletom,2025-06-17,73134.0
Malha e Moletom,2025-06-18,78128.086
Malha e Moletom,2025-06-19,75781.26
Malha e Moletom,2025-06-20,79877.02
Malha e Moletom,2025-06-21,79906.24
Malha e Moletom,2025-06-22,82344.375
Malha e Moletom,2025-06-23,74918.664
Malha e Moletom,2025-06-24,75695.305
Malha e Moletom,2025-06-25,74094.97
Malha e Moletom,2025-06-26,83489.57
Malha e Moletom,2025-06-27,78699.766
Malha e Moletom,2025-06-28,79367.34
Malha e Moletom,2025-06-29,81783.87
Malha e Moletom,2025-06-30,77147.92
Malha e Moletom,2025-07-01,77863.53
Malha e Moletom,2025-07-02,77674.516
Malha e Moletom,2025-07-03,75241.15
Malha e Moletom,2025-07-04,80363.555
Malha e Moletom,2025-07-05,77977.71
Malha e Moletom,2025-07-06,84552.32
Malha e Moletom,2025-07-07,75273.414
Malha e Moletom,2025-07-08,78309.945
Malha e Moletom,2025-07-09,77511.055
Malha e Moletom,2025-07-10,77208.98
Malha e Moletom,2025-07-11,78486.08
Malha e Moletom,2025-07-12,80778.37
Malha e Moletom,2025-07-13,79873.734
Malha e Moletom,2025-07-14,76650.445
Malha e Moletom,2025-07-15,76650.195
Malha e Moletom,2025-07-16,74720.555
Malha e Moletom,2025-07-17,81503.99
Malha e Moletom,2025-07-18,82197.53
Malha e Moletom,2025-07-19,86178.22
Malha e Moletom,2025-07-20,80333.36
Malha e Moletom,2025-07-21,71786.71
Malha e Moletom,2025-07-22,80417.25
Malha e Moletom,2025-07-23,73934.07
Malha e Moletom,2025-07-24,81404.85
Malha e Moletom,2025-07-25,80928.05
Malha e Moletom,2025-07-26,78864.945
Malha e Moletom,2025-07-27,77110.86
Malha e Moletom,2025-07-28,67988.266
Malha e Moletom,2025-07-29,67655.06
Malha e Moletom,2025-07-30,73919.62
Malha e Moletom,2025-07-31,66323.875
Malha e Moletom,2025-08-01,72987.62
Malha e Moletom,2025-08-02,71169.875
Malha e Moletom,2025-08-03,53751.76
Malha e Moletom,2025-08-04,54748.742
Malha e Moletom,2025-08-05,51075.62
Malha e Moletom,2025-08-06,55409.695
Malha e Moletom,2025-08-07,65331.99
Malha e Moletom,2025-08-08,68041.36
Malha e Moletom,2025-08-09,65917.52
Malha e Moletom,2025-08-10,60115.812
Malha e Moletom,2025-08-11,54457.51
Malha e Moletom,2025-08-12,71460.766
Malha e Moletom,2025-08-13,69785.586
Malha e Moletom,2025-08-14,71917.24
Malha e Moletom,2025-08-15,72695.44
Malha e Moletom,2025-08-16,71188.53
Malha e Moletom,2025-08-17,69698.72
Malha e Moletom,2025-08-18,68171.35
Malha e Moletom,2025-08-19,63337.08
Malha e Moletom,2025-08-20,67958.75
Malha e Moletom,2025-08-21,67861.805
Malha e Moletom,2025-08-22,72450.79
Malha e Moletom,2025-08-23,75699.766
Malha e Moletom,2025-08-24,76267.016
Malha e Moletom,2025-08-25,69876.99
Malha e Moletom,2025-08-26,66841.49
Malha e Moletom,2025-08-27,62444.68
Malha e Moletom,2025-08-28,71748.766
Malha e Moletom,2025-08-29,75040.91
Malha e Moletom,2025-08-30,71713.99
Malha e Moletom,2025-08-31,72772.13
Malha e Moletom,2025-09-01,70393.01
Malha e Moletom,2025-09-02,70618.75
Malha e Moletom,2025-09-03,72806.984
Malha e Moletom,2025-09-04,73972.1
Malha e Moletom,2025-09-05,72905.32
Malha e Moletom,2025-09-06,73014.68
Malha e Moletom,2025-09-07,62510.906
Malha e Moletom,2025-09-08,67314.28
Malha e Moletom,2025-09-09,67185.01
Malha e Moletom,2025-09-10,70568.37
Malha e Moletom,2025-09-11,71054.23
Malha e Moletom,2025-09-12,67625.18
Malha e Moletom,2025-09-13,77905.37
Malha e Moletom,2025-09-14,74148.12
Malha e Moletom,2025-09-15,68657.35
Malha e Moletom,2025-09-16,68978.26
Malha e Moletom,2025-09-17,70385.96
Malha e Moletom,2025-09-18,70765.96
Malha e Moletom,2025-09-19,71032.0
Malha e Moletom,2025-09-20,76771.43
Malha e Moletom,2025-09-21,73005.76
Malha e Moletom,2025-09-22,69094.29
Malha e Moletom,2025-09-23,67871.07
Malha e Moletom,2025-09-24,65919.69
Malha e Moletom,2025-09-25,67795.44
Malha e Moletom,2025-09-26,74285.84
Malha e Moletom,2025-09-27,80783.74
Malha e Moletom,2025-09-28,70240.74
Malha e Moletom,2025-09-29,64655.76
Malha e Moletom,2025-09-30,69427.1
Malha e Moletom,2025-10-01,67446.13
Malha e Moletom,2025-10-02,71917.61
Malha e Moletom,2025-10-03,71926.164
Malha e Moletom,2025-10-04,75278.5
Malha e Moletom,2025-10-05,73507.914
Malha e Moletom,2025-10-06,70058.8
Malha e Moletom,2025-10-07,69904.1
Malha e Moletom,2025-10-08,71542.76
Malha e Moletom,2025-10-09,70550.516
Malha e Moletom,2025-10-10,75600.625
