unique_id,ds,GRU
Le Lis Beaute,2025-02-16,23026.566
Le Lis Beaute,2025-02-17,23031.213
Le Lis Beaute,2025-02-18,22019.383
Le Lis Beaute,2025-02-19,31570.914
Le Lis Beaute,2025-02-20,24785.168
Le Lis Beaute,2025-02-21,33037.68
Le Lis Beaute,2025-02-22,23755.902
Le Lis Beaute,2025-02-23,19480.496
Le Lis Beaute,2025-02-24,21942.982
Le Lis Beaute,2025-02-25,33551.344
Le Lis Beaute,2025-02-26,40509.195
Le Lis Beaute,2025-02-27,34661.87
Le Lis Beaute,2025-02-28,24314.13
Le Lis Beaute,2025-03-01,35171.074
Le Lis Beaute,2025-03-02,9053.667
Le Lis Beaute,2025-03-03,18897.928
Le Lis Beaute,2025-03-04,15757.584
Le Lis Beaute,2025-03-05,17162.988
Le Lis Beaute,2025-03-06,20485.54
Le Lis Beaute,2025-03-07,43686.86
Le Lis Beaute,2025-03-08,44286.29
Le Lis Beaute,2025-03-09,14871.703
Le Lis Beaute,2025-03-10,19748.09
Le Lis Beaute,2025-03-11,22563.002
Le Lis Beaute,2025-03-12,23889.164
Le Lis Beaute,2025-03-13,27201.068
Le Lis Beaute,2025-03-14,40869.156
Le Lis Beaute,2025-03-15,49032.508
Le Lis Beaute,2025-03-16,19443.066
Le Lis Beaute,2025-03-17,34302.418
Le Lis Beaute,2025-03-18,23666.37
Le Lis Beaute,2025-03-19,23977.281
Le Lis Beaute,2025-03-20,24831.084
Le Lis Beaute,2025-03-21,32080.18
Le Lis Beaute,2025-03-22,77157.266
Le Lis Beaute,2025-03-23,24090.588
Le Lis Beaute,2025-03-24,18448.305
Le Lis Beaute,2025-03-25,30671.8
Le Lis Beaute,2025-03-26,38972.67
Le Lis Beaute,2025-03-27,41306.24
Le Lis Beaute,2025-03-28,26862.951
Le Lis Beaute,2025-03-29,74742.18
Le Lis Beaute,2025-03-30,25554.715
Le Lis Beaute,2025-03-31,20943.713
Le Lis Beaute,2025-04-01,21083.562
Le Lis Beaute,2025-04-02,23293.64
Le Lis Beaute,2025-04-03,35469.492
Le Lis Beaute,2025-04-04,30837.656
Le Lis Beaute,2025-04-05,72123.19
Le Lis Beaute,2025-04-06,16245.867
Le Lis Beaute,2025-04-07,16617.783
Le Lis Beaute,2025-04-08,16366.128
Le Lis Beaute,2025-04-09,19751.633
Le Lis Beaute,2025-04-10,26962.25
Le Lis Beaute,2025-04-11,51255.18
Le Lis Beaute,2025-04-12,57887.55
Le Lis Beaute,2025-04-13,15351.65
Le Lis Beaute,2025-04-14,44867.89
Le Lis Beaute,2025-04-15,14666.764
Le Lis Beaute,2025-04-16,21107.607
Le Lis Beaute,2025-04-17,23539.836
Le Lis Beaute,2025-04-18,8481.233
Le Lis Beaute,2025-04-19,31405.508
Le Lis Beaute,2025-04-20,10495.594
Le Lis Beaute,2025-04-21,14889.3125
Le Lis Beaute,2025-04-22,15034.714
Le Lis Beaute,2025-04-23,37815.484
Le Lis Beaute,2025-04-24,33028.297
Le Lis Beaute,2025-04-25,44259.984
Le Lis Beaute,2025-04-26,76179.05
Le Lis Beaute,2025-04-27,18075.764
Le Lis Beaute,2025-04-28,10693.151
Le Lis Beaute,2025-04-29,26291.277
Le Lis Beaute,2025-04-30,63337.797
Le Lis Beaute,2025-05-01,10320.114
Le Lis Beaute,2025-05-02,46448.297
Le Lis Beaute,2025-05-03,43776.707
Le Lis Beaute,2025-05-04,14852.714
Le Lis Beaute,2025-05-05,24068.592
Le Lis Beaute,2025-05-06,26243.621
Le Lis Beaute,2025-05-07,50252.047
Le Lis Beaute,2025-05-08,47847.004
Le Lis Beaute,2025-05-09,84872.61
Le Lis Beaute,2025-05-10,83385.586
Le Lis Beaute,2025-05-11,28247.645
Le Lis Beaute,2025-05-12,21792.85
Le Lis Beaute,2025-05-13,24676.43
Le Lis Beaute,2025-05-14,26090.955
Le Lis Beaute,2025-05-15,43358.75
Le Lis Beaute,2025-05-16,48342.523
Le Lis Beaute,2025-05-17,34533.56
Le Lis Beaute,2025-05-18,16186.963
Le Lis Beaute,2025-05-19,23327.195
Le Lis Beaute,2025-05-20,37609.715
Le Lis Beaute,2025-05-21,18161.498
Le Lis Beaute,2025-05-22,28561.04
Le Lis Beaute,2025-05-23,36124.62
Le Lis Beaute,2025-05-24,57974.918
Le Lis Beaute,2025-05-25,18997.033
Le Lis Beaute,2025-05-26,19152.943
Le Lis Beaute,2025-05-27,24615.219
Le Lis Beaute,2025-05-28,36857.62
Le Lis Beaute,2025-05-29,28131.139
Le Lis Beaute,2025-05-30,48595.773
Le Lis Beaute,2025-05-31,42149.2
Le Lis Beaute,2025-06-01,17985.623
Le Lis Beaute,2025-06-02,19417.375
Le Lis Beaute,2025-06-03,18635.457
Le Lis Beaute,2025-06-04,26666.195
Le Lis Beaute,2025-06-05,38752.188
Le Lis Beaute,2025-06-06,48101.234
Le Lis Beaute,2025-06-07,54936.598
Le Lis Beaute,2025-06-08,22198.875
Le Lis Beaute,2025-06-09,36349.89
Le Lis Beaute,2025-06-10,45029.99
Le Lis Beaute,2025-06-11,48982.547
Le Lis Beaute,2025-06-12,58354.176
Le Lis Beaute,2025-06-13,55941.57
Le Lis Beaute,2025-06-14,37098.16
Le Lis Beaute,2025-06-15,22607.44
Le Lis Beaute,2025-06-16,29857.887
Le Lis Beaute,2025-06-17,31666.791
Le Lis Beaute,2025-06-18,27670.7
Le Lis Beaute,2025-06-19,23013.46
Le Lis Beaute,2025-06-20,27510.37
Le Lis Beaute,2025-06-21,22978.99
Le Lis Beaute,2025-06-22,18029.477
Le Lis Beaute,2025-06-23,23114.42
Le Lis Beaute,2025-06-24,49041.92
Le Lis Beaute,2025-06-25,44371.08
Le Lis Beaute,2025-06-26,53582.58
Le Lis Beaute,2025-06-27,32165.762
Le Lis Beaute,2025-06-28,35719.883
Le Lis Beaute,2025-06-29,19966.303
Le Lis Beaute,2025-06-30,17888.691
Le Lis Beaute,2025-07-01,38030.62
Le Lis Beaute,2025-07-02,43035.043
Le Lis Beaute,2025-07-03,52942.78
Le Lis Beaute,2025-07-04,44455.703
Le Lis Beaute,2025-07-05,23155.207
Le Lis Beaute,2025-07-06,22025.385
Le Lis Beaute,2025-07-07,18673.197
Le Lis Beaute,2025-07-08,32377.08
Le Lis Beaute,2025-07-09,25659.56
Le Lis Beaute,2025-07-10,30921.637
Le Lis Beaute,2025-07-11,43131.883
Le Lis Beaute,2025-07-12,26690.436
Le Lis Beaute,2025-07-13,17895.846
Le Lis Beaute,2025-07-14,20462.346
Le Lis Beaute,2025-07-15,32425.633
Le Lis Beaute,2025-07-16,22874.799
Le Lis Beaute,2025-07-17,21018.367
Le Lis Beaute,2025-07-18,33511.766
Le Lis Beaute,2025-07-19,37426.867
Le Lis Beaute,2025-07-20,11621.684
Le Lis Beaute,2025-07-21,22832.738
Le Lis Beaute,2025-07-22,36409.824
Le Lis Beaute,2025-07-23,21506.72
Le Lis Beaute,2025-07-24,39820.133
Le Lis Beaute,2025-07-25,35021.72
Le Lis Beaute,2025-07-26,38713.11
Le Lis Beaute,2025-07-27,20696.682
Le Lis Beaute,2025-07-28,22017.15
Le Lis Beaute,2025-07-29,25721.105
Le Lis Beaute,2025-07-30,22393.512
Le Lis Beaute,2025-07-31,40816.344
Le Lis Beaute,2025-08-01,72150.695
Le Lis Beaute,2025-08-02,36175.066
Le Lis Beaute,2025-08-03,13187.773
Le Lis Beaute,2025-08-04,40685.57
Le Lis Beaute,2025-08-05,38506.8
Le Lis Beaute,2025-08-06,43561.523
Le Lis Beaute,2025-08-07,51329.688
Le Lis Beaute,2025-08-08,85939.56
Le Lis Beaute,2025-08-09,51265.04
Le Lis Beaute,2025-08-10,12225.076
Le Lis Beaute,2025-08-11,21046.39
Le Lis Beaute,2025-08-12,20732.158
Le Lis Beaute,2025-08-13,24644.2
Le Lis Beaute,2025-08-14,22044.412
Le Lis Beaute,2025-08-15,34905.54
Le Lis Beaute,2025-08-16,36730.266
Le Lis Beaute,2025-08-17,18150.172
Le Lis Beaute,2025-08-18,26149.105
Le Lis Beaute,2025-08-19,19639.201
Le Lis Beaute,2025-08-20,21861.414
Le Lis Beaute,2025-08-21,19804.154
Le Lis Beaute,2025-08-22,24958.23
Le Lis Beaute,2025-08-23,33245.57
Le Lis Beaute,2025-08-24,17213.367
Le Lis Beaute,2025-08-25,24936.805
Le Lis Beaute,2025-08-26,19768.596
Le Lis Beaute,2025-08-27,22475.53
Le Lis Beaute,2025-08-28,27572.129
Le Lis Beaute,2025-08-29,20148.117
Le Lis Beaute,2025-08-30,28310.156
Le Lis Beaute,2025-08-31,17673.736
Le Lis Beaute,2025-09-01,33032.5
Le Lis Beaute,2025-09-02,19292.668
Le Lis Beaute,2025-09-03,22556.31
Le Lis Beaute,2025-09-04,23172.324
Le Lis Beaute,2025-09-05,45071.17
Le Lis Beaute,2025-09-06,40299.867
Le Lis Beaute,2025-09-07,9240.244
Le Lis Beaute,2025-09-08,16315.289
Le Lis Beaute,2025-09-09,22737.324
Le Lis Beaute,2025-09-10,21448.88
Le Lis Beaute,2025-09-11,23843.568
Le Lis Beaute,2025-09-12,26591.4
Le Lis Beaute,2025-09-13,23115.27
Le Lis Beaute,2025-09-14,17238.988
Le Lis Beaute,2025-09-15,23503.715
Le Lis Beaute,2025-09-16,22163.281
Le Lis Beaute,2025-09-17,23238.512
Le Lis Beaute,2025-09-18,34858.926
Le Lis Beaute,2025-09-19,26573.975
Le Lis Beaute,2025-09-20,22145.002
Le Lis Beaute,2025-09-21,22531.057
Le Lis Beaute,2025-09-22,18963.662
Le Lis Beaute,2025-09-23,20842.672
Le Lis Beaute,2025-09-24,21410.885
Le Lis Beaute,2025-09-25,20987.977
Le Lis Beaute,2025-09-26,33182.953
Le Lis Beaute,2025-09-27,27915.41
Le Lis Beaute,2025-09-28,18703.557
Le Lis Beaute,2025-09-29,23347.639
Le Lis Beaute,2025-09-30,23138.344
Le Lis Beaute,2025-10-01,24950.389
Le Lis Beaute,2025-10-02,18307.252
Le Lis Beaute,2025-10-03,25295.238
Le Lis Beaute,2025-10-04,28541.96
Le Lis Beaute,2025-10-05,16566.037
Le Lis Beaute,2025-10-06,18022.164
Le Lis Beaute,2025-10-07,23597.426
Le Lis Beaute,2025-10-08,21294.623
Le Lis Beaute,2025-10-09,28761.824
Le Lis Beaute,2025-10-10,25081.607
Le Lis Beaute,2025-10-11,26141.309
Le Lis Beaute,2025-10-12,10201.046
Le Lis Beaute,2025-10-13,16297.586
Le Lis Beaute,2025-10-14,18837.203
Le Lis Beaute,2025-10-15,27488.178
Le Lis Beaute,2025-10-16,23247.451
Le Lis Beaute,2025-10-17,33915.664
Le Lis Beaute,2025-10-18,23946.041
Le Lis Beaute,2025-10-19,17306.018
Le Lis Beaute,2025-10-20,19721.736
Le Lis Beaute,2025-10-21,20947.654
Le Lis Beaute,2025-10-22,22764.832
Le Lis Beaute,2025-10-23,27885.75
Le Lis Beaute,2025-10-24,28207.24
Le Lis Beaute,2025-10-25,40134.57
Le Lis Beaute,2025-10-26,15152.98
Le Lis Beaute,2025-10-27,23286.896
Le Lis Beaute,2025-10-28,16632.303
Le Lis Beaute,2025-10-29,29120.291
Le Lis Beaute,2025-10-30,20404.127
Le Lis Beaute,2025-10-31,20973.2
Le Lis Beaute,2025-11-01,15463.457
Le Lis Beaute,2025-11-02,17240.373
Le Lis Beaute,2025-11-03,19362.996
Le Lis Beaute,2025-11-04,13900.93
Le Lis Beaute,2025-11-05,23102.889
Le Lis Beaute,2025-11-06,29256.922
Le Lis Beaute,2025-11-07,33981.1
Le Lis Beaute,2025-11-08,25613.393
Le Lis Beaute,2025-11-09,16200.878
Le Lis Beaute,2025-11-10,18640.744
Le Lis Beaute,2025-11-11,22147.252
Le Lis Beaute,2025-11-12,23671.41
Le Lis Beaute,2025-11-13,22992.305
Le Lis Beaute,2025-11-14,29076.11
Le Lis Beaute,2025-11-15,39242.6
Le Lis Beaute,2025-11-16,8762.116
Le Lis Beaute,2025-11-17,21767.82
Le Lis Beaute,2025-11-18,26091.643
Le Lis Beaute,2025-11-19,26378.973
Le Lis Beaute,2025-11-20,29429.97
Le Lis Beaute,2025-11-21,34979.473
Le Lis Beaute,2025-11-22,41970.19
Le Lis Beaute,2025-11-23,19016.508
Le Lis Beaute,2025-11-24,21731.527
Le Lis Beaute,2025-11-25,30954.213
Le Lis Beaute,2025-11-26,19164.57
Le Lis Beaute,2025-11-27,30902.73
Le Lis Beaute,2025-11-28,47390.625
Le Lis Beaute,2025-11-29,35820.137
Le Lis Beaute,2025-11-30,32630.781
Le Lis Beaute,2025-12-01,40478.992
Le Lis Beaute,2025-12-02,33784.867
Le Lis Beaute,2025-12-03,29458.89
Le Lis Beaute,2025-12-04,25752.203
Le Lis Beaute,2025-12-05,36209.566
Le Lis Beaute,2025-12-06,46344.152
Le Lis Beaute,2025-12-07,24135.684
Le Lis Beaute,2025-12-08,37997.742
Le Lis Beaute,2025-12-09,41944.98
Le Lis Beaute,2025-12-10,44082.523
Le Lis Beaute,2025-12-11,56993.887
Le Lis Beaute,2025-12-12,56356.02
Le Lis Beaute,2025-12-13,65845.46
Le Lis Beaute,2025-12-14,42056.836
Le Lis Beaute,2025-12-15,48267.33
Le Lis Beaute,2025-12-16,51381.53
Le Lis Beaute,2025-12-17,58259.242
Le Lis Beaute,2025-12-18,106398.055
Le Lis Beaute,2025-12-19,93440.57
Le Lis Beaute,2025-12-20,72494.234
Le Lis Beaute,2025-12-21,75874.375
Le Lis Beaute,2025-12-22,147365.66
Le Lis Beaute,2025-12-23,388930.22
Le Lis Beaute,2025-12-24,442878.56
Le Lis Beaute,2025-12-25,7493.0938
Le Lis Beaute,2025-12-26,45817.867
Le Lis Beaute,2025-12-27,39448.098
Le Lis Beaute,2025-12-28,30736.016
Le Lis Beaute,2025-12-29,31946.59
Le Lis Beaute,2025-12-30,24706.99
Le Lis Beaute,2025-12-31,22575.162
Le Lis Blanc Deux,2025-01-01,808715.4
Le Lis Blanc Deux,2025-01-02,859063.4
Le Lis Blanc Deux,2025-01-03,3170530.0
Le Lis Blanc Deux,2025-01-04,2305360.5
Le Lis Blanc Deux,2025-01-05,1435155.6
Le Lis Blanc Deux,2025-01-06,1839815.2
Le Lis Blanc Deux,2025-01-07,2246732.0
Le Lis Blanc Deux,2025-01-08,4965181.5
Le Lis Blanc Deux,2025-01-09,4606581.5
Le Lis Blanc Deux,2025-01-10,5474922.0
Le Lis Blanc Deux,2025-01-11,6205109.5
Le Lis Blanc Deux,2025-01-12,2571946.5
Le Lis Blanc Deux,2025-01-13,3352250.5
Le Lis Blanc Deux,2025-01-14,3369666.0
Le Lis Blanc Deux,2025-01-15,2792269.2
Le Lis Blanc Deux,2025-01-16,3367466.0
Le Lis Blanc Deux,2025-01-17,4232863.5
Le Lis Blanc Deux,2025-01-18,4329788.0
Le Lis Blanc Deux,2025-01-19,2071327.0
Le Lis Blanc Deux,2025-01-20,2263151.8
Le Lis Blanc Deux,2025-01-21,1906768.5
Le Lis Blanc Deux,2025-01-22,1481698.1
Le Lis Blanc Deux,2025-01-23,2220340.2
Le Lis Blanc Deux,2025-01-24,2074466.0
Le Lis Blanc Deux,2025-01-25,3753060.5
Le Lis Blanc Deux,2025-01-26,1434241.2
Le Lis Blanc Deux,2025-01-27,1921364.2
Le Lis Blanc Deux,2025-01-28,1585715.2
Le Lis Blanc Deux,2025-01-29,3052614.8
Le Lis Blanc Deux,2025-01-30,2514905.0
Le Lis Blanc Deux,2025-01-31,3119716.0
Le Lis Blanc Deux,2025-02-01,2445941.0
Le Lis Blanc Deux,2025-02-02,1020308.5
Le Lis Blanc Deux,2025-02-03,839347.5
Le Lis Blanc Deux,2025-02-04,1654541.1
Le Lis Blanc Deux,2025-02-05,1777384.2
Le Lis Blanc Deux,2025-02-06,2292479.5
Le Lis Blanc Deux,2025-02-07,2152963.0
Le Lis Blanc Deux,2025-02-08,4506761.0
Le Lis Blanc Deux,2025-02-09,1231959.6
Le Lis Blanc Deux,2025-02-10,1262123.8
Le Lis Blanc Deux,2025-02-11,1215988.8
Le Lis Blanc Deux,2025-02-12,1331965.5
Le Lis Blanc Deux,2025-02-13,1429064.2
Le Lis Blanc Deux,2025-02-14,1565384.0
Le Lis Blanc Deux,2025-02-15,3665186.5
Le Lis Blanc Deux,2025-02-16,1202230.0
Le Lis Blanc Deux,2025-02-17,1189475.8
Le Lis Blanc Deux,2025-02-18,1195299.2
Le Lis Blanc Deux,2025-02-19,1686192.0
Le Lis Blanc Deux,2025-02-20,1330853.1
Le Lis Blanc Deux,2025-02-21,1762866.8
Le Lis Blanc Deux,2025-02-22,1366487.2
Le Lis Blanc Deux,2025-02-23,1022333.2
Le Lis Blanc Deux,2025-02-24,1116328.9
Le Lis Blanc Deux,2025-02-25,1801053.9
Le Lis Blanc Deux,2025-02-26,2235949.5
Le Lis Blanc Deux,2025-02-27,1861715.4
Le Lis Blanc Deux,2025-02-28,1304916.4
Le Lis Blanc Deux,2025-03-01,1869745.5
Le Lis Blanc Deux,2025-03-02,416326.8
Le Lis Blanc Deux,2025-03-03,965152.4
Le Lis Blanc Deux,2025-03-04,800481.2
Le Lis Blanc Deux,2025-03-05,873835.9
Le Lis Blanc Deux,2025-03-06,1127441.6
Le Lis Blanc Deux,2025-03-07,2356948.8
Le Lis Blanc Deux,2025-03-08,2388250.0
Le Lis Blanc Deux,2025-03-09,769928.94
Le Lis Blanc Deux,2025-03-10,1006981.06
Le Lis Blanc Deux,2025-03-11,1181653.6
Le Lis Blanc Deux,2025-03-12,1288137.4
Le Lis Blanc Deux,2025-03-13,1404908.4
Le Lis Blanc Deux,2025-03-14,2180008.5
Le Lis Blanc Deux,2025-03-15,2658163.8
Le Lis Blanc Deux,2025-03-16,1028536.9
Le Lis Blanc Deux,2025-03-17,1828987.8
Le Lis Blanc Deux,2025-03-18,1270716.6
Le Lis Blanc Deux,2025-03-19,1230559.8
Le Lis Blanc Deux,2025-03-20,1334248.4
Le Lis Blanc Deux,2025-03-21,1677674.2
Le Lis Blanc Deux,2025-03-22,4187839.5
Le Lis Blanc Deux,2025-03-23,1296947.1
Le Lis Blanc Deux,2025-03-24,889070.1
Le Lis Blanc Deux,2025-03-25,1674292.0
Le Lis Blanc Deux,2025-03-26,2104085.2
Le Lis Blanc Deux,2025-03-27,2235225.2
Le Lis Blanc Deux,2025-03-28,1394379.8
Le Lis Blanc Deux,2025-03-29,4046960.5
Le Lis Blanc Deux,2025-03-30,1358627.0
Le Lis Blanc Deux,2025-03-31,1116170.0
Le Lis Blanc Deux,2025-04-01,1104267.6
Le Lis Blanc Deux,2025-04-02,1201475.2
Le Lis Blanc Deux,2025-04-03,1925498.8
Le Lis Blanc Deux,2025-04-04,1669101.5
Le Lis Blanc Deux,2025-04-05,3940830.5
Le Lis Blanc Deux,2025-04-06,836242.1
Le Lis Blanc Deux,2025-04-07,819838.5
Le Lis Blanc Deux,2025-04-08,912428.1
Le Lis Blanc Deux,2025-04-09,1051126.2
Le Lis Blanc Deux,2025-04-10,1512548.0
Le Lis Blanc Deux,2025-04-11,2823029.5
Le Lis Blanc Deux,2025-04-12,3184738.5
Le Lis Blanc Deux,2025-04-13,855936.5
Le Lis Blanc Deux,2025-04-14,2461608.5
Le Lis Blanc Deux,2025-04-15,707208.5
Le Lis Blanc Deux,2025-04-16,1107930.5
Le Lis Blanc Deux,2025-04-17,1288133.2
Le Lis Blanc Deux,2025-04-18,413129.12
Le Lis Blanc Deux,2025-04-19,1686128.0
Le Lis Blanc Deux,2025-04-20,485565.2
Le Lis Blanc Deux,2025-04-21,744437.8
Le Lis Blanc Deux,2025-04-22,792636.5
Le Lis Blanc Deux,2025-04-23,2031911.0
Le Lis Blanc Deux,2025-04-24,1796737.2
Le Lis Blanc Deux,2025-04-25,2412360.0
Le Lis Blanc Deux,2025-04-26,4164465.5
Le Lis Blanc Deux,2025-04-27,913921.56
Le Lis Blanc Deux,2025-04-28,475062.06
Le Lis Blanc Deux,2025-04-29,1355854.8
Le Lis Blanc Deux,2025-04-30,3451720.5
Le Lis Blanc Deux,2025-05-01,492525.8
Le Lis Blanc Deux,2025-05-02,2479086.2
Le Lis Blanc Deux,2025-05-03,2356128.0
Le Lis Blanc Deux,2025-05-04,719855.56
Le Lis Blanc Deux,2025-05-05,1226221.2
Le Lis Blanc Deux,2025-05-06,1352893.8
Le Lis Blanc Deux,2025-05-07,2683025.0
Le Lis Blanc Deux,2025-05-08,2568395.5
Le Lis Blanc Deux,2025-05-09,4575272.5
Le Lis Blanc Deux,2025-05-10,4561713.0
Le Lis Blanc Deux,2025-05-11,1521722.1
Le Lis Blanc Deux,2025-05-12,1131995.8
Le Lis Blanc Deux,2025-05-13,1259604.9
Le Lis Blanc Deux,2025-05-14,1392213.5
Le Lis Blanc Deux,2025-05-15,2371189.0
Le Lis Blanc Deux,2025-05-16,2633585.5
Le Lis Blanc Deux,2025-05-17,1840688.4
Le Lis Blanc Deux,2025-05-18,802866.5
Le Lis Blanc Deux,2025-05-19,1200529.5
Le Lis Blanc Deux,2025-05-20,1998035.0
Le Lis Blanc Deux,2025-05-21,904810.9
Le Lis Blanc Deux,2025-05-22,1491761.8
Le Lis Blanc Deux,2025-05-23,1935142.1
Le Lis Blanc Deux,2025-05-24,3168776.0
Le Lis Blanc Deux,2025-05-25,982991.8
Le Lis Blanc Deux,2025-05-26,955308.9
Le Lis Blanc Deux,2025-05-27,1299823.1
Le Lis Blanc Deux,2025-05-28,1966369.8
Le Lis Blanc Deux,2025-05-29,1456712.9
Le Lis Blanc Deux,2025-05-30,2630379.2
Le Lis Blanc Deux,2025-05-31,2229653.5
Le Lis Blanc Deux,2025-06-01,906195.75
Le Lis Blanc Deux,2025-06-02,963094.94
Le Lis Blanc Deux,2025-06-03,1009564.8
Le Lis Blanc Deux,2025-06-04,1394937.6
Le Lis Blanc Deux,2025-06-05,2147420.0
Le Lis Blanc Deux,2025-06-06,2621292.0
Le Lis Blanc Deux,2025-06-07,3005017.8
Le Lis Blanc Deux,2025-06-08,1183825.5
Le Lis Blanc Deux,2025-06-09,1948474.2
Le Lis Blanc Deux,2025-06-10,2499981.2
Le Lis Blanc Deux,2025-06-11,2724955.5
Le Lis Blanc Deux,2025-06-12,3232750.5
Le Lis Blanc Deux,2025-06-13,3058016.5
Le Lis Blanc Deux,2025-06-14,1979903.5
Le Lis Blanc Deux,2025-06-15,1191124.9
Le Lis Blanc Deux,2025-06-16,1594460.8
Le Lis Blanc Deux,2025-06-17,1692809.5
Le Lis Blanc Deux,2025-06-18,1465379.6
Le Lis Blanc Deux,2025-06-19,1173938.5
Le Lis Blanc Deux,2025-06-20,1487775.1
Le Lis Blanc Deux,2025-06-21,1222088.0
Le Lis Blanc Deux,2025-06-22,905129.7
Le Lis Blanc Deux,2025-06-23,1162831.4
Le Lis Blanc Deux,2025-06-24,2712385.5
Le Lis Blanc Deux,2025-06-25,2441993.0
Le Lis Blanc Deux,2025-06-26,2967069.5
Le Lis Blanc Deux,2025-06-27,1796044.5
Le Lis Blanc Deux,2025-06-28,1942384.1
Le Lis Blanc Deux,2025-06-29,1034932.9
Le Lis Blanc Deux,2025-06-30,934664.56
Le Lis Blanc Deux,2025-07-01,2056141.8
Le Lis Blanc Deux,2025-07-02,2381661.0
Le Lis Blanc Deux,2025-07-03,2853184.0
Le Lis Blanc Deux,2025-07-04,2506140.0
Le Lis Blanc Deux,2025-07-05,1287228.2
Le Lis Blanc Deux,2025-07-06,1167178.6
Le Lis Blanc Deux,2025-07-07,987198.4
Le Lis Blanc Deux,2025-07-08,1738238.2
Le Lis Blanc Deux,2025-07-09,1438296.4
Le Lis Blanc Deux,2025-07-10,1628374.0
Le Lis Blanc Deux,2025-07-11,2368708.0
Le Lis Blanc Deux,2025-07-12,1402372.0
Le Lis Blanc Deux,2025-07-13,904945.9
Le Lis Blanc Deux,2025-07-14,1043021.44
Le Lis Blanc Deux,2025-07-15,1747767.5
Le Lis Blanc Deux,2025-07-16,1209834.5
Le Lis Blanc Deux,2025-07-17,1067792.9
Le Lis Blanc Deux,2025-07-18,1843924.5
Le Lis Blanc Deux,2025-07-19,2003275.0
Le Lis Blanc Deux,2025-07-20,552997.44
Le Lis Blanc Deux,2025-07-21,1151215.9
Le Lis Blanc Deux,2025-07-22,1963920.6
Le Lis Blanc Deux,2025-07-23,1119264.9
Le Lis Blanc Deux,2025-07-24,2187516.2
Le Lis Blanc Deux,2025-07-25,1867598.5
Le Lis Blanc Deux,2025-07-26,2068385.1
Le Lis Blanc Deux,2025-07-27,1054586.8
Le Lis Blanc Deux,2025-07-28,1144620.9
Le Lis Blanc Deux,2025-07-29,1374284.0
Le Lis Blanc Deux,2025-07-30,1153758.0
Le Lis Blanc Deux,2025-07-31,2210496.5
Le Lis Blanc Deux,2025-08-01,3947453.0
Le Lis Blanc Deux,2025-08-02,1931016.1
Le Lis Blanc Deux,2025-08-03,669726.6
Le Lis Blanc Deux,2025-08-04,2196217.0
Le Lis Blanc Deux,2025-08-05,2132115.0
Le Lis Blanc Deux,2025-08-06,2378308.8
Le Lis Blanc Deux,2025-08-07,2849828.2
Le Lis Blanc Deux,2025-08-08,4953201.0
Le Lis Blanc Deux,2025-08-09,2867883.0
Le Lis Blanc Deux,2025-08-10,610385.9
Le Lis Blanc Deux,2025-08-11,1073023.4
Le Lis Blanc Deux,2025-08-12,1058319.4
Le Lis Blanc Deux,2025-08-13,1273233.4
Le Lis Blanc Deux,2025-08-14,1142702.9
Le Lis Blanc Deux,2025-08-15,1876502.5
Le Lis Blanc Deux,2025-08-16,1974933.8
Le Lis Blanc Deux,2025-08-17,958859.0
Le Lis Blanc Deux,2025-08-18,1389112.2
