ds,GRU,unique_id
2024-12-02,489.94595,Acessorio
2024-12-03,434.655,Acessorio
2024-12-04,497.23367,Acessorio
2024-12-05,471.39523,Acessorio
2024-12-06,468.7073,Acessorio
2024-12-07,475.92728,Acessorio
2024-12-08,489.91867,Acessorio
2024-12-09,436.4196,Acessorio
2024-12-10,429.56924,Acessorio
2024-12-11,495.02814,Acessorio
2024-12-12,452.25522,Acessorio
2024-12-13,454.2006,Acessorio
2024-12-14,476.59412,Acessorio
2024-12-15,470.85703,Acessorio
2024-12-16,464.742,Acessorio
2024-12-17,471.27814,Acessorio
2024-12-18,428.0482,Acessorio
2024-12-19,497.24863,Acessorio
2024-12-20,462.99216,Acessorio
2024-12-21,454.29352,Acessorio
2024-12-22,445.76834,Acessorio
2024-12-23,432.79874,Acessorio
2024-12-24,490.03262,Acessorio
2024-12-25,438.43185,Acessorio
2024-12-26,477.84717,Acessorio
2024-12-27,442.78616,Acessorio
2024-12-28,441.06662,Acessorio
2024-12-29,494.26587,Acessorio
2024-12-30,445.84003,Acessorio
2024-12-31,489.7633,Acessorio
2025-01-01,468.52573,Acessorio
2025-01-02,493.8107,Acessorio
2025-01-03,485.09116,Acessorio
2025-01-04,435.89438,Acessorio
2025-01-05,448.74344,Acessorio
2025-01-06,465.7367,Acessorio
2025-01-07,468.31833,Acessorio
2025-01-08,458.83908,Acessorio
2025-01-09,487.17282,Acessorio
2025-01-10,487.20132,Acessorio
2025-01-11,490.57175,Acessorio
2025-01-12,460.49057,Acessorio
2025-01-13,433.3447,Acessorio
2025-01-14,492.75085,Acessorio
2025-01-15,458.4716,Acessorio
2025-01-16,455.0683,Acessorio
2025-01-17,496.9649,Acessorio
2025-01-18,463.4988,Acessorio
2025-01-19,440.7061,Acessorio
2025-01-20,459.61633,Acessorio
2025-01-21,495.0657,Acessorio
2025-01-22,449.85855,Acessorio
2025-01-23,480.28128,Acessorio
2025-01-24,444.6437,Acessorio
2025-01-25,496.49066,Acessorio
2025-01-26,443.1586,Acessorio
2025-01-27,434.52005,Acessorio
2025-01-28,475.8079,Acessorio
2025-01-29,484.55353,Acessorio
2025-01-30,479.50116,Acessorio
2025-01-31,499.0878,Acessorio
2025-02-01,444.0525,Acessorio
2025-02-02,468.2876,Acessorio
2025-02-03,478.90427,Acessorio
2025-02-04,445.12753,Acessorio
2025-02-05,463.731,Acessorio
2025-02-06,433.85678,Acessorio
2025-02-07,459.6434,Acessorio
2025-02-08,489.12698,Acessorio
2025-02-09,425.2333,Acessorio
2025-02-10,438.80905,Acessorio
2025-02-11,438.30814,Acessorio
2025-02-12,482.34073,Acessorio
2025-02-13,454.8582,Acessorio
2025-02-14,437.8295,Acessorio
2025-02-15,455.63412,Acessorio
2025-02-16,449.0175,Acessorio
2025-02-17,465.0848,Acessorio
2025-02-18,497.93094,Acessorio
2025-02-19,460.00143,Acessorio
2025-02-20,413.73203,Acessorio
2025-02-21,468.08832,Acessorio
2025-02-22,445.59726,Acessorio
2025-02-23,435.18814,Acessorio
2025-02-24,446.53403,Acessorio
2025-02-25,465.52902,Acessorio
2025-02-26,494.79068,Acessorio
2025-02-27,467.49826,Acessorio
2025-02-28,496.5983,Acessorio
2025-03-01,430.26105,Acessorio
2025-03-02,490.17282,Acessorio
2025-03-03,434.06918,Acessorio
2025-03-04,489.65402,Acessorio
2025-03-05,458.7319,Acessorio
2025-03-06,496.23047,Acessorio
2025-03-07,494.9717,Acessorio
2025-03-08,446.14203,Acessorio
2025-03-09,469.5925,Acessorio
2025-03-10,481.4838,Acessorio
2025-03-11,453.08347,Acessorio
2025-03-12,474.22275,Acessorio
2025-03-13,492.60553,Acessorio
2025-03-14,497.8821,Acessorio
2025-03-15,436.87973,Acessorio
2025-03-16,489.4757,Acessorio
2025-03-17,478.97214,Acessorio
2025-03-18,433.53043,Acessorio
2025-03-19,490.90814,Acessorio
2025-03-20,493.71127,Acessorio
2025-03-21,493.03726,Acessorio
2025-03-22,438.47025,Acessorio
2025-03-23,476.92117,Acessorio
2025-03-24,485.33322,Acessorio
2025-03-25,480.62555,Acessorio
2025-03-26,473.15482,Acessorio
2025-03-27,466.6508,Acessorio
2025-03-28,433.31345,Acessorio
2025-03-29,453.17404,Acessorio
2025-03-30,450.7577,Acessorio
2025-03-31,468.66064,Acessorio
2025-04-01,493.87302,Acessorio
2025-04-02,496.93527,Acessorio
2025-04-03,435.4478,Acessorio
2025-04-04,433.49783,Acessorio
2025-04-05,430.4017,Acessorio
2025-04-06,465.8255,Acessorio
2025-04-07,428.22998,Acessorio
2025-04-08,435.55118,Acessorio
2025-04-09,492.0977,Acessorio
2025-04-10,450.0293,Acessorio
2025-04-11,470.56174,Acessorio
2025-04-12,454.4432,Acessorio
2025-04-13,495.1546,Acessorio
2025-04-14,488.7033,Acessorio
2025-04-15,494.2341,Acessorio
2025-04-16,435.4693,Acessorio
2025-04-17,432.64905,Acessorio
2025-04-18,446.7604,Acessorio
2025-04-19,494.23965,Acessorio
2025-04-20,490.7287,Acessorio
2025-04-21,439.9842,Acessorio
2025-04-22,474.82095,Acessorio
2025-04-23,495.6377,Acessorio
2025-04-24,471.42007,Acessorio
2025-04-25,457.6545,Acessorio
2025-04-26,464.2248,Acessorio
2025-04-27,494.3241,Acessorio
2025-04-28,470.71725,Acessorio
2025-04-29,497.3412,Acessorio
2025-04-30,477.37994,Acessorio
2025-05-01,468.11963,Acessorio
2025-05-02,497.93677,Acessorio
2025-05-03,488.44754,Acessorio
2025-05-04,468.8099,Acessorio
2025-05-05,489.53207,Acessorio
2025-05-06,425.7361,Acessorio
2025-05-07,467.63998,Acessorio
2025-05-08,468.7676,Acessorio
2025-05-09,470.79343,Acessorio
2025-05-10,485.72452,Acessorio
2025-05-11,436.70374,Acessorio
2025-05-12,497.23477,Acessorio
2025-05-13,429.47635,Acessorio
2025-05-14,437.3102,Acessorio
2025-05-15,488.46268,Acessorio
2025-05-16,452.75125,Acessorio
2025-05-17,460.68204,Acessorio
2025-05-18,435.00604,Acessorio
2025-05-19,445.53613,Acessorio
2025-05-20,468.7393,Acessorio
2025-05-21,464.2936,Acessorio
2025-05-22,457.50995,Acessorio
2025-05-23,492.54156,Acessorio
2025-05-24,473.21292,Acessorio
2025-05-25,434.05682,Acessorio
2025-05-26,462.5325,Acessorio
2025-05-27,472.5267,Acessorio
2025-05-28,441.6923,Acessorio
2025-05-29,439.02457,Acessorio
2025-05-30,475.91687,Acessorio
2025-05-31,451.29553,Acessorio
2025-06-01,494.47702,Acessorio
2025-06-02,448.47607,Acessorio
2025-06-03,487.13693,Acessorio
2025-06-04,452.73175,Acessorio
2025-06-05,494.6555,Acessorio
2025-06-06,455.60025,Acessorio
2025-06-07,428.54282,Acessorio
2025-06-08,498.4224,Acessorio
2025-06-09,440.94803,Acessorio
2025-06-10,444.919,Acessorio
2025-06-11,440.77963,Acessorio
2025-06-12,472.57504,Acessorio
2025-06-13,455.08682,Acessorio
2025-06-14,448.89822,Acessorio
2025-06-15,434.88675,Acessorio
2025-06-16,421.6832,Acessorio
2025-06-17,495.2086,Acessorio
2025-06-18,486.14615,Acessorio
2025-06-19,498.18134,Acessorio
2025-06-20,449.28778,Acessorio
2025-06-21,471.0436,Acessorio
2025-06-22,459.70547,Acessorio
2025-06-23,485.67795,Acessorio
2025-06-24,445.47394,Acessorio
2025-06-25,454.0776,Acessorio
2025-06-26,463.7137,Acessorio
2025-06-27,488.46985,Acessorio
2025-06-28,463.42285,Acessorio
2025-06-29,491.86975,Acessorio
2025-06-30,496.30966,Acessorio
2025-07-01,494.59256,Acessorio
2025-07-02,446.89502,Acessorio
2025-07-03,474.51218,Acessorio
2025-07-04,438.7075,Acessorio
2025-07-05,495.4798,Acessorio
2025-07-06,431.14777,Acessorio
2025-07-07,479.72818,Acessorio
2025-07-08,477.17426,Acessorio
2025-07-09,470.70663,Acessorio
2025-07-10,434.44498,Acessorio
2025-07-11,429.14502,Acessorio
2025-07-12,453.2466,Acessorio
2025-07-13,463.50266,Acessorio
2025-07-14,463.88885,Acessorio
2025-07-15,484.87497,Acessorio
2025-07-16,424.43683,Acessorio
2025-07-17,476.7933,Acessorio
2025-07-18,430.97958,Acessorio
2025-07-19,486.5162,Acessorio
2025-07-20,495.5031,Acessorio
2025-07-21,493.06497,Acessorio
2025-07-22,462.1252,Acessorio
2025-07-23,466.43063,Acessorio
2025-07-24,502.42722,Acessorio
2025-07-25,462.26044,Acessorio
2025-07-26,429.7413,Acessorio
2025-07-27,470.6957,Acessorio
2025-07-28,493.52576,Acessorio
2025-07-29,482.0374,Acessorio
2025-07-30,496.26068,Acessorio
2025-07-31,446.44125,Acessorio
2025-08-01,496.83173,Acessorio
2025-08-02,487.87173,Acessorio
2025-08-03,473.10397,Acessorio
2025-08-04,494.76392,Acessorio
2025-08-05,458.4152,Acessorio
2025-08-06,438.02756,Acessorio
2025-08-07,456.1871,Acessorio
2025-08-08,448.3543,Acessorio
2025-08-09,453.97128,Acessorio
2025-08-10,444.8657,Acessorio
2025-08-11,442.70486,Acessorio
2025-08-12,497.86047,Acessorio
2025-08-13,435.19046,Acessorio
2025-08-14,490.70526,Acessorio
2025-08-15,478.02625,Acessorio
2025-08-16,453.62277,Acessorio
2025-08-17,493.3891,Acessorio
2025-08-18,490.55716,Acessorio
2025-08-19,429.5267,Acessorio
2025-08-20,434.13058,Acessorio
2025-08-21,496.1879,Acessorio
2025-08-22,461.11884,Acessorio
2025-08-23,498.95563,Acessorio
2025-08-24,472.49133,Acessorio
2025-08-25,438.2999,Acessorio
2025-08-26,474.95633,Acessorio
2025-08-27,467.0463,Acessorio
2025-08-28,447.0931,Acessorio
2025-08-29,473.37915,Acessorio
2025-08-30,495.36722,Acessorio
2025-08-31,438.45352,Acessorio
2025-09-01,459.42746,Acessorio
2025-09-02,439.97208,Acessorio
2025-09-03,494.69727,Acessorio
2025-09-04,485.82086,Acessorio
2025-09-05,438.21738,Acessorio
2025-09-06,495.5233,Acessorio
2025-09-07,456.1641,Acessorio
2025-09-08,467.2483,Acessorio
2025-09-09,435.56967,Acessorio
2025-09-10,432.16907,Acessorio
2025-09-11,453.21924,Acessorio
2025-09-12,439.14487,Acessorio
2025-09-13,498.6146,Acessorio
2025-09-14,473.48935,Acessorio
2025-09-15,494.21268,Acessorio
2025-09-16,435.833,Acessorio
2025-09-17,489.09595,Acessorio
2025-09-18,467.5458,Acessorio
2025-09-19,465.4672,Acessorio
2025-09-20,475.4573,Acessorio
2025-09-21,449.5046,Acessorio
2025-09-22,461.0001,Acessorio
2025-09-23,498.1191,Acessorio
2025-09-24,449.42664,Acessorio
2025-09-25,453.15677,Acessorio
2025-09-26,497.5743,Acessorio
2025-09-27,455.74704,Acessorio
2025-09-28,447.58524,Acessorio
2025-09-29,495.18796,Acessorio
2025-09-30,492.47018,Acessorio
2024-10-01,495.00528,Alfaiataria
2024-10-02,480.38803,Alfaiataria
2024-10-03,482.7494,Alfaiataria
2024-10-04,492.45895,Alfaiataria
2024-10-05,476.40656,Alfaiataria
2024-10-06,489.65094,Alfaiataria
2024-10-07,493.4194,Alfaiataria
2024-10-08,441.4921,Alfaiataria
2024-10-09,455.07608,Alfaiataria
2024-10-10,444.01627,Alfaiataria
2024-10-11,491.6304,Alfaiataria
2024-10-12,478.08408,Alfaiataria
2024-10-13,454.64957,Alfaiataria
2024-10-14,491.21014,Alfaiataria
2024-10-15,446.79276,Alfaiataria
2024-10-16,495.00015,Alfaiataria
2024-10-17,494.01044,Alfaiataria
2024-10-18,492.12326,Alfaiataria
2024-10-19,489.84317,Alfaiataria
2024-10-20,460.94098,Alfaiataria
2024-10-21,493.49954,Alfaiataria
2024-10-22,492.0704,Alfaiataria
2024-10-23,465.82898,Alfaiataria
2024-10-24,490.51532,Alfaiataria
2024-10-25,434.4435,Alfaiataria
2024-10-26,494.78043,Alfaiataria
2024-10-27,496.04184,Alfaiataria
2024-10-28,496.88132,Alfaiataria
2024-10-29,461.91385,Alfaiataria
2024-10-30,468.6284,Alfaiataria
2024-10-31,493.48624,Alfaiataria
2024-11-01,445.44452,Alfaiataria
2024-11-02,468.53622,Alfaiataria
2024-11-03,476.2546,Alfaiataria
2024-11-04,440.56393,Alfaiataria
2024-11-05,454.792,Alfaiataria
2024-11-06,459.14554,Alfaiataria
2024-11-07,435.61758,Alfaiataria
2024-11-08,469.7464,Alfaiataria
2024-11-09,476.9489,Alfaiataria
2024-11-10,443.31955,Alfaiataria
2024-11-11,436.4922,Alfaiataria
2024-11-12,425.82697,Alfaiataria
2024-11-13,435.63785,Alfaiataria
2024-11-14,475.45166,Alfaiataria
2024-11-15,466.18158,Alfaiataria
2024-11-16,487.9093,Alfaiataria
2024-11-17,434.23367,Alfaiataria
2024-11-18,470.29306,Alfaiataria
2024-11-19,468.41638,Alfaiataria
2024-11-20,469.93732,Alfaiataria
2024-11-21,490.2646,Alfaiataria
2024-11-22,462.40967,Alfaiataria
2024-11-23,469.33633,Alfaiataria
2024-11-24,497.72507,Alfaiataria
2024-11-25,496.9328,Alfaiataria
2024-11-26,470.81863,Alfaiataria
2024-11-27,440.31137,Alfaiataria
2024-11-28,449.45438,Alfaiataria
2024-11-29,482.29147,Alfaiataria
2024-11-30,480.0992,Alfaiataria
2024-12-01,463.04068,Alfaiataria
2024-12-02,489.95175,Alfaiataria
2024-12-03,434.66016,Alfaiataria
2024-12-04,497.2395,Alfaiataria
2024-12-05,471.4008,Alfaiataria
2024-12-06,468.71286,Alfaiataria
2024-12-07,475.93292,Alfaiataria
2024-12-08,489.9245,Alfaiataria
2024-12-09,436.42484,Alfaiataria
2024-12-10,429.57443,Alfaiataria
2024-12-11,495.03397,Alfaiataria
2024-12-12,452.26062,Alfaiataria
2024-12-13,454.20605,Alfaiataria
2024-12-14,476.59982,Alfaiataria
2024-12-15,470.8627,Alfaiataria
2024-12-16,464.74753,Alfaiataria
2024-12-17,471.28375,Alfaiataria
2024-12-18,428.0533,Alfaiataria
2024-12-19,497.25452,Alfaiataria
2024-12-20,462.9976,Alfaiataria
2024-12-21,454.29892,Alfaiataria
2024-12-22,445.77365,Alfaiataria
2024-12-23,432.804,Alfaiataria
2024-12-24,490.03845,Alfaiataria
2024-12-25,438.43716,Alfaiataria
2024-12-26,477.85287,Alfaiataria
2024-12-27,442.79144,Alfaiataria
2024-12-28,441.07178,Alfaiataria
2024-12-29,494.2717,Alfaiataria
2024-12-30,445.8453,Alfaiataria
2024-12-31,489.7691,Alfaiataria
2025-01-01,468.53128,Alfaiataria
2025-01-02,493.81656,Alfaiataria
2025-01-03,485.09705,Alfaiataria
2025-01-04,435.8995,Alfaiataria
2025-01-05,448.7489,Alfaiataria
2025-01-06,465.7423,Alfaiataria
2025-01-07,468.32394,Alfaiataria
2025-01-08,458.84457,Alfaiataria
2025-01-09,487.17865,Alfaiataria
2025-01-10,487.20712,Alfaiataria
2025-01-11,490.5776,Alfaiataria
2025-01-12,460.49606,Alfaiataria
2025-01-13,433.34995,Alfaiataria
2025-01-14,492.7568,Alfaiataria
2025-01-15,458.47705,Alfaiataria
2025-01-16,455.0737,Alfaiataria
2025-01-17,496.97076,Alfaiataria
2025-01-18,463.50436,Alfaiataria
2025-01-19,440.71136,Alfaiataria
2025-01-20,459.62195,Alfaiataria
2025-01-21,495.07162,Alfaiataria
2025-01-22,449.86392,Alfaiataria
2025-01-23,480.28696,Alfaiataria
2025-01-24,444.64908,Alfaiataria
2025-01-25,496.4966,Alfaiataria
2025-01-26,443.16397,Alfaiataria
2025-01-27,434.5253,Alfaiataria
2025-01-28,475.8137,Alfaiataria
2025-01-29,484.55933,Alfaiataria
2025-01-30,479.50687,Alfaiataria
2025-01-31,499.09375,Alfaiataria
2025-02-01,444.0579,Alfaiataria
2025-02-02,468.29315,Alfaiataria
2025-02-03,478.91,Alfaiataria
2025-02-04,445.1329,Alfaiataria
2025-02-05,463.73654,Alfaiataria
2025-02-06,433.862,Alfaiataria
2025-02-07,459.64883,Alfaiataria
2025-02-08,489.13278,Alfaiataria
2025-02-09,425.23846,Alfaiataria
2025-02-10,438.81433,Alfaiataria
2025-02-11,438.3134,Alfaiataria
2025-02-12,482.34653,Alfaiataria
2025-02-13,454.86353,Alfaiataria
2025-02-14,437.8348,Alfaiataria
2025-02-15,455.6396,Alfaiataria
2025-02-16,449.0228,Alfaiataria
2025-02-17,465.0903,Alfaiataria
2025-02-18,497.93686,Alfaiataria
2025-02-19,460.007,Alfaiataria
2025-02-20,413.73703,Alfaiataria
2025-02-21,468.0938,Alfaiataria
2025-02-22,445.60266,Alfaiataria
2025-02-23,435.1934,Alfaiataria
2025-02-24,446.53937,Alfaiataria
2025-02-25,465.53458,Alfaiataria
2025-02-26,494.79666,Alfaiataria
2025-02-27,467.5038,Alfaiataria
2025-02-28,496.60416,Alfaiataria
2025-03-01,430.2662,Alfaiataria
2025-03-02,490.17862,Alfaiataria
2025-03-03,434.07443,Alfaiataria
2025-03-04,489.65982,Alfaiataria
2025-03-05,458.7374,Alfaiataria
2025-03-06,496.2364,Alfaiataria
2025-03-07,494.9776,Alfaiataria
2025-03-08,446.14734,Alfaiataria
2025-03-09,469.59808,Alfaiataria
2025-03-10,481.48953,Alfaiataria
2025-03-11,453.08887,Alfaiataria
2025-03-12,474.22842,Alfaiataria
2025-03-13,492.61142,Alfaiataria
2025-03-14,497.88815,Alfaiataria
2025-03-15,436.88498,Alfaiataria
2025-03-16,489.4816,Alfaiataria
2025-03-17,478.97797,Alfaiataria
2025-03-18,433.5356,Alfaiataria
2025-03-19,490.9139,Alfaiataria
2025-03-20,493.71725,Alfaiataria
2025-03-21,493.04312,Alfaiataria
2025-03-22,438.47556,Alfaiataria
2025-03-23,476.9268,Alfaiataria
2025-03-24,485.33896,Alfaiataria
2025-03-25,480.63132,Alfaiataria
2025-03-26,473.1605,Alfaiataria
2025-03-27,466.6565,Alfaiataria
2025-03-28,433.31866,Alfaiataria
2025-03-29,453.17947,Alfaiataria
2025-03-30,450.76312,Alfaiataria
2025-03-31,468.6663,Alfaiataria
2025-04-01,493.87885,Alfaiataria
2025-04-02,496.9412,Alfaiataria
2025-04-03,435.45303,Alfaiataria
2025-04-04,433.50302,Alfaiataria
2025-04-05,430.40686,Alfaiataria
2025-04-06,465.83105,Alfaiataria
2025-04-07,428.23514,Alfaiataria
2025-04-08,435.55637,Alfaiataria
2025-04-09,492.10355,Alfaiataria
2025-04-10,450.0347,Alfaiataria
2025-04-11,470.56735,Alfaiataria
2025-04-12,454.44867,Alfaiataria
2025-04-13,495.1605,Alfaiataria
2025-04-14,488.7092,Alfaiataria
2025-04-15,494.24008,Alfaiataria
2025-04-16,435.47452,Alfaiataria
2025-04-17,432.6543,Alfaiataria
2025-04-18,446.76578,Alfaiataria
2025-04-19,494.2455,Alfaiataria
2025-04-20,490.7346,Alfaiataria
2025-04-21,439.98947,Alfaiataria
2025-04-22,474.82663,Alfaiataria
2025-04-23,495.64352,Alfaiataria
2025-04-24,471.4257,Alfaiataria
2025-04-25,457.66,Alfaiataria
2025-04-26,464.23032,Alfaiataria
2025-04-27,494.32993,Alfaiataria
2025-04-28,470.72284,Alfaiataria
2025-04-29,497.34702,Alfaiataria
2025-04-30,477.38562,Alfaiataria
2025-05-01,468.1253,Alfaiataria
2025-05-02,497.94266,Alfaiataria
2025-05-03,488.45343,Alfaiataria
2025-05-04,468.8155,Alfaiataria
2025-05-05,489.53787,Alfaiataria
2025-05-06,425.74124,Alfaiataria
2025-05-07,467.64554,Alfaiataria
2025-05-08,468.7731,Alfaiataria
2025-05-09,470.79913,Alfaiataria
2025-05-10,485.73038,Alfaiataria
2025-05-11,436.7089,Alfaiataria
2025-05-12,497.24075,Alfaiataria
2025-05-13,429.48157,Alfaiataria
2025-05-14,437.31552,Alfaiataria
2025-05-15,488.46848,Alfaiataria
2025-05-16,452.75665,Alfaiataria
2025-05-17,460.68768,Alfaiataria
2025-05-18,435.0113,Alfaiataria
2025-05-19,445.5415,Alfaiataria
2025-05-20,468.7449,Alfaiataria
2025-05-21,464.2991,Alfaiataria
2025-05-22,457.5154,Alfaiataria
2025-05-23,492.54745,Alfaiataria
2025-05-24,473.21854,Alfaiataria
2025-05-25,434.062,Alfaiataria
2025-05-26,462.5381,Alfaiataria
2025-05-27,472.53238,Alfaiataria
2025-05-28,441.69763,Alfaiataria
2025-05-29,439.02994,Alfaiataria
2025-05-30,475.9226,Alfaiataria
2025-05-31,451.301,Alfaiataria
2025-06-01,494.48282,Alfaiataria
2025-06-02,448.48148,Alfaiataria
2025-06-03,487.14273,Alfaiataria
2025-06-04,452.73718,Alfaiataria
2025-06-05,494.66138,Alfaiataria
2025-06-06,455.60568,Alfaiataria
2025-06-07,428.548,Alfaiataria
2025-06-08,498.42828,Alfaiataria
2025-06-09,440.95337,Alfaiataria
2025-06-10,444.9243,Alfaiataria
2025-06-11,440.7849,Alfaiataria
2025-06-12,472.58075,Alfaiataria
2025-06-13,455.0923,Alfaiataria
2025-06-14,448.90363,Alfaiataria
2025-06-15,434.89206,Alfaiataria
2025-06-16,421.6883,Alfaiataria
2025-06-17,495.2145,Alfaiataria
2025-06-18,486.15182,Alfaiataria
2025-06-19,498.1873,Alfaiataria
2025-06-20,449.29315,Alfaiataria
2025-06-21,471.0493,Alfaiataria
2025-06-22,459.71103,Alfaiataria
2025-06-23,485.68375,Alfaiataria
2025-06-24,445.47925,Alfaiataria
2025-06-25,454.08304,Alfaiataria
2025-06-26,463.71924,Alfaiataria
2025-06-27,488.47574,Alfaiataria
2025-06-28,463.42844,Alfaiataria
2025-06-29,491.87555,Alfaiataria
2025-06-30,496.31558,Alfaiataria
2025-07-01,494.59854,Alfaiataria
2025-07-02,446.90036,Alfaiataria
2025-07-03,474.5179,Alfaiataria
2025-07-04,438.7127,Alfaiataria
2025-07-05,495.48575,Alfaiataria
2025-07-06,431.15292,Alfaiataria
2025-07-07,479.73404,Alfaiataria
2025-07-08,477.18002,Alfaiataria
2025-07-09,470.7122,Alfaiataria
2025-07-10,434.45023,Alfaiataria
2025-07-11,429.15024,Alfaiataria
2025-07-12,453.2521,Alfaiataria
2025-07-13,463.50827,Alfaiataria
2025-07-14,463.8945,Alfaiataria
2025-07-15,484.8808,Alfaiataria
2025-07-16,424.44196,Alfaiataria
2025-07-17,476.79895,Alfaiataria
2025-07-18,430.98468,Alfaiataria
2025-07-19,486.522,Alfaiataria
2025-07-20,495.50897,Alfaiataria
2025-07-21,493.07086,Alfaiataria
2025-07-22,462.13077,Alfaiataria
2025-07-23,466.43613,Alfaiataria
2025-07-24,502.4332,Alfaiataria
2025-07-25,462.26602,Alfaiataria
2025-07-26,429.7465,Alfaiataria
2025-07-27,470.70126,Alfaiataria
2025-07-28,493.53168,Alfaiataria
2025-07-29,482.04318,Alfaiataria
2025-07-30,496.26663,Alfaiataria
2025-07-31,446.4466,Alfaiataria
2025-08-01,496.8376,Alfaiataria
2025-08-02,487.87753,Alfaiataria
2025-08-03,473.10953,Alfaiataria
2025-08-04,494.7698,Alfaiataria
2025-08-05,458.4207,Alfaiataria
2025-08-06,438.03275,Alfaiataria
2025-08-07,456.19254,Alfaiataria
2025-08-08,448.3597,Alfaiataria
2025-08-09,453.9767,Alfaiataria
2025-08-10,444.871,Alfaiataria
2025-08-11,442.7102,Alfaiataria
2025-08-12,497.86636,Alfaiataria
2025-08-13,435.19565,Alfaiataria
2025-08-14,490.71103,Alfaiataria
2025-08-15,478.03195,Alfaiataria
2025-08-16,453.6282,Alfaiataria
2025-08-17,493.39493,Alfaiataria
2025-08-18,490.5631,Alfaiataria
2025-08-19,429.53177,Alfaiataria
2025-08-20,434.13586,Alfaiataria
2025-08-21,496.19382,Alfaiataria
2025-08-22,461.12442,Alfaiataria
2025-08-23,498.96155,Alfaiataria
2025-08-24,472.49695,Alfaiataria
2025-08-25,438.30527,Alfaiataria
2025-08-26,474.96194,Alfaiataria
2025-08-27,467.0519,Alfaiataria
2025-08-28,447.09845,Alfaiataria
2025-08-29,473.3848,Alfaiataria
2025-08-30,495.37305,Alfaiataria
2025-08-31,438.4589,Alfaiataria
2025-09-01,459.43292,Alfaiataria
2025-09-02,439.9774,Alfaiataria
2025-09-03,494.70316,Alfaiataria
2025-09-04,485.82663,Alfaiataria
2025-09-05,438.22263,Alfaiataria
2025-09-06,495.5291,Alfaiataria
2025-09-07,456.1696,Alfaiataria
2025-09-08,467.25394,Alfaiataria
2025-09-09,435.57492,Alfaiataria
2025-09-10,432.1743,Alfaiataria
2025-09-11,453.2247,Alfaiataria
2025-09-12,439.15015,Alfaiataria
2025-09-13,498.62045,Alfaiataria
2025-09-14,473.49496,Alfaiataria
2025-09-15,494.21848,Alfaiataria
2025-09-16,435.83823,Alfaiataria
2025-09-17,489.10175,Alfaiataria
2025-09-18,467.55142,Alfaiataria
2025-09-19,465.47272,Alfaiataria
2025-09-20,475.46304,Alfaiataria
2025-09-21,449.50998,Alfaiataria
2025-09-22,461.00565,Alfaiataria
2025-09-23,498.125,Alfaiataria
2025-09-24,449.43198,Alfaiataria
2025-09-25,453.1622,Alfaiataria
2025-09-26,497.58023,Alfaiataria
2025-09-27,455.75256,Alfaiataria
2025-09-28,447.59058,Alfaiataria
2025-09-29,495.19382,Alfaiataria
2025-09-30,492.476,Alfaiataria
2024-10-01,495.0064,Casual/Ville/Tricot/Moda
2024-10-02,480.3892,Casual/Ville/Tricot/Moda
2024-10-03,482.75055,Casual/Ville/Tricot/Moda
2024-10-04,492.46017,Casual/Ville/Tricot/Moda
