unique_id,ds,GRU
Malha,2025-07-13,84462.39
Malha,2025-07-14,92583.61
Malha,2025-07-15,99328.35
Malha,2025-07-16,94845.59
Malha,2025-07-17,90195.36
Malha,2025-07-18,97386.734
Malha,2025-07-19,106490.875
Malha,2025-07-20,62476.566
Malha,2025-07-21,71688.22
Malha,2025-07-22,76947.7
Malha,2025-07-23,78499.64
Malha,2025-07-24,82814.95
Malha,2025-07-25,93860.5
Malha,2025-07-26,113980.21
Malha,2025-07-27,62923.656
Malha,2025-07-28,71346.71
Malha,2025-07-29,70687.6
Malha,2025-07-30,71103.91
Malha,2025-07-31,78807.67
Malha,2025-08-01,100590.92
Malha,2025-08-02,116356.79
Malha,2025-08-03,58744.04
Malha,2025-08-04,83389.68
Malha,2025-08-05,87971.44
Malha,2025-08-06,103863.25
Malha,2025-08-07,121018.76
Malha,2025-08-08,167045.81
Malha,2025-08-09,197542.75
Malha,2025-08-10,59727.11
Malha,2025-08-11,82256.67
Malha,2025-08-12,71401.56
Malha,2025-08-13,86895.27
Malha,2025-08-14,102774.45
Malha,2025-08-15,129776.984
Malha,2025-08-16,137192.72
Malha,2025-08-17,65407.56
Malha,2025-08-18,73986.94
Malha,2025-08-19,79469.945
Malha,2025-08-20,83082.24
Malha,2025-08-21,89786.57
Malha,2025-08-22,107243.5
Malha,2025-08-23,136516.72
Malha,2025-08-24,74465.24
Malha,2025-08-25,85912.164
Malha,2025-08-26,92544.78
Malha,2025-08-27,95443.67
Malha,2025-08-28,100524.0
Malha,2025-08-29,120375.32
Malha,2025-08-30,158251.73
Malha,2025-08-31,90956.3
Malha,2025-09-01,100209.516
Malha,2025-09-02,101967.54
Malha,2025-09-03,94687.914
Malha,2025-09-04,91671.375
Malha,2025-09-05,97747.016
Malha,2025-09-06,109643.336
Malha,2025-09-07,54913.566
Malha,2025-09-08,78360.28
Malha,2025-09-09,83021.83
Malha,2025-09-10,89420.05
Malha,2025-09-11,102037.375
Malha,2025-09-12,126253.25
Malha,2025-09-13,150371.94
Malha,2025-09-14,86082.266
Malha,2025-09-15,97093.91
Malha,2025-09-16,97851.84
Malha,2025-09-17,95201.17
Malha,2025-09-18,99371.2
Malha,2025-09-19,110054.49
Malha,2025-09-20,126352.23
Malha,2025-09-21,74050.87
Malha,2025-09-22,83102.695
Malha,2025-09-23,89520.055
Malha,2025-09-24,87448.56
Malha,2025-09-25,86102.43
Malha,2025-09-26,89883.69
Malha,2025-09-27,94083.2
Malha,2025-09-28,57774.445
Malha,2025-09-29,69501.1
Malha,2025-09-30,70035.2
Malha,2025-10-01,76076.36
Malha,2025-10-02,79031.56
Malha,2025-10-03,91408.56
Malha,2025-10-04,102269.484
Malha,2025-10-05,62991.547
Malha,2025-10-06,77352.85
Malha,2025-10-07,76142.016
Malha,2025-10-08,80628.36
Malha,2025-10-09,90032.79
Malha,2025-10-10,105636.08
Malha,2025-10-11,110081.46
Malha,2025-10-12,69293.77
Malha,2025-10-13,86703.61
Malha,2025-10-14,87548.45
Malha,2025-10-15,88514.08
Malha,2025-10-16,90893.22
Malha,2025-10-17,102535.78
Malha,2025-10-18,117018.766
Malha,2025-10-19,72980.63
Malha,2025-10-20,82371.375
Malha,2025-10-21,80767.734
Malha,2025-10-22,78872.02
Malha,2025-10-23,82812.86
Malha,2025-10-24,95365.016
Malha,2025-10-25,110773.02
Malha,2025-10-26,70777.69
Malha,2025-10-27,80829.78
Malha,2025-10-28,81898.93
Malha,2025-10-29,86423.69
Malha,2025-10-30,108558.62
Malha,2025-10-31,73689.016
Malha,2025-11-01,54109.465
Malha,2025-11-02,78061.0
Malha,2025-11-03,100958.82
Malha,2025-11-04,109929.96
Malha,2025-11-05,140758.16
Malha,2025-11-06,227378.5
Malha,2025-11-07,417275.8
Malha,2025-11-08,434406.7
Malha,2025-11-09,174437.0
Malha,2025-11-10,172842.03
Malha,2025-11-11,178931.4
Malha,2025-11-12,172651.47
Malha,2025-11-13,171135.16
Malha,2025-11-14,179149.75
Malha,2025-11-15,193038.75
Malha,2025-11-16,110156.66
Malha,2025-11-17,133549.88
Malha,2025-11-18,140259.16
Malha,2025-11-19,125120.695
Malha,2025-11-20,116257.89
Malha,2025-11-21,120035.54
Malha,2025-11-22,137141.25
Malha,2025-11-23,81718.3
Malha,2025-11-24,88687.36
Malha,2025-11-25,93998.8
Malha,2025-11-26,86529.375
Malha,2025-11-27,78365.0
Malha,2025-11-28,129421.08
Malha,2025-11-29,179570.5
Malha,2025-11-30,92786.37
Malha,2025-12-01,105385.06
Malha,2025-12-02,92584.125
Malha,2025-12-03,101636.47
Malha,2025-12-04,130781.31
Malha,2025-12-05,163814.56
Malha,2025-12-06,183130.69
Malha,2025-12-07,98869.59
Malha,2025-12-08,118988.06
Malha,2025-12-09,122488.3
Malha,2025-12-10,141568.0
Malha,2025-12-11,164536.44
Malha,2025-12-12,204541.66
Malha,2025-12-13,238171.5
Malha,2025-12-14,141425.5
Malha,2025-12-15,159438.94
Malha,2025-12-16,156109.52
Malha,2025-12-17,160285.12
Malha,2025-12-18,205808.53
Malha,2025-12-19,216664.44
Malha,2025-12-20,162470.69
Malha,2025-12-21,112482.08
Malha,2025-12-22,249116.19
Malha,2025-12-23,109058.92
Malha,2025-12-24,103407.67
Malha,2025-12-25,60331.14
Malha,2025-12-26,45248.816
Malha,2025-12-27,42686.594
Malha,2025-12-28,38649.56
Malha,2025-12-29,44858.895
Malha,2025-12-30,42692.117
Malha,2025-12-31,31964.264
Alfaiataria,2025-01-01,22152.848
Alfaiataria,2025-01-02,31465.26
Alfaiataria,2025-01-03,37723.836
Alfaiataria,2025-01-04,37797.19
Alfaiataria,2025-01-05,29548.701
Alfaiataria,2025-01-06,34773.332
Alfaiataria,2025-01-07,34499.62
Alfaiataria,2025-01-08,33545.008
Alfaiataria,2025-01-09,34789.746
Alfaiataria,2025-01-10,40124.527
Alfaiataria,2025-01-11,43055.74
Alfaiataria,2025-01-12,29370.31
Alfaiataria,2025-01-13,36104.617
Alfaiataria,2025-01-14,36746.64
Alfaiataria,2025-01-15,35662.35
Alfaiataria,2025-01-16,35768.18
Alfaiataria,2025-01-17,38887.53
Alfaiataria,2025-01-18,44470.26
Alfaiataria,2025-01-19,29754.342
Alfaiataria,2025-01-20,33704.33
Alfaiataria,2025-01-21,34130.508
Alfaiataria,2025-01-22,33707.387
Alfaiataria,2025-01-23,36287.953
Alfaiataria,2025-01-24,39154.617
Alfaiataria,2025-01-25,47751.875
Alfaiataria,2025-01-26,31795.305
Alfaiataria,2025-01-27,34963.355
Alfaiataria,2025-01-28,35939.0
Alfaiataria,2025-01-29,36467.984
Alfaiataria,2025-01-30,38194.58
Alfaiataria,2025-01-31,38990.64
Alfaiataria,2025-02-01,43253.637
Alfaiataria,2025-02-02,26667.285
Alfaiataria,2025-02-03,32201.375
Alfaiataria,2025-02-04,30935.04
Alfaiataria,2025-02-05,30933.844
Alfaiataria,2025-02-06,31461.969
Alfaiataria,2025-02-07,34524.348
Alfaiataria,2025-02-08,37799.324
Alfaiataria,2025-02-09,28259.102
Alfaiataria,2025-02-10,32732.412
Alfaiataria,2025-02-11,33424.4
Alfaiataria,2025-02-12,32997.97
Alfaiataria,2025-02-13,34281.812
Alfaiataria,2025-02-14,40261.35
Alfaiataria,2025-02-15,48223.4
Alfaiataria,2025-02-16,36406.35
Alfaiataria,2025-02-17,34349.535
Alfaiataria,2025-02-18,33167.96
Alfaiataria,2025-02-19,33770.51
Alfaiataria,2025-02-20,38347.29
Alfaiataria,2025-02-21,44134.402
Alfaiataria,2025-02-22,46050.906
Alfaiataria,2025-02-23,32578.082
Alfaiataria,2025-02-24,34605.336
Alfaiataria,2025-02-25,33919.21
Alfaiataria,2025-02-26,33839.824
Alfaiataria,2025-02-27,36467.88
Alfaiataria,2025-02-28,43963.273
Alfaiataria,2025-03-01,38714.547
Alfaiataria,2025-03-02,25814.398
Alfaiataria,2025-03-03,32396.105
Alfaiataria,2025-03-04,31484.799
Alfaiataria,2025-03-05,31834.3
Alfaiataria,2025-03-06,32868.188
Alfaiataria,2025-03-07,38361.797
Alfaiataria,2025-03-08,41339.348
Alfaiataria,2025-03-09,30792.29
Alfaiataria,2025-03-10,32362.977
Alfaiataria,2025-03-11,32171.66
Alfaiataria,2025-03-12,34330.97
Alfaiataria,2025-03-13,37749.625
Alfaiataria,2025-03-14,42980.445
Alfaiataria,2025-03-15,50914.723
Alfaiataria,2025-03-16,37507.14
Alfaiataria,2025-03-17,36664.04
Alfaiataria,2025-03-18,35371.344
Alfaiataria,2025-03-19,36369.496
Alfaiataria,2025-03-20,38384.414
Alfaiataria,2025-03-21,42240.555
Alfaiataria,2025-03-22,47082.88
Alfaiataria,2025-03-23,35269.836
Alfaiataria,2025-03-24,35672.164
Alfaiataria,2025-03-25,34751.47
Alfaiataria,2025-03-26,36048.12
Alfaiataria,2025-03-27,38776.395
Alfaiataria,2025-03-28,43700.41
Alfaiataria,2025-03-29,53653.453
Alfaiataria,2025-03-30,33441.75
Alfaiataria,2025-03-31,39228.145
Alfaiataria,2025-04-01,38564.965
Alfaiataria,2025-04-02,37792.406
Alfaiataria,2025-04-03,38026.906
Alfaiataria,2025-04-04,38868.066
Alfaiataria,2025-04-05,39361.36
Alfaiataria,2025-04-06,33254.406
Alfaiataria,2025-04-07,34712.86
Alfaiataria,2025-04-08,34448.84
Alfaiataria,2025-04-09,34894.082
Alfaiataria,2025-04-10,35725.08
Alfaiataria,2025-04-11,37174.586
Alfaiataria,2025-04-12,39314.242
Alfaiataria,2025-04-13,33707.97
Alfaiataria,2025-04-14,34797.5
Alfaiataria,2025-04-15,34898.5
Alfaiataria,2025-04-16,35527.855
Alfaiataria,2025-04-17,37053.336
Alfaiataria,2025-04-18,29516.455
Alfaiataria,2025-04-19,44793.72
Alfaiataria,2025-04-20,30223.207
Alfaiataria,2025-04-21,36696.316
Alfaiataria,2025-04-22,36585.293
Alfaiataria,2025-04-23,37394.89
Alfaiataria,2025-04-24,40791.336
Alfaiataria,2025-04-25,46981.402
Alfaiataria,2025-04-26,53834.777
Alfaiataria,2025-04-27,43522.94
Alfaiataria,2025-04-28,44782.336
Alfaiataria,2025-04-29,44578.812
Alfaiataria,2025-04-30,46977.234
Alfaiataria,2025-05-01,31638.852
Alfaiataria,2025-05-02,45003.85
Alfaiataria,2025-05-03,45993.727
Alfaiataria,2025-05-04,35513.945
Alfaiataria,2025-05-05,42441.49
Alfaiataria,2025-05-06,41593.117
Alfaiataria,2025-05-07,42500.44
Alfaiataria,2025-05-08,44490.754
Alfaiataria,2025-05-09,45630.727
Alfaiataria,2025-05-10,41058.18
Alfaiataria,2025-05-11,30729.104
Alfaiataria,2025-05-12,35031.04
Alfaiataria,2025-05-13,35715.67
Alfaiataria,2025-05-14,36581.914
Alfaiataria,2025-05-15,37960.098
Alfaiataria,2025-05-16,39821.54
Alfaiataria,2025-05-17,42801.707
Alfaiataria,2025-05-18,38015.098
Alfaiataria,2025-05-19,36112.473
Alfaiataria,2025-05-20,36530.766
Alfaiataria,2025-05-21,37377.715
Alfaiataria,2025-05-22,38765.605
Alfaiataria,2025-05-23,43070.8
Alfaiataria,2025-05-24,46283.26
Alfaiataria,2025-05-25,37282.188
Alfaiataria,2025-05-26,37296.54
Alfaiataria,2025-05-27,36897.215
Alfaiataria,2025-05-28,37571.758
Alfaiataria,2025-05-29,39857.16
Alfaiataria,2025-05-30,44743.72
Alfaiataria,2025-05-31,57904.78
Alfaiataria,2025-06-01,53216.195
Alfaiataria,2025-06-02,49120.57
Alfaiataria,2025-06-03,42601.855
Alfaiataria,2025-06-04,39356.027
Alfaiataria,2025-06-05,44372.28
Alfaiataria,2025-06-06,44148.883
Alfaiataria,2025-06-07,45258.59
Alfaiataria,2025-06-08,45077.67
Alfaiataria,2025-06-09,72249.26
Alfaiataria,2025-06-10,75406.266
Alfaiataria,2025-06-11,89630.53
Alfaiataria,2025-06-12,115840.5
Alfaiataria,2025-06-13,100604.51
Alfaiataria,2025-06-14,255881.61
Alfaiataria,2025-06-15,327714.9
Alfaiataria,2025-06-16,324757.5
Alfaiataria,2025-06-17,340926.88
Alfaiataria,2025-06-18,366199.16
Alfaiataria,2025-06-19,388120.56
Alfaiataria,2025-06-20,376126.84
Alfaiataria,2025-06-21,288945.3
Alfaiataria,2025-06-22,139837.66
Alfaiataria,2025-06-23,138212.98
Alfaiataria,2025-06-24,129391.234
Alfaiataria,2025-06-25,120208.58
Alfaiataria,2025-06-26,113295.25
Alfaiataria,2025-06-27,115227.03
Alfaiataria,2025-06-28,119790.8
Alfaiataria,2025-06-29,68241.0
Alfaiataria,2025-06-30,78076.08
Alfaiataria,2025-07-01,77050.31
Alfaiataria,2025-07-02,72469.31
Alfaiataria,2025-07-03,69737.29
Alfaiataria,2025-07-04,78087.94
Alfaiataria,2025-07-05,90625.25
Alfaiataria,2025-07-06,55664.906
Alfaiataria,2025-07-07,59051.07
Alfaiataria,2025-07-08,64275.95
Alfaiataria,2025-07-09,62583.547
Alfaiataria,2025-07-10,61902.336
Alfaiataria,2025-07-11,67310.734
Alfaiataria,2025-07-12,74702.04
Alfaiataria,2025-07-13,44727.54
Alfaiataria,2025-07-14,51237.418
Alfaiataria,2025-07-15,54877.71
Alfaiataria,2025-07-16,53264.844
Alfaiataria,2025-07-17,52273.652
Alfaiataria,2025-07-18,56426.37
Alfaiataria,2025-07-19,60675.406
Alfaiataria,2025-07-20,37927.754
Alfaiataria,2025-07-21,46426.176
Alfaiataria,2025-07-22,47901.957
Alfaiataria,2025-07-23,48481.98
Alfaiataria,2025-07-24,51833.156
Alfaiataria,2025-07-25,60890.29
Alfaiataria,2025-07-26,71062.02
Alfaiataria,2025-07-27,41671.883
Alfaiataria,2025-07-28,47810.062
Alfaiataria,2025-07-29,48002.96
Alfaiataria,2025-07-30,49612.703
Alfaiataria,2025-07-31,53817.652
Alfaiataria,2025-08-01,68284.8
Alfaiataria,2025-08-02,79581.43
Alfaiataria,2025-08-03,46053.965
Alfaiataria,2025-08-04,61740.9
Alfaiataria,2025-08-05,73732.836
Alfaiataria,2025-08-06,86220.484
Alfaiataria,2025-08-07,113256.734
Alfaiataria,2025-08-08,150416.84
Alfaiataria,2025-08-09,186638.03
Alfaiataria,2025-08-10,62101.03
Alfaiataria,2025-08-11,70002.6
Alfaiataria,2025-08-12,58308.492
Alfaiataria,2025-08-13,66579.92
Alfaiataria,2025-08-14,77143.8
Alfaiataria,2025-08-15,102502.3
Alfaiataria,2025-08-16,110222.84
Alfaiataria,2025-08-17,56655.285
Alfaiataria,2025-08-18,59036.22
Alfaiataria,2025-08-19,57600.945
Alfaiataria,2025-08-20,57768.547
Alfaiataria,2025-08-21,60415.562
Alfaiataria,2025-08-22,70163.36
Alfaiataria,2025-08-23,83037.14
Alfaiataria,2025-08-24,52817.195
Alfaiataria,2025-08-25,57186.258
Alfaiataria,2025-08-26,57295.246
Alfaiataria,2025-08-27,59989.145
Alfaiataria,2025-08-28,71440.44
Alfaiataria,2025-08-29,88000.41
Alfaiataria,2025-08-30,101741.95
Alfaiataria,2025-08-31,63118.957
Alfaiataria,2025-09-01,69068.28
Alfaiataria,2025-09-02,66185.7
Alfaiataria,2025-09-03,61947.418
Alfaiataria,2025-09-04,58228.69
Alfaiataria,2025-09-05,57089.72
Alfaiataria,2025-09-06,55477.234
Alfaiataria,2025-09-07,37229.305
Alfaiataria,2025-09-08,49439.27
Alfaiataria,2025-09-09,50652.09
Alfaiataria,2025-09-10,54676.418
Alfaiataria,2025-09-11,62534.926
Alfaiataria,2025-09-12,74453.164
Alfaiataria,2025-09-13,82244.46
Alfaiataria,2025-09-14,56039.746
Alfaiataria,2025-09-15,59009.355
Alfaiataria,2025-09-16,57115.215
Alfaiataria,2025-09-17,58196.46
Alfaiataria,2025-09-18,63758.875
Alfaiataria,2025-09-19,72398.57
Alfaiataria,2025-09-20,79235.234
Alfaiataria,2025-09-21,56077.508
Alfaiataria,2025-09-22,57233.594
Alfaiataria,2025-09-23,54875.188
Alfaiataria,2025-09-24,56368.49
Alfaiataria,2025-09-25,62356.844
Alfaiataria,2025-09-26,71311.35
Alfaiataria,2025-09-27,78078.56
Alfaiataria,2025-09-28,54855.33
Alfaiataria,2025-09-29,56145.004
Alfaiataria,2025-09-30,53312.758
Alfaiataria,2025-10-01,53986.285
Alfaiataria,2025-10-02,55949.492
Alfaiataria,2025-10-03,61123.664
Alfaiataria,2025-10-04,64138.9
Alfaiataria,2025-10-05,46390.61
Alfaiataria,2025-10-06,50425.652
Alfaiataria,2025-10-07,51545.332
Alfaiataria,2025-10-08,54765.805
Alfaiataria,2025-10-09,61989.645
Alfaiataria,2025-10-10,72882.89
Alfaiataria,2025-10-11,74100.664
Alfaiataria,2025-10-12,56445.117
Alfaiataria,2025-10-13,62067.09
Alfaiataria,2025-10-14,60222.133
Alfaiataria,2025-10-15,64762.523
Alfaiataria,2025-10-16,76150.27
Alfaiataria,2025-10-17,92261.91
Alfaiataria,2025-10-18,101047.016
Alfaiataria,2025-10-19,68424.2
Alfaiataria,2025-10-20,68828.305
Alfaiataria,2025-10-21,61792.79
Alfaiataria,2025-10-22,62680.273
Alfaiataria,2025-10-23,69201.24
Alfaiataria,2025-10-24,80391.5
Alfaiataria,2025-10-25,83901.03
Alfaiataria,2025-10-26,58904.35
Alfaiataria,2025-10-27,60942.93
Alfaiataria,2025-10-28,59559.734
Alfaiataria,2025-10-29,63830.125
Alfaiataria,2025-10-30,86050.41
Alfaiataria,2025-10-31,69850.06
Alfaiataria,2025-11-01,60511.887
Alfaiataria,2025-11-02,74961.83
Alfaiataria,2025-11-03,81747.56
Alfaiataria,2025-11-04,85575.42
Alfaiataria,2025-11-05,108521.3
Alfaiataria,2025-11-06,172276.95
Alfaiataria,2025-11-07,302552.0
Alfaiataria,2025-11-08,260337.16
Alfaiataria,2025-11-09,114316.2
Alfaiataria,2025-11-10,118004.95
Alfaiataria,2025-11-11,117797.3
Alfaiataria,2025-11-12,110249.125
Alfaiataria,2025-11-13,105385.766
Alfaiataria,2025-11-14,110908.66
Alfaiataria,2025-11-15,127084.734
Alfaiataria,2025-11-16,86142.055
Alfaiataria,2025-11-17,102554.5
Alfaiataria,2025-11-18,110248.78
Alfaiataria,2025-11-19,104014.484
Alfaiataria,2025-11-20,96609.78
Alfaiataria,2025-11-21,91888.4
Alfaiataria,2025-11-22,98496.14
Alfaiataria,2025-11-23,63696.918
Alfaiataria,2025-11-24,69563.914
Alfaiataria,2025-11-25,73831.09
Alfaiataria,2025-11-26,64851.86
Alfaiataria,2025-11-27,59637.008
Alfaiataria,2025-11-28,83455.08
Alfaiataria,2025-11-29,103690.8
Alfaiataria,2025-11-30,66702.36
Alfaiataria,2025-12-01,80027.47
Alfaiataria,2025-12-02,77507.016
Alfaiataria,2025-12-03,92691.2
Alfaiataria,2025-12-04,110317.05
Alfaiataria,2025-12-05,138935.1
Alfaiataria,2025-12-06,152916.77
Alfaiataria,2025-12-07,87890.13
Alfaiataria,2025-12-08,97778.805
Alfaiataria,2025-12-09,94128.42
Alfaiataria,2025-12-10,98980.625
Alfaiataria,2025-12-11,109696.28
Alfaiataria,2025-12-12,126839.7
Alfaiataria,2025-12-13,134282.67
Alfaiataria,2025-12-14,90197.62
Alfaiataria,2025-12-15,107843.64
Alfaiataria,2025-12-16,105973.44
Alfaiataria,2025-12-17,113152.14
Alfaiataria,2025-12-18,167785.9
Alfaiataria,2025-12-19,175983.11
Alfaiataria,2025-12-20,171267.53
Alfaiataria,2025-12-21,138218.88
Alfaiataria,2025-12-22,195542.66
Alfaiataria,2025-12-23,261994.69
Alfaiataria,2025-12-24,194285.83
Alfaiataria,2025-12-25,59570.26
Alfaiataria,2025-12-26,49953.508
Alfaiataria,2025-12-27,51773.582
Alfaiataria,2025-12-28,50296.1
Alfaiataria,2025-12-29,54944.152
Alfaiataria,2025-12-30,52962.867
Alfaiataria,2025-12-31,42032.164
Outros,2025-01-01,39341.277
Outros,2025-01-02,46014.312
Outros,2025-01-03,53393.656
Outros,2025-01-04,54789.145
Outros,2025-01-05,46917.367
Outros,2025-01-06,58113.26
Outros,2025-01-07,58646.72
Outros,2025-01-08,58566.406
Outros,2025-01-09,62023.92
Outros,2025-01-10,70328.72
Outros,2025-01-11,68124.44
Outros,2025-01-12,45101.652
Outros,2025-01-13,56902.2
Outros,2025-01-14,60179.36
Outros,2025-01-15,58685.08
Outros,2025-01-16,58475.39
Outros,2025-01-17,63201.047
Outros,2025-01-18,70488.766
Outros,2025-01-19,49641.45
Outros,2025-01-20,55447.22
Outros,2025-01-21,57968.02
Outros,2025-01-22,56456.133
Outros,2025-01-23,58856.56
Outros,2025-01-24,62115.96
Outros,2025-01-25,73826.21
Outros,2025-01-26,50503.605
Outros,2025-01-27,54680.453
Outros,2025-01-28,57157.082
Outros,2025-01-29,57386.453
Outros,2025-01-30,58306.344
Outros,2025-01-31,62516.336
Outros,2025-02-01,70296.945
Outros,2025-02-02,47503.016
Outros,2025-02-03,53009.637
Outros,2025-02-04,53740.527
Outros,2025-02-05,52450.555
Outros,2025-02-06,54013.45
Outros,2025-02-07,60066.56
Outros,2025-02-08,67337.81
Outros,2025-02-09,44796.797
Outros,2025-02-10,48183.43
Outros,2025-02-11,48696.715
Outros,2025-02-12,45056.516
Outros,2025-02-13,46597.383
Outros,2025-02-14,60274.105
Outros,2025-02-15,86572.15
Outros,2025-02-16,61957.81
Outros,2025-02-17,59551.5
Outros,2025-02-18,57182.4
Outros,2025-02-19,56160.17
Outros,2025-02-20,58320.7
Outros,2025-02-21,63121.062
