unique_id,ds,GRU
Alfaiataria,2025-01-01,2979.5674
Alfaiataria,2025-01-02,8282.67
Alfaiataria,2025-01-03,13265.125
Alfaiataria,2025-01-04,10959.971
Alfaiataria,2025-01-05,13034.485
Alfaiataria,2025-01-06,11245.296
Alfaiataria,2025-01-07,12426.949
Alfaiataria,2025-01-08,13949.3545
Alfaiataria,2025-01-09,13311.457
Alfaiataria,2025-01-10,18729.57
Alfaiataria,2025-01-11,15143.452
Alfaiataria,2025-01-12,14257.32
Alfaiataria,2025-01-13,11834.2705
Alfaiataria,2025-01-14,15409.779
Alfaiataria,2025-01-15,12988.829
Alfaiataria,2025-01-16,15475.998
Alfaiataria,2025-01-17,14881.403
Alfaiataria,2025-01-18,16211.008
Alfaiataria,2025-01-19,13071.532
Alfaiataria,2025-01-20,14710.848
Alfaiataria,2025-01-21,13778.988
Alfaiataria,2025-01-22,13432.174
Alfaiataria,2025-01-23,13955.294
Alfaiataria,2025-01-24,15217.0625
Alfaiataria,2025-01-25,14278.484
Alfaiataria,2025-01-26,15495.091
Alfaiataria,2025-01-27,13057.143
Alfaiataria,2025-01-28,15765.704
Alfaiataria,2025-01-29,14721.799
Alfaiataria,2025-01-30,14528.824
Alfaiataria,2025-01-31,13922.763
Alfaiataria,2025-02-01,16110.656
Alfaiataria,2025-02-02,13281.646
Alfaiataria,2025-02-03,15582.6045
Alfaiataria,2025-02-04,15566.474
Alfaiataria,2025-02-05,12587.49
Alfaiataria,2025-02-06,13358.392
Alfaiataria,2025-02-07,14883.378
Alfaiataria,2025-02-08,12547.842
Alfaiataria,2025-02-09,11879.035
Alfaiataria,2025-02-10,13050.16
Alfaiataria,2025-02-11,12223.856
Alfaiataria,2025-02-12,11635.8545
Alfaiataria,2025-02-13,14307.379
Alfaiataria,2025-02-14,16112.67
Alfaiataria,2025-02-15,13535.754
Alfaiataria,2025-02-16,12176.658
Alfaiataria,2025-02-17,11527.511
Alfaiataria,2025-02-18,11599.307
Alfaiataria,2025-02-19,11425.412
Alfaiataria,2025-02-20,13073.561
Alfaiataria,2025-02-21,13373.861
Alfaiataria,2025-02-22,11451.548
Alfaiataria,2025-02-23,9676.305
Alfaiataria,2025-02-24,10394.898
Alfaiataria,2025-02-25,8586.278
Alfaiataria,2025-02-26,9112.623
Alfaiataria,2025-02-27,9490.381
Alfaiataria,2025-02-28,10157.928
Alfaiataria,2025-03-01,3284.3887
Alfaiataria,2025-03-02,2359.3223
Alfaiataria,2025-03-03,1899.7949
Alfaiataria,2025-03-04,1412.8711
Alfaiataria,2025-03-05,3003.0244
Alfaiataria,2025-03-06,2545.6602
Alfaiataria,2025-03-07,9209.67
Alfaiataria,2025-03-08,8486.062
Alfaiataria,2025-03-09,7032.6953
Alfaiataria,2025-03-10,6116.9736
Alfaiataria,2025-03-11,8298.664
Alfaiataria,2025-03-12,7927.8286
Alfaiataria,2025-03-13,9650.469
Alfaiataria,2025-03-14,9746.112
Alfaiataria,2025-03-15,8550.629
Alfaiataria,2025-03-16,8539.482
Alfaiataria,2025-03-17,9970.713
Alfaiataria,2025-03-18,6169.549
Alfaiataria,2025-03-19,10397.861
Alfaiataria,2025-03-20,8329.939
Alfaiataria,2025-03-21,7813.2383
Alfaiataria,2025-03-22,7487.712
Alfaiataria,2025-03-23,9553.6455
Alfaiataria,2025-03-24,8492.738
Alfaiataria,2025-03-25,7332.066
Alfaiataria,2025-03-26,7640.4346
Alfaiataria,2025-03-27,9580.137
Alfaiataria,2025-03-28,10982.167
Alfaiataria,2025-03-29,7665.0337
Alfaiataria,2025-03-30,8398.404
Alfaiataria,2025-03-31,9361.893
Alfaiataria,2025-04-01,9332.074
Alfaiataria,2025-04-02,10412.66
Alfaiataria,2025-04-03,6507.326
Alfaiataria,2025-04-04,10263.876
Alfaiataria,2025-04-05,9581.84
Alfaiataria,2025-04-06,8832.963
Alfaiataria,2025-04-07,8362.665
Alfaiataria,2025-04-08,8584.439
Alfaiataria,2025-04-09,9907.425
Alfaiataria,2025-04-10,8602.693
Alfaiataria,2025-04-11,8531.332
Alfaiataria,2025-04-12,9778.213
Alfaiataria,2025-04-13,6139.0547
Alfaiataria,2025-04-14,8248.49
Alfaiataria,2025-04-15,9965.033
Alfaiataria,2025-04-16,8278.548
Alfaiataria,2025-04-17,10266.459
Alfaiataria,2025-04-18,17167.37
Alfaiataria,2025-04-19,9689.23
Alfaiataria,2025-04-20,1970.9609
Alfaiataria,2025-04-21,8455.975
Alfaiataria,2025-04-22,9250.303
Alfaiataria,2025-04-23,9987.4375
Alfaiataria,2025-04-24,9737.113
Alfaiataria,2025-04-25,10769.03
Alfaiataria,2025-04-26,10322.483
Alfaiataria,2025-04-27,8899.145
Alfaiataria,2025-04-28,10449.535
Alfaiataria,2025-04-29,9735.27
Alfaiataria,2025-04-30,8927.05
Alfaiataria,2025-05-01,-8135.243
Alfaiataria,2025-05-02,10555.355
Alfaiataria,2025-05-03,14579.212
Alfaiataria,2025-05-04,8313.209
Alfaiataria,2025-05-05,8264.706
Alfaiataria,2025-05-06,8868.268
Alfaiataria,2025-05-07,11074.131
Alfaiataria,2025-05-08,10325.805
Alfaiataria,2025-05-09,10716.477
Alfaiataria,2025-05-10,8478.831
Alfaiataria,2025-05-11,7436.456
Alfaiataria,2025-05-12,9305.042
Alfaiataria,2025-05-13,12730.528
Alfaiataria,2025-05-14,10683.816
Alfaiataria,2025-05-15,10993.282
Alfaiataria,2025-05-16,13255.598
Alfaiataria,2025-05-17,13894.087
Alfaiataria,2025-05-18,10487.693
Alfaiataria,2025-05-19,10832.128
Alfaiataria,2025-05-20,14131.948
Alfaiataria,2025-05-21,13378.227
Alfaiataria,2025-05-22,10980.829
Alfaiataria,2025-05-23,13133.256
Alfaiataria,2025-05-24,11275.541
Alfaiataria,2025-05-25,10516.801
Alfaiataria,2025-05-26,11220.55
Alfaiataria,2025-05-27,10183.889
Alfaiataria,2025-05-28,11789.113
Alfaiataria,2025-05-29,11291.703
Alfaiataria,2025-05-30,12777.378
Alfaiataria,2025-05-31,13352.337
Alfaiataria,2025-06-01,11453.691
Alfaiataria,2025-06-02,12215.715
Alfaiataria,2025-06-03,13744.653
Alfaiataria,2025-06-04,13120.418
Alfaiataria,2025-06-05,15372.324
Alfaiataria,2025-06-06,18076.383
Alfaiataria,2025-06-07,16195.414
Alfaiataria,2025-06-08,18061.346
Alfaiataria,2025-06-09,14110.571
Alfaiataria,2025-06-10,14384.99
Alfaiataria,2025-06-11,17090.555
Alfaiataria,2025-06-12,17371.408
Alfaiataria,2025-06-13,19887.275
Alfaiataria,2025-06-14,16652.129
Alfaiataria,2025-06-15,14717.186
Alfaiataria,2025-06-16,13875.752
Alfaiataria,2025-06-17,13632.858
Alfaiataria,2025-06-18,16298.511
Alfaiataria,2025-06-19,14952.562
Alfaiataria,2025-06-20,16202.054
Alfaiataria,2025-06-21,16436.12
Alfaiataria,2025-06-22,16898.604
Alfaiataria,2025-06-23,14643.58
Alfaiataria,2025-06-24,14158.291
Alfaiataria,2025-06-25,13995.75
Alfaiataria,2025-06-26,18451.125
Alfaiataria,2025-06-27,16357.808
Alfaiataria,2025-06-28,15732.359
Alfaiataria,2025-06-29,16388.219
Alfaiataria,2025-06-30,14921.584
Alfaiataria,2025-07-01,15437.97
Alfaiataria,2025-07-02,16111.438
Alfaiataria,2025-07-03,14532.823
Alfaiataria,2025-07-04,17189.336
Alfaiataria,2025-07-05,14777.287
Alfaiataria,2025-07-06,17732.96
Alfaiataria,2025-07-07,14033.495
Alfaiataria,2025-07-08,16502.906
Alfaiataria,2025-07-09,15098.459
Alfaiataria,2025-07-10,15868.801
Alfaiataria,2025-07-11,15840.051
Alfaiataria,2025-07-12,16455.084
Alfaiataria,2025-07-13,15697.666
Alfaiataria,2025-07-14,14627.742
Alfaiataria,2025-07-15,15841.311
Alfaiataria,2025-07-16,14613.722
Alfaiataria,2025-07-17,17353.871
Alfaiataria,2025-07-18,16286.819
Alfaiataria,2025-07-19,17797.467
Alfaiataria,2025-07-20,14002.011
Alfaiataria,2025-07-21,12534.734
Alfaiataria,2025-07-22,15284.278
Alfaiataria,2025-07-23,14425.757
Alfaiataria,2025-07-24,17870.523
Alfaiataria,2025-07-25,16550.744
Alfaiataria,2025-07-26,15754.521
Alfaiataria,2025-07-27,16041.352
Alfaiataria,2025-07-28,13787.428
Alfaiataria,2025-07-29,13678.329
Alfaiataria,2025-07-30,16522.238
Alfaiataria,2025-07-31,14698.137
Alfaiataria,2025-08-01,16642.297
Alfaiataria,2025-08-02,17050.107
Alfaiataria,2025-08-03,8176.6865
Alfaiataria,2025-08-04,10485.643
Alfaiataria,2025-08-05,8246.645
Alfaiataria,2025-08-06,7745.502
Alfaiataria,2025-08-07,12283.395
Alfaiataria,2025-08-08,13721.79
Alfaiataria,2025-08-09,11181.479
Alfaiataria,2025-08-10,8812.597
Alfaiataria,2025-08-11,8892.523
Alfaiataria,2025-08-12,15302.094
Alfaiataria,2025-08-13,15432.428
Alfaiataria,2025-08-14,17000.457
Alfaiataria,2025-08-15,13388.269
Alfaiataria,2025-08-16,14633.623
Alfaiataria,2025-08-17,14305.162
Alfaiataria,2025-08-18,11955.405
Alfaiataria,2025-08-19,12269.064
Alfaiataria,2025-08-20,15029.645
Alfaiataria,2025-08-21,12996.338
Alfaiataria,2025-08-22,14908.884
Alfaiataria,2025-08-23,14905.59
Alfaiataria,2025-08-24,14258.215
Alfaiataria,2025-08-25,13890.542
Alfaiataria,2025-08-26,15255.053
Alfaiataria,2025-08-27,12266.292
Alfaiataria,2025-08-28,16192.6
Alfaiataria,2025-08-29,15518.963
Alfaiataria,2025-08-30,13976.378
Alfaiataria,2025-08-31,13440.355
Alfaiataria,2025-09-01,13716.948
Alfaiataria,2025-09-02,14933.857
Alfaiataria,2025-09-03,15955.548
Alfaiataria,2025-09-04,14539.534
Alfaiataria,2025-09-05,14434.371
Alfaiataria,2025-09-06,13168.617
Alfaiataria,2025-09-07,7111.1655
Alfaiataria,2025-09-08,11582.819
Alfaiataria,2025-09-09,11740.458
Alfaiataria,2025-09-10,12763.112
Alfaiataria,2025-09-11,14244.993
Alfaiataria,2025-09-12,10903.752
Alfaiataria,2025-09-13,14188.049
Alfaiataria,2025-09-14,13935.094
Alfaiataria,2025-09-15,12533.186
Alfaiataria,2025-09-16,12625.269
Alfaiataria,2025-09-17,12393.184
Alfaiataria,2025-09-18,13091.709
Alfaiataria,2025-09-19,13267.954
Alfaiataria,2025-09-20,13609.455
Alfaiataria,2025-09-21,12166.939
Alfaiataria,2025-09-22,11031.162
Alfaiataria,2025-09-23,12825.6045
Alfaiataria,2025-09-24,11560.705
Alfaiataria,2025-09-25,11768.212
Alfaiataria,2025-09-26,13302.678
Alfaiataria,2025-09-27,15480.92
Alfaiataria,2025-09-28,10743.608
Alfaiataria,2025-09-29,10412.732
Alfaiataria,2025-09-30,12190.845
Alfaiataria,2025-10-01,11779.088
Alfaiataria,2025-10-02,14025.645
Alfaiataria,2025-10-03,13961.036
Alfaiataria,2025-10-04,14201.9375
Alfaiataria,2025-10-05,13702.126
Alfaiataria,2025-10-06,12090.844
Alfaiataria,2025-10-07,12899.194
Alfaiataria,2025-10-08,13415.708
Alfaiataria,2025-10-09,13684.466
Alfaiataria,2025-10-10,14271.812
Alfaiataria,2025-10-11,16447.809
Alfaiataria,2025-10-12,7181.115
Alfaiataria,2025-10-13,12026.369
Alfaiataria,2025-10-14,13883.112
Alfaiataria,2025-10-15,12930.419
Alfaiataria,2025-10-16,14141.368
Alfaiataria,2025-10-17,14583.9795
Alfaiataria,2025-10-18,16325.858
Alfaiataria,2025-10-19,16150.122
Alfaiataria,2025-10-20,12724.01
Alfaiataria,2025-10-21,12731.445
Alfaiataria,2025-10-22,15211.075
Alfaiataria,2025-10-23,15699.714
Alfaiataria,2025-10-24,13523.877
Alfaiataria,2025-10-25,15446.591
Alfaiataria,2025-10-26,14107.808
Alfaiataria,2025-10-27,12255.058
Alfaiataria,2025-10-28,16604.725
Alfaiataria,2025-10-29,14991.984
Alfaiataria,2025-10-30,16892.176
Alfaiataria,2025-10-31,17797.553
Alfaiataria,2025-11-01,17174.41
Alfaiataria,2025-11-02,-14987.731
Alfaiataria,2025-11-03,14218.895
Alfaiataria,2025-11-04,16182.799
Alfaiataria,2025-11-05,17079.617
Alfaiataria,2025-11-06,16908.816
Alfaiataria,2025-11-07,17930.938
Alfaiataria,2025-11-08,18863.348
Alfaiataria,2025-11-09,17153.24
Alfaiataria,2025-11-10,16131.832
Alfaiataria,2025-11-11,16227.45
Alfaiataria,2025-11-12,16370.696
Alfaiataria,2025-11-13,17180.951
Alfaiataria,2025-11-14,18626.414
Alfaiataria,2025-11-15,-1073.6797
Alfaiataria,2025-11-16,16090.375
Alfaiataria,2025-11-17,14960.634
Alfaiataria,2025-11-18,16913.602
Alfaiataria,2025-11-19,16708.705
Alfaiataria,2025-11-20,17025.541
Alfaiataria,2025-11-21,17479.11
Alfaiataria,2025-11-22,16931.904
Alfaiataria,2025-11-23,19223.832
Alfaiataria,2025-11-24,15482.891
Alfaiataria,2025-11-25,14306.931
Alfaiataria,2025-11-26,14461.25
Alfaiataria,2025-11-27,9138.281
Alfaiataria,2025-11-28,10758.305
Alfaiataria,2025-11-29,9425.332
Alfaiataria,2025-11-30,17093.082
Alfaiataria,2025-12-01,17827.209
Alfaiataria,2025-12-02,18701.164
Alfaiataria,2025-12-03,16504.082
Alfaiataria,2025-12-04,16018.992
Alfaiataria,2025-12-05,19229.607
Alfaiataria,2025-12-06,20226.266
Alfaiataria,2025-12-07,20082.889
Alfaiataria,2025-12-08,14796.032
Alfaiataria,2025-12-09,16895.68
Alfaiataria,2025-12-10,16978.232
Alfaiataria,2025-12-11,17510.87
Alfaiataria,2025-12-12,18037.367
Alfaiataria,2025-12-13,19092.129
Alfaiataria,2025-12-14,18997.248
Alfaiataria,2025-12-15,16173.295
Alfaiataria,2025-12-16,15611.717
Alfaiataria,2025-12-17,15623.094
Alfaiataria,2025-12-18,18815.035
Alfaiataria,2025-12-19,17861.023
Alfaiataria,2025-12-20,16645.797
Alfaiataria,2025-12-21,16931.85
Alfaiataria,2025-12-22,16231.317
Alfaiataria,2025-12-23,16251.815
Alfaiataria,2025-12-24,17079.197
Alfaiataria,2025-12-25,15021.937
Alfaiataria,2025-12-26,17917.994
Alfaiataria,2025-12-27,16719.594
Alfaiataria,2025-12-28,18575.543
Alfaiataria,2025-12-29,14882.177
Alfaiataria,2025-12-30,15422.854
Alfaiataria,2025-12-31,15073.091
Outros,2025-01-01,35070.445
Outros,2025-01-02,42002.82
Outros,2025-01-03,48499.164
Outros,2025-01-04,45508.94
Outros,2025-01-05,48213.85
Outros,2025-01-06,45879.67
Outros,2025-01-07,47425.37
Outros,2025-01-08,49416.875
Outros,2025-01-09,48586.684
Outros,2025-01-10,55641.29
Outros,2025-01-11,50971.55
Outros,2025-01-12,49816.47
Outros,2025-01-13,46628.832
Outros,2025-01-14,51316.246
Outros,2025-01-15,48151.36
Outros,2025-01-16,51396.004
Outros,2025-01-17,50611.797
Outros,2025-01-18,52368.137
Outros,2025-01-19,48259.062
Outros,2025-01-20,50393.797
Outros,2025-01-21,49188.367
Outros,2025-01-22,48734.836
Outros,2025-01-23,49410.066
Outros,2025-01-24,51078.07
Outros,2025-01-25,49833.81
Outros,2025-01-26,51433.863
Outros,2025-01-27,48259.613
Outros,2025-01-28,51774.33
Outros,2025-01-29,50409.395
Outros,2025-01-30,50173.875
Outros,2025-01-31,49375.9
Outros,2025-02-01,52227.266
Outros,2025-02-02,48536.43
Outros,2025-02-03,51549.676
Outros,2025-02-04,51519.79
Outros,2025-02-05,47631.15
Outros,2025-02-06,48646.887
Outros,2025-02-07,50623.438
Outros,2025-02-08,47571.6
Outros,2025-02-09,46709.74
Outros,2025-02-10,48225.94
Outros,2025-02-11,47156.508
Outros,2025-02-12,46391.98
Outros,2025-02-13,49883.348
Outros,2025-02-14,52226.445
Outros,2025-02-15,48852.47
Outros,2025-02-16,47084.402
Outros,2025-02-17,46249.22
Outros,2025-02-18,46331.418
Outros,2025-02-19,46117.477
